"Plot Title: 10324648"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324648, SEN S/N: 10324648)","Coupler Detached (LGR S/N: 10324648)","Coupler Attached (LGR S/N: 10324648)","Stopped (LGR S/N: 10324648)","End Of File (LGR S/N: 10324648)"
1774,09/07/20 12:15:00 AM,7.670,,,,
1775,09/07/20 12:30:00 AM,7.670,,,,
1776,09/07/20 12:45:00 AM,7.645,,,,
1777,09/07/20 01:00:00 AM,7.645,,,,
1778,09/07/20 01:15:00 AM,7.645,,,,
1779,09/07/20 01:30:00 AM,7.645,,,,
1780,09/07/20 01:45:00 AM,7.645,,,,
1781,09/07/20 02:00:00 AM,7.645,,,,
1782,09/07/20 02:15:00 AM,7.645,,,,
1783,09/07/20 02:30:00 AM,7.645,,,,
1784,09/07/20 02:45:00 AM,7.619,,,,
1785,09/07/20 03:00:00 AM,7.645,,,,
1786,09/07/20 03:15:00 AM,7.645,,,,
1787,09/07/20 03:30:00 AM,7.619,,,,
1788,09/07/20 03:45:00 AM,7.619,,,,
1789,09/07/20 04:00:00 AM,7.594,,,,
1790,09/07/20 04:15:00 AM,7.594,,,,
1791,09/07/20 04:30:00 AM,7.594,,,,
1792,09/07/20 04:45:00 AM,7.569,,,,
1793,09/07/20 05:00:00 AM,7.594,,,,
1794,09/07/20 05:15:00 AM,7.569,,,,
1795,09/07/20 05:30:00 AM,7.544,,,,
1796,09/07/20 05:45:00 AM,7.544,,,,
1797,09/07/20 06:00:00 AM,7.544,,,,
1798,09/07/20 06:15:00 AM,7.544,,,,
1799,09/07/20 06:30:00 AM,7.494,,,,
1800,09/07/20 06:45:00 AM,7.494,,,,
1801,09/07/20 07:00:00 AM,7.494,,,,
1802,09/07/20 07:15:00 AM,7.494,,,,
1803,09/07/20 07:30:00 AM,7.469,,,,
1804,09/07/20 07:45:00 AM,7.469,,,,
1805,09/07/20 08:00:00 AM,7.469,,,,
1806,09/07/20 08:15:00 AM,7.444,,,,
1807,09/07/20 08:30:00 AM,7.444,,,,
1808,09/07/20 08:45:00 AM,7.393,,,,
1809,09/07/20 09:00:00 AM,7.368,,,,
1810,09/07/20 09:15:00 AM,7.368,,,,
1811,09/07/20 09:30:00 AM,7.393,,,,
1812,09/07/20 09:45:00 AM,7.419,,,,
1813,09/07/20 10:00:00 AM,7.444,,,,
1814,09/07/20 10:15:00 AM,7.469,,,,
1815,09/07/20 10:30:00 AM,7.494,,,,
1816,09/07/20 10:45:00 AM,7.544,,,,
1817,09/07/20 11:00:00 AM,7.594,,,,
1818,09/07/20 11:15:00 AM,7.645,,,,
1819,09/07/20 11:30:00 AM,7.670,,,,
1820,09/07/20 11:45:00 AM,7.745,,,,
1821,09/07/20 12:00:00 PM,7.770,,,,
1822,09/07/20 12:15:00 PM,7.845,,,,
1823,09/07/20 12:30:00 PM,7.895,,,,
1824,09/07/20 12:45:00 PM,7.945,,,,
1825,09/07/20 01:00:00 PM,7.995,,,,
1826,09/07/20 01:15:00 PM,8.095,,,,
1827,09/07/20 01:30:00 PM,8.170,,,,
1828,09/07/20 01:45:00 PM,8.245,,,,
1829,09/07/20 02:00:00 PM,8.319,,,,
1830,09/07/20 02:15:00 PM,8.444,,,,
1831,09/07/20 02:30:00 PM,8.469,,,,
1832,09/07/20 02:45:00 PM,8.519,,,,
1833,09/07/20 03:00:00 PM,8.519,,,,
1834,09/07/20 03:15:00 PM,8.543,,,,
1835,09/07/20 03:30:00 PM,8.568,,,,
1836,09/07/20 03:45:00 PM,8.568,,,,
1837,09/07/20 04:00:00 PM,8.593,,,,
1838,09/07/20 04:15:00 PM,8.618,,,,
1839,09/07/20 04:30:00 PM,8.643,,,,
1840,09/07/20 04:45:00 PM,8.643,,,,
1841,09/07/20 05:00:00 PM,8.668,,,,
1842,09/07/20 05:15:00 PM,8.668,,,,
1843,09/07/20 05:30:00 PM,8.693,,,,
1844,09/07/20 05:45:00 PM,8.693,,,,
1845,09/07/20 06:00:00 PM,8.693,,,,
1846,09/07/20 06:15:00 PM,8.693,,,,
1847,09/07/20 06:30:00 PM,8.693,,,,
1848,09/07/20 06:45:00 PM,8.693,,,,
1849,09/07/20 07:00:00 PM,8.693,,,,
1850,09/07/20 07:15:00 PM,8.668,,,,
1851,09/07/20 07:30:00 PM,8.668,,,,
1852,09/07/20 07:45:00 PM,8.618,,,,
1853,09/07/20 08:00:00 PM,8.643,,,,
1854,09/07/20 08:15:00 PM,8.593,,,,
1855,09/07/20 08:30:00 PM,8.568,,,,
1856,09/07/20 08:45:00 PM,8.543,,,,
1857,09/07/20 09:00:00 PM,8.519,,,,
1858,09/07/20 09:15:00 PM,8.519,,,,
1859,09/07/20 09:30:00 PM,8.494,,,,
1860,09/07/20 09:45:00 PM,8.469,,,,
1861,09/07/20 10:00:00 PM,8.444,,,,
1862,09/07/20 10:15:00 PM,8.444,,,,
1863,09/07/20 10:30:00 PM,8.394,,,,
1864,09/07/20 10:45:00 PM,8.369,,,,
1865,09/07/20 11:00:00 PM,8.344,,,,
1866,09/07/20 11:15:00 PM,8.319,,,,
1867,09/07/20 11:30:00 PM,8.295,,,,
1868,09/07/20 11:45:00 PM,8.270,,,,
1869,09/08/20 12:00:00 AM,8.245,,,,
1870,09/08/20 12:15:00 AM,8.245,,,,
1871,09/08/20 12:30:00 AM,8.220,,,,
1872,09/08/20 12:45:00 AM,8.195,,,,
1873,09/08/20 01:00:00 AM,8.170,,,,
1874,09/08/20 01:15:00 AM,8.170,,,,
1875,09/08/20 01:30:00 AM,8.145,,,,
1876,09/08/20 01:45:00 AM,8.095,,,,
1877,09/08/20 02:00:00 AM,8.095,,,,
1878,09/08/20 02:15:00 AM,8.070,,,,
1879,09/08/20 02:30:00 AM,8.045,,,,
1880,09/08/20 02:45:00 AM,8.045,,,,
1881,09/08/20 03:00:00 AM,8.020,,,,
1882,09/08/20 03:15:00 AM,7.995,,,,
1883,09/08/20 03:30:00 AM,7.970,,,,
1884,09/08/20 03:45:00 AM,7.970,,,,
1885,09/08/20 04:00:00 AM,7.945,,,,
1886,09/08/20 04:15:00 AM,7.920,,,,
1887,09/08/20 04:30:00 AM,7.895,,,,
1888,09/08/20 04:45:00 AM,7.895,,,,
1889,09/08/20 05:00:00 AM,7.870,,,,
1890,09/08/20 05:15:00 AM,7.845,,,,
1891,09/08/20 05:30:00 AM,7.845,,,,
1892,09/08/20 05:45:00 AM,7.845,,,,
1893,09/08/20 06:00:00 AM,7.820,,,,
1894,09/08/20 06:15:00 AM,7.795,,,,
1895,09/08/20 06:30:00 AM,7.795,,,,
1896,09/08/20 06:45:00 AM,7.795,,,,
1897,09/08/20 07:00:00 AM,7.770,,,,
1898,09/08/20 07:15:00 AM,7.795,,,,
1899,09/08/20 07:30:00 AM,7.770,,,,
1900,09/08/20 07:45:00 AM,7.770,,,,
1901,09/08/20 08:00:00 AM,7.770,,,,
1902,09/08/20 08:15:00 AM,7.770,,,,
1903,09/08/20 08:30:00 AM,7.770,,,,
1904,09/08/20 08:45:00 AM,7.770,,,,
1905,09/08/20 09:00:00 AM,7.795,,,,
1906,09/08/20 09:15:00 AM,7.820,,,,
1907,09/08/20 09:30:00 AM,7.845,,,,
1908,09/08/20 09:45:00 AM,7.845,,,,
1909,09/08/20 10:00:00 AM,7.870,,,,
1910,09/08/20 10:15:00 AM,7.895,,,,
1911,09/08/20 10:30:00 AM,7.895,,,,
1912,09/08/20 10:45:00 AM,7.945,,,,
1913,09/08/20 11:00:00 AM,7.945,,,,
1914,09/08/20 11:15:00 AM,7.945,,,,
1915,09/08/20 11:30:00 AM,7.945,,,,
1916,09/08/20 11:45:00 AM,7.945,,,,
1917,09/08/20 12:00:00 PM,7.995,,,,
1918,09/08/20 12:15:00 PM,8.045,,,,
1919,09/08/20 12:30:00 PM,8.045,,,,
1920,09/08/20 12:45:00 PM,8.045,,,,
1921,09/08/20 01:00:00 PM,8.045,,,,
1922,09/08/20 01:15:00 PM,8.070,,,,
1923,09/08/20 01:30:00 PM,8.095,,,,
1924,09/08/20 01:45:00 PM,8.095,,,,
1925,09/08/20 02:00:00 PM,8.120,,,,
1926,09/08/20 02:15:00 PM,8.145,,,,
1927,09/08/20 02:30:00 PM,8.170,,,,
1928,09/08/20 02:45:00 PM,8.195,,,,
1929,09/08/20 03:00:00 PM,8.195,,,,
1930,09/08/20 03:15:00 PM,8.245,,,,
1931,09/08/20 03:30:00 PM,8.270,,,,
1932,09/08/20 03:45:00 PM,8.295,,,,
1933,09/08/20 04:00:00 PM,8.319,,,,
1934,09/08/20 04:15:00 PM,8.344,,,,
1935,09/08/20 04:30:00 PM,8.344,,,,
1936,09/08/20 04:45:00 PM,8.344,,,,
1937,09/08/20 05:00:00 PM,8.369,,,,
1938,09/08/20 05:15:00 PM,8.369,,,,
1939,09/08/20 05:30:00 PM,8.394,,,,
1940,09/08/20 05:45:00 PM,8.394,,,,
1941,09/08/20 06:00:00 PM,8.394,,,,
1942,09/08/20 06:15:00 PM,8.394,,,,
1943,09/08/20 06:30:00 PM,8.419,,,,
1944,09/08/20 06:45:00 PM,8.394,,,,
1945,09/08/20 07:00:00 PM,8.394,,,,
1946,09/08/20 07:15:00 PM,8.369,,,,
1947,09/08/20 07:30:00 PM,8.394,,,,
1948,09/08/20 07:45:00 PM,8.369,,,,
1949,09/08/20 08:00:00 PM,8.344,,,,
1950,09/08/20 08:15:00 PM,8.344,,,,
1951,09/08/20 08:30:00 PM,8.319,,,,
1952,09/08/20 08:45:00 PM,8.295,,,,
1953,09/08/20 09:00:00 PM,8.295,,,,
1954,09/08/20 09:15:00 PM,8.295,,,,
1955,09/08/20 09:30:00 PM,8.245,,,,
1956,09/08/20 09:45:00 PM,8.245,,,,
1957,09/08/20 10:00:00 PM,8.195,,,,
1958,09/08/20 10:15:00 PM,8.170,,,,
1959,09/08/20 10:30:00 PM,8.120,,,,
1960,09/08/20 10:45:00 PM,8.095,,,,
1961,09/08/20 11:00:00 PM,8.070,,,,
1962,09/08/20 11:15:00 PM,8.045,,,,
1963,09/08/20 11:30:00 PM,7.970,,,,
1964,09/08/20 11:45:00 PM,7.945,,,,
1965,09/09/20 12:00:00 AM,7.895,,,,
1966,09/09/20 12:15:00 AM,7.870,,,,
1967,09/09/20 12:30:00 AM,7.820,,,,
1968,09/09/20 12:45:00 AM,7.795,,,,
1969,09/09/20 01:00:00 AM,7.745,,,,
1970,09/09/20 01:15:00 AM,7.720,,,,
1971,09/09/20 01:30:00 AM,7.695,,,,
1972,09/09/20 01:45:00 AM,7.670,,,,
1973,09/09/20 02:00:00 AM,7.645,,,,
1974,09/09/20 02:15:00 AM,7.619,,,,
1975,09/09/20 02:30:00 AM,7.594,,,,
1976,09/09/20 02:45:00 AM,7.519,,,,
1977,09/09/20 03:00:00 AM,7.494,,,,
1978,09/09/20 03:15:00 AM,7.519,,,,
1979,09/09/20 03:30:00 AM,7.494,,,,
1980,09/09/20 03:45:00 AM,7.469,,,,
1981,09/09/20 04:00:00 AM,7.469,,,,
1982,09/09/20 04:15:00 AM,7.444,,,,
1983,09/09/20 04:30:00 AM,7.419,,,,
1984,09/09/20 04:45:00 AM,7.419,,,,
1985,09/09/20 05:00:00 AM,7.393,,,,
1986,09/09/20 05:15:00 AM,7.368,,,,
1987,09/09/20 05:30:00 AM,7.368,,,,
1988,09/09/20 05:45:00 AM,7.368,,,,
1989,09/09/20 06:00:00 AM,7.343,,,,
1990,09/09/20 06:15:00 AM,7.343,,,,
1991,09/09/20 06:30:00 AM,7.343,,,,
1992,09/09/20 06:45:00 AM,7.318,,,,
1993,09/09/20 07:00:00 AM,7.318,,,,
1994,09/09/20 07:15:00 AM,7.293,,,,
1995,09/09/20 07:30:00 AM,7.293,,,,
1996,09/09/20 07:45:00 AM,7.268,,,,
1997,09/09/20 08:00:00 AM,7.268,,,,
1998,09/09/20 08:15:00 AM,7.242,,,,
1999,09/09/20 08:30:00 AM,7.242,,,,
2000,09/09/20 08:45:00 AM,7.268,,,,
2001,09/09/20 09:00:00 AM,7.268,,,,
2002,09/09/20 09:15:00 AM,7.293,,,,
2003,09/09/20 09:30:00 AM,7.293,,,,
2004,09/09/20 09:45:00 AM,7.293,,,,
2005,09/09/20 10:00:00 AM,7.318,,,,
2006,09/09/20 10:15:00 AM,7.343,,,,
2007,09/09/20 10:30:00 AM,7.343,,,,
2008,09/09/20 10:45:00 AM,7.343,,,,
2009,09/09/20 11:00:00 AM,7.368,,,,
2010,09/09/20 11:15:00 AM,7.368,,,,
2011,09/09/20 11:30:00 AM,7.419,,,,
2012,09/09/20 11:45:00 AM,7.444,,,,
2013,09/09/20 12:00:00 PM,7.444,,,,
2014,09/09/20 12:15:00 PM,7.469,,,,
2015,09/09/20 12:30:00 PM,7.519,,,,
2016,09/09/20 12:45:00 PM,7.544,,,,
2017,09/09/20 01:00:00 PM,7.594,,,,
2018,09/09/20 01:15:00 PM,7.645,,,,
2019,09/09/20 01:30:00 PM,7.720,,,,
2020,09/09/20 01:45:00 PM,7.695,,,,
2021,09/09/20 02:00:00 PM,7.745,,,,
2022,09/09/20 02:15:00 PM,7.745,,,,
2023,09/09/20 02:30:00 PM,7.795,,,,
2024,09/09/20 02:45:00 PM,7.845,,,,
2025,09/09/20 03:00:00 PM,7.895,,,,
2026,09/09/20 03:15:00 PM,7.920,,,,
2027,09/09/20 03:30:00 PM,7.920,,,,
2028,09/09/20 03:45:00 PM,7.920,,,,
2029,09/09/20 04:00:00 PM,7.920,,,,
2030,09/09/20 04:15:00 PM,7.920,,,,
2031,09/09/20 04:30:00 PM,7.920,,,,
2032,09/09/20 04:45:00 PM,7.920,,,,
2033,09/09/20 05:00:00 PM,7.945,,,,
2034,09/09/20 05:15:00 PM,7.945,,,,
2035,09/09/20 05:30:00 PM,7.895,,,,
2036,09/09/20 05:45:00 PM,7.870,,,,
2037,09/09/20 06:00:00 PM,7.870,,,,
2038,09/09/20 06:15:00 PM,7.845,,,,
2039,09/09/20 06:30:00 PM,7.845,,,,
2040,09/09/20 06:45:00 PM,7.820,,,,
2041,09/09/20 07:00:00 PM,7.795,,,,
2042,09/09/20 07:15:00 PM,7.795,,,,
2043,09/09/20 07:30:00 PM,7.745,,,,
2044,09/09/20 07:45:00 PM,7.745,,,,
2045,09/09/20 08:00:00 PM,7.695,,,,
2046,09/09/20 08:15:00 PM,7.695,,,,
2047,09/09/20 08:30:00 PM,7.645,,,,
2048,09/09/20 08:45:00 PM,7.645,,,,
2049,09/09/20 09:00:00 PM,7.594,,,,
2050,09/09/20 09:15:00 PM,7.569,,,,
2051,09/09/20 09:30:00 PM,7.544,,,,
2052,09/09/20 09:45:00 PM,7.519,,,,
2053,09/09/20 10:00:00 PM,7.494,,,,
2054,09/09/20 10:15:00 PM,7.494,,,,
2055,09/09/20 10:30:00 PM,7.469,,,,
2056,09/09/20 10:45:00 PM,7.444,,,,
2057,09/09/20 11:00:00 PM,7.419,,,,
2058,09/09/20 11:15:00 PM,7.393,,,,
2059,09/09/20 11:30:00 PM,7.368,,,,
2060,09/09/20 11:45:00 PM,7.343,,,,
2061,09/10/20 12:00:00 AM,7.343,,,,
2062,09/10/20 12:15:00 AM,7.293,,,,
2063,09/10/20 12:30:00 AM,7.268,,,,
2064,09/10/20 12:45:00 AM,7.242,,,,
2065,09/10/20 01:00:00 AM,7.217,,,,
2066,09/10/20 01:15:00 AM,7.192,,,,
2067,09/10/20 01:30:00 AM,7.167,,,,
2068,09/10/20 01:45:00 AM,7.142,,,,
2069,09/10/20 02:00:00 AM,7.116,,,,
2070,09/10/20 02:15:00 AM,7.091,,,,
2071,09/10/20 02:30:00 AM,7.066,,,,
2072,09/10/20 02:45:00 AM,7.066,,,,
2073,09/10/20 03:00:00 AM,7.041,,,,
2074,09/10/20 03:15:00 AM,6.990,,,,
2075,09/10/20 03:30:00 AM,6.965,,,,
2076,09/10/20 03:45:00 AM,6.940,,,,
2077,09/10/20 04:00:00 AM,6.940,,,,
2078,09/10/20 04:15:00 AM,6.914,,,,
2079,09/10/20 04:30:00 AM,6.864,,,,
2080,09/10/20 04:45:00 AM,6.839,,,,
2081,09/10/20 05:00:00 AM,6.788,,,,
2082,09/10/20 05:15:00 AM,6.737,,,,
2083,09/10/20 05:30:00 AM,6.712,,,,
2084,09/10/20 05:45:00 AM,6.661,,,,
2085,09/10/20 06:00:00 AM,6.636,,,,
2086,09/10/20 06:15:00 AM,6.585,,,,
2087,09/10/20 06:30:00 AM,6.535,,,,
2088,09/10/20 06:45:00 AM,6.535,,,,
2089,09/10/20 07:00:00 AM,6.484,,,,
2090,09/10/20 07:15:00 AM,6.458,,,,
2091,09/10/20 07:30:00 AM,6.433,,,,
2092,09/10/20 07:45:00 AM,6.433,,,,
2093,09/10/20 08:00:00 AM,6.433,,,,
2094,09/10/20 08:15:00 AM,6.433,,,,
2095,09/10/20 08:30:00 AM,6.433,,,,
2096,09/10/20 08:45:00 AM,6.433,,,,
2097,09/10/20 09:00:00 AM,6.433,,,,
2098,09/10/20 09:15:00 AM,6.433,,,,
2099,09/10/20 09:30:00 AM,6.433,,,,
2100,09/10/20 09:45:00 AM,6.458,,,,
2101,09/10/20 10:00:00 AM,6.458,,,,
2102,09/10/20 10:15:00 AM,6.484,,,,
2103,09/10/20 10:30:00 AM,6.509,,,,
2104,09/10/20 10:45:00 AM,6.560,,,,
2105,09/10/20 11:00:00 AM,6.611,,,,
2106,09/10/20 11:15:00 AM,6.636,,,,
2107,09/10/20 11:30:00 AM,6.661,,,,
2108,09/10/20 11:45:00 AM,6.687,,,,
2109,09/10/20 12:00:00 PM,6.737,,,,
2110,09/10/20 12:15:00 PM,6.737,,,,
2111,09/10/20 12:30:00 PM,6.763,,,,
2112,09/10/20 12:45:00 PM,6.813,,,,
2113,09/10/20 01:00:00 PM,6.889,,,,
2114,09/10/20 01:15:00 PM,6.914,,,,
2115,09/10/20 01:30:00 PM,6.965,,,,
2116,09/10/20 01:45:00 PM,6.990,,,,
2117,09/10/20 02:00:00 PM,7.041,,,,
2118,09/10/20 02:15:00 PM,7.041,,,,
2119,09/10/20 02:30:00 PM,7.066,,,,
2120,09/10/20 02:45:00 PM,7.066,,,,
2121,09/10/20 03:00:00 PM,7.066,,,,
2122,09/10/20 03:15:00 PM,7.066,,,,
2123,09/10/20 03:30:00 PM,7.041,,,,
2124,09/10/20 03:45:00 PM,7.041,,,,
2125,09/10/20 04:00:00 PM,7.015,,,,
2126,09/10/20 04:15:00 PM,7.015,,,,
2127,09/10/20 04:30:00 PM,7.015,,,,
2128,09/10/20 04:45:00 PM,7.015,,,,
2129,09/10/20 05:00:00 PM,7.015,,,,
2130,09/10/20 05:15:00 PM,7.041,,,,
2131,09/10/20 05:30:00 PM,7.041,,,,
2132,09/10/20 05:45:00 PM,7.015,,,,
2133,09/10/20 06:00:00 PM,7.041,,,,
2134,09/10/20 06:15:00 PM,7.041,,,,
2135,09/10/20 06:30:00 PM,7.041,,,,
2136,09/10/20 06:45:00 PM,7.041,,,,
2137,09/10/20 07:00:00 PM,7.041,,,,
2138,09/10/20 07:15:00 PM,7.015,,,,
2139,09/10/20 07:30:00 PM,6.990,,,,
2140,09/10/20 07:45:00 PM,6.990,,,,
2141,09/10/20 08:00:00 PM,6.965,,,,
2142,09/10/20 08:15:00 PM,6.940,,,,
2143,09/10/20 08:30:00 PM,6.889,,,,
2144,09/10/20 08:45:00 PM,6.839,,,,
2145,09/10/20 09:00:00 PM,6.788,,,,
2146,09/10/20 09:15:00 PM,6.763,,,,
2147,09/10/20 09:30:00 PM,6.737,,,,
2148,09/10/20 09:45:00 PM,6.687,,,,
2149,09/10/20 10:00:00 PM,6.661,,,,
2150,09/10/20 10:15:00 PM,6.636,,,,
2151,09/10/20 10:30:00 PM,6.636,,,,
2152,09/10/20 10:45:00 PM,6.611,,,,
2153,09/10/20 11:00:00 PM,6.585,,,,
2154,09/10/20 11:15:00 PM,6.585,,,,
2155,09/10/20 11:30:00 PM,6.585,,,,
2156,09/10/20 11:45:00 PM,6.560,,,,
2157,09/11/20 12:00:00 AM,6.560,,,,
2158,09/11/20 12:15:00 AM,6.535,,,,
2159,09/11/20 12:30:00 AM,6.535,,,,
2160,09/11/20 12:45:00 AM,6.535,,,,
2161,09/11/20 01:00:00 AM,6.509,,,,
2162,09/11/20 01:15:00 AM,6.509,,,,
2163,09/11/20 01:30:00 AM,6.484,,,,
2164,09/11/20 01:45:00 AM,6.484,,,,
2165,09/11/20 02:00:00 AM,6.484,,,,
2166,09/11/20 02:15:00 AM,6.458,,,,
2167,09/11/20 02:30:00 AM,6.458,,,,
2168,09/11/20 02:45:00 AM,6.458,,,,
2169,09/11/20 03:00:00 AM,6.458,,,,
2170,09/11/20 03:15:00 AM,6.433,,,,
2171,09/11/20 03:30:00 AM,6.433,,,,
2172,09/11/20 03:45:00 AM,6.433,,,,
2173,09/11/20 04:00:00 AM,6.433,,,,
2174,09/11/20 04:15:00 AM,6.433,,,,
2175,09/11/20 04:30:00 AM,6.433,,,,
2176,09/11/20 04:45:00 AM,6.433,,,,
2177,09/11/20 05:00:00 AM,6.408,,,,
2178,09/11/20 05:15:00 AM,6.382,,,,
2179,09/11/20 05:30:00 AM,6.382,,,,
2180,09/11/20 05:45:00 AM,6.382,,,,
2181,09/11/20 06:00:00 AM,6.357,,,,
2182,09/11/20 06:15:00 AM,6.357,,,,
2183,09/11/20 06:30:00 AM,6.331,,,,
2184,09/11/20 06:45:00 AM,6.331,,,,
2185,09/11/20 07:00:00 AM,6.306,,,,
2186,09/11/20 07:15:00 AM,6.306,,,,
2187,09/11/20 07:30:00 AM,6.281,,,,
2188,09/11/20 07:45:00 AM,6.281,,,,
2189,09/11/20 08:00:00 AM,6.255,,,,
2190,09/11/20 08:15:00 AM,6.255,,,,
2191,09/11/20 08:30:00 AM,6.255,,,,
2192,09/11/20 08:45:00 AM,6.255,,,,
2193,09/11/20 09:00:00 AM,6.230,,,,
2194,09/11/20 09:15:00 AM,6.230,,,,
2195,09/11/20 09:30:00 AM,6.230,,,,
2196,09/11/20 09:45:00 AM,6.230,,,,
2197,09/11/20 10:00:00 AM,6.255,,,,
2198,09/11/20 10:15:00 AM,6.281,,,,
2199,09/11/20 10:30:00 AM,6.281,,,,
2200,09/11/20 10:45:00 AM,6.281,,,,
2201,09/11/20 11:00:00 AM,6.281,,,,
2202,09/11/20 11:15:00 AM,6.306,,,,
2203,09/11/20 11:30:00 AM,6.331,,,,
2204,09/11/20 11:45:00 AM,6.331,,,,
2205,09/11/20 12:00:00 PM,6.357,,,,
2206,09/11/20 12:15:00 PM,6.382,,,,
2207,09/11/20 12:30:00 PM,6.382,,,,
2208,09/11/20 12:45:00 PM,6.408,,,,
2209,09/11/20 01:00:00 PM,6.433,,,,
2210,09/11/20 01:15:00 PM,6.433,,,,
2211,09/11/20 01:30:00 PM,6.433,,,,
2212,09/11/20 01:45:00 PM,6.458,,,,
2213,09/11/20 02:00:00 PM,6.458,,,,
2214,09/11/20 02:15:00 PM,6.458,,,,
2215,09/11/20 02:30:00 PM,6.484,,,,
2216,09/11/20 02:45:00 PM,6.484,,,,
2217,09/11/20 03:00:00 PM,6.484,,,,
2218,09/11/20 03:15:00 PM,6.509,,,,
2219,09/11/20 03:30:00 PM,6.509,,,,
2220,09/11/20 03:45:00 PM,6.509,,,,
2221,09/11/20 04:00:00 PM,6.509,,,,
2222,09/11/20 04:15:00 PM,6.509,,,,
2223,09/11/20 04:30:00 PM,6.484,,,,
2224,09/11/20 04:45:00 PM,6.484,,,,
2225,09/11/20 05:00:00 PM,6.484,,,,
2226,09/11/20 05:15:00 PM,6.484,,,,
2227,09/11/20 05:30:00 PM,6.484,,,,
2228,09/11/20 05:45:00 PM,6.484,,,,
2229,09/11/20 06:00:00 PM,6.484,,,,
2230,09/11/20 06:15:00 PM,6.484,,,,
2231,09/11/20 06:30:00 PM,6.484,,,,
2232,09/11/20 06:45:00 PM,6.509,,,,
2233,09/11/20 07:00:00 PM,6.535,,,,
2234,09/11/20 07:15:00 PM,6.535,,,,
2235,09/11/20 07:30:00 PM,6.535,,,,
2236,09/11/20 07:45:00 PM,6.535,,,,
2237,09/11/20 08:00:00 PM,6.509,,,,
2238,09/11/20 08:15:00 PM,6.509,,,,
2239,09/11/20 08:30:00 PM,6.484,,,,
2240,09/11/20 08:45:00 PM,6.484,,,,
2241,09/11/20 09:00:00 PM,6.458,,,,
2242,09/11/20 09:15:00 PM,6.458,,,,
2243,09/11/20 09:30:00 PM,6.433,,,,
2244,09/11/20 09:45:00 PM,6.433,,,,
2245,09/11/20 10:00:00 PM,6.382,,,,
2246,09/11/20 10:15:00 PM,6.331,,,,
2247,09/11/20 10:30:00 PM,6.331,,,,
2248,09/11/20 10:45:00 PM,6.306,,,,
2249,09/11/20 11:00:00 PM,6.281,,,,
2250,09/11/20 11:15:00 PM,6.255,,,,
2251,09/11/20 11:30:00 PM,6.230,,,,
2252,09/11/20 11:45:00 PM,6.204,,,,
2253,09/12/20 12:00:00 AM,6.179,,,,
2254,09/12/20 12:15:00 AM,6.179,,,,
2255,09/12/20 12:30:00 AM,6.153,,,,
2256,09/12/20 12:45:00 AM,6.128,,,,
2257,09/12/20 01:00:00 AM,6.128,,,,
2258,09/12/20 01:15:00 AM,6.128,,,,
2259,09/12/20 01:30:00 AM,6.102,,,,
2260,09/12/20 01:45:00 AM,6.102,,,,
2261,09/12/20 02:00:00 AM,6.102,,,,
2262,09/12/20 02:15:00 AM,6.077,,,,
2263,09/12/20 02:30:00 AM,6.077,,,,
2264,09/12/20 02:45:00 AM,6.051,,,,
2265,09/12/20 03:00:00 AM,6.026,,,,
2266,09/12/20 03:15:00 AM,5.975,,,,
2267,09/12/20 03:30:00 AM,5.949,,,,
2268,09/12/20 03:45:00 AM,5.872,,,,
2269,09/12/20 04:00:00 AM,5.821,,,,
2270,09/12/20 04:15:00 AM,5.796,,,,
2271,09/12/20 04:30:00 AM,5.770,,,,
2272,09/12/20 04:45:00 AM,5.745,,,,
2273,09/12/20 05:00:00 AM,5.719,,,,
2274,09/12/20 05:15:00 AM,5.719,,,,
2275,09/12/20 05:30:00 AM,5.693,,,,
2276,09/12/20 05:45:00 AM,5.693,,,,
2277,09/12/20 06:00:00 AM,5.668,,,,
2278,09/12/20 06:15:00 AM,5.668,,,,
2279,09/12/20 06:30:00 AM,5.642,,,,
2280,09/12/20 06:45:00 AM,5.616,,,,
2281,09/12/20 07:00:00 AM,5.616,,,,
2282,09/12/20 07:15:00 AM,5.616,,,,
2283,09/12/20 07:30:00 AM,5.591,,,,
2284,09/12/20 07:45:00 AM,5.591,,,,
2285,09/12/20 08:00:00 AM,5.616,,,,
2286,09/12/20 08:15:00 AM,5.616,,,,
2287,09/12/20 08:30:00 AM,5.616,,,,
2288,09/12/20 08:45:00 AM,5.616,,,,
2289,09/12/20 09:00:00 AM,5.642,,,,
2290,09/12/20 09:15:00 AM,5.668,,,,
2291,09/12/20 09:30:00 AM,5.693,,,,
2292,09/12/20 09:45:00 AM,5.719,,,,
2293,09/12/20 10:00:00 AM,5.745,,,,
2294,09/12/20 10:15:00 AM,5.770,,,,
2295,09/12/20 10:30:00 AM,5.821,,,,
2296,09/12/20 10:45:00 AM,5.872,,,,
2297,09/12/20 11:00:00 AM,5.898,,,,
2298,09/12/20 11:15:00 AM,5.975,,,,
2299,09/12/20 11:30:00 AM,6.026,,,,
2300,09/12/20 11:45:00 AM,6.077,,,,
2301,09/12/20 12:00:00 PM,6.102,,,,
2302,09/12/20 12:15:00 PM,6.128,,,,
2303,09/12/20 12:30:00 PM,6.128,,,,
2304,09/12/20 12:45:00 PM,6.153,,,,
2305,09/12/20 01:00:00 PM,6.204,,,,
2306,09/12/20 01:15:00 PM,6.230,,,,
