Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Detached (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Attached (LGR S/N: 10324647, SEN S/N: 10324647)","Stopped (LGR S/N: 10324647, SEN S/N: 10324647)","End Of File (LGR S/N: 10324647, SEN S/N: 10324647)"
3324,9/21/19 23:00,6.255,,,,
3325,9/22/19 0:00,6.23,,,,
3326,9/22/19 1:00,6.153,,,,
3327,9/22/19 2:00,6.102,,,,
3328,9/22/19 3:00,6.051,,,,
3329,9/22/19 4:00,6,,,,
3330,9/22/19 5:00,5.949,,,,
3331,9/22/19 6:00,5.872,,,,
3332,9/22/19 7:00,5.796,,,,
3333,9/22/19 8:00,5.719,,,,
3334,9/22/19 9:00,5.668,,,,
3335,9/22/19 10:00,5.642,,,,
3336,9/22/19 11:00,5.668,,,,
3337,9/22/19 12:00,5.719,,,,
3338,9/22/19 13:00,5.821,,,,
3339,9/22/19 14:00,5.898,,,,
3340,9/22/19 15:00,6,,,,
3341,9/22/19 16:00,6.051,,,,
3342,9/22/19 17:00,6.102,,,,
3343,9/22/19 18:00,6.102,,,,
3344,9/22/19 19:00,6.077,,,,
3345,9/22/19 20:00,6.051,,,,
3346,9/22/19 21:00,6,,,,
3347,9/22/19 22:00,5.949,,,,
3348,9/22/19 23:00,5.898,,,,
3349,9/23/19 0:00,5.821,,,,
3350,9/23/19 1:00,5.719,,,,
3351,9/23/19 2:00,5.616,,,,
3352,9/23/19 3:00,5.514,,,,
3353,9/23/19 4:00,5.411,,,,
3354,9/23/19 5:00,5.308,,,,
3355,9/23/19 6:00,5.205,,,,
3356,9/23/19 7:00,5.102,,,,
3357,9/23/19 8:00,5.024,,,,
3358,9/23/19 9:00,4.947,,,,
3359,9/23/19 10:00,4.869,,,,
3360,9/23/19 11:00,4.869,,,,
3361,9/23/19 12:00,4.921,,,,
3362,9/23/19 13:00,5.024,,,,
3363,9/23/19 14:00,5.102,,,,
3364,9/23/19 15:00,5.205,,,,
3365,9/23/19 16:00,5.257,,,,
3366,9/23/19 17:00,5.308,,,,
3367,9/23/19 18:00,5.308,,,,
3368,9/23/19 19:00,5.282,,,,
3369,9/23/19 20:00,5.257,,,,
3370,9/23/19 21:00,5.231,,,,
3371,9/23/19 22:00,5.205,,,,
3372,9/23/19 23:00,5.179,,,,
3373,9/24/19 0:00,5.102,,,,
3374,9/24/19 1:00,5.05,,,,
3375,9/24/19 2:00,4.947,,,,
3376,9/24/19 3:00,4.844,,,,
3377,9/24/19 4:00,4.74,,,,
3378,9/24/19 5:00,4.636,,,,
3379,9/24/19 6:00,4.558,,,,
3380,9/24/19 7:00,4.454,,,,
3381,9/24/19 8:00,4.376,,,,
3382,9/24/19 9:00,4.272,,,,
3383,9/24/19 10:00,4.22,,,,
3384,9/24/19 11:00,4.22,,,,
3385,9/24/19 12:00,4.22,,,,
3386,9/24/19 13:00,4.246,,,,
3387,9/24/19 14:00,4.272,,,,
3388,9/24/19 15:00,4.298,,,,
3389,9/24/19 16:00,4.298,,,,
3390,9/24/19 17:00,4.35,,,,
3391,9/24/19 18:00,4.35,,,,
3392,9/24/19 19:00,4.376,,,,
3393,9/24/19 20:00,4.376,,,,
3394,9/24/19 21:00,4.376,,,,
3395,9/24/19 22:00,4.376,,,,
3396,9/24/19 23:00,4.376,,,,
3397,9/25/19 0:00,4.35,,,,
3398,9/25/19 1:00,4.324,,,,
3399,9/25/19 2:00,4.298,,,,
3400,9/25/19 3:00,4.22,,,,
3401,9/25/19 4:00,4.168,,,,
3402,9/25/19 5:00,4.115,,,,
3403,9/25/19 6:00,4.063,,,,
3404,9/25/19 7:00,4.063,,,,
3405,9/25/19 8:00,4.037,,,,
3406,9/25/19 9:00,4.011,,,,
3407,9/25/19 10:00,3.985,,,,
3408,9/25/19 11:00,3.985,,,,
3409,9/25/19 12:00,4.037,,,,
3410,9/25/19 13:00,4.115,,,,
3411,9/25/19 14:00,4.22,,,,
3412,9/25/19 15:00,4.324,,,,
3413,9/25/19 16:00,4.324,,,,
3414,9/25/19 17:00,4.324,,,,
3415,9/25/19 18:00,4.35,,,,
3416,9/25/19 19:00,4.35,,,,
3417,9/25/19 20:00,4.35,,,,
3418,9/25/19 21:00,4.402,,,,
3419,9/25/19 22:00,4.428,,,,
3420,9/25/19 23:00,4.402,,,,
3421,9/26/19 0:00,4.376,,,,
3422,9/26/19 1:00,4.324,,,,
3423,9/26/19 2:00,4.298,,,,
3424,9/26/19 3:00,4.22,,,,
3425,9/26/19 4:00,4.168,,,,
3426,9/26/19 5:00,4.141,,,,
3427,9/26/19 6:00,4.115,,,,
3428,9/26/19 7:00,4.115,,,,
3429,9/26/19 8:00,4.115,,,,
3430,9/26/19 9:00,4.089,,,,
3431,9/26/19 10:00,4.089,,,,
3432,9/26/19 11:00,4.115,,,,
3433,9/26/19 12:00,4.168,,,,
3434,9/26/19 13:00,4.194,,,,
3435,9/26/19 14:00,4.324,,,,
3436,9/26/19 15:00,4.376,,,,
3437,9/26/19 16:00,4.48,,,,
3438,9/26/19 17:00,4.48,,,,
3439,9/26/19 18:00,4.532,,,,
3440,9/26/19 19:00,4.532,,,,
3441,9/26/19 20:00,4.532,,,,
3442,9/26/19 21:00,4.584,,,,
3443,9/26/19 22:00,4.584,,,,
3444,9/26/19 23:00,4.558,,,,
3445,9/27/19 0:00,4.558,,,,
3446,9/27/19 1:00,4.558,,,,
3447,9/27/19 2:00,4.506,,,,
3448,9/27/19 3:00,4.428,,,,
3449,9/27/19 4:00,4.376,,,,
3450,9/27/19 5:00,4.298,,,,
3451,9/27/19 6:00,4.22,,,,
3452,9/27/19 7:00,4.168,,,,
3453,9/27/19 8:00,4.115,,,,
3454,9/27/19 9:00,4.089,,,,
3455,9/27/19 10:00,4.063,,,,
3456,9/27/19 11:00,4.063,,,,
3457,9/27/19 12:00,4.115,,,,
3458,9/27/19 13:00,4.168,,,,
3459,9/27/19 14:00,4.246,,,,
3460,9/27/19 15:00,4.298,,,,
3461,9/27/19 16:00,4.402,,,,
3462,9/27/19 17:00,4.48,,,,
3463,9/27/19 18:00,4.48,,,,
3464,9/27/19 19:00,4.506,,,,
3465,9/27/19 20:00,4.532,,,,
3466,9/27/19 21:00,4.532,,,,
3467,9/27/19 22:00,4.532,,,,
3468,9/27/19 23:00,4.506,,,,
3469,9/28/19 0:00,4.48,,,,
3470,9/28/19 1:00,4.454,,,,
3471,9/28/19 2:00,4.402,,,,
3472,9/28/19 3:00,4.35,,,,
3473,9/28/19 4:00,4.298,,,,
3474,9/28/19 5:00,4.246,,,,
3475,9/28/19 6:00,4.194,,,,
3476,9/28/19 7:00,4.141,,,,
3477,9/28/19 8:00,4.089,,,,
3478,9/28/19 9:00,4.011,,,,
3479,9/28/19 10:00,4.011,,,,
3480,9/28/19 11:00,4.011,,,,
3481,9/28/19 12:00,4.063,,,,
3482,9/28/19 13:00,4.115,,,,
3483,9/28/19 14:00,4.22,,,,
3484,9/28/19 15:00,4.324,,,,
3485,9/28/19 16:00,4.376,,,,
3486,9/28/19 17:00,4.428,,,,
3487,9/28/19 18:00,4.428,,,,
3488,9/28/19 19:00,4.402,,,,
3489,9/28/19 20:00,4.402,,,,
3490,9/28/19 21:00,4.402,,,,
3491,9/28/19 22:00,4.428,,,,
3492,9/28/19 23:00,4.428,,,,
3493,9/29/19 0:00,4.428,,,,
3494,9/29/19 1:00,4.428,,,,
3495,9/29/19 2:00,4.428,,,,
3496,9/29/19 3:00,4.428,,,,
3497,9/29/19 4:00,4.402,,,,
3498,9/29/19 5:00,4.402,,,,
3499,9/29/19 6:00,4.376,,,,
3500,9/29/19 7:00,4.376,,,,
3501,9/29/19 8:00,4.376,,,,
3502,9/29/19 9:00,4.402,,,,
3503,9/29/19 10:00,4.428,,,,
3504,9/29/19 11:00,4.454,,,,
3505,9/29/19 12:00,4.506,,,,
3506,9/29/19 13:00,4.532,,,,
3507,9/29/19 14:00,4.558,,,,
3508,9/29/19 15:00,4.558,,,,
3509,9/29/19 16:00,4.584,,,,
3510,9/29/19 17:00,4.636,,,,
3511,9/29/19 18:00,4.662,,,,
3512,9/29/19 19:00,4.688,,,,
3513,9/29/19 20:00,4.714,,,,
3514,9/29/19 21:00,4.714,,,,
3515,9/29/19 22:00,4.714,,,,
3516,9/29/19 23:00,4.74,,,,
3517,9/30/19 0:00,4.74,,,,
3518,9/30/19 1:00,4.766,,,,
3519,9/30/19 2:00,4.792,,,,
3520,9/30/19 3:00,4.792,,,,
3521,9/30/19 4:00,4.792,,,,
3522,9/30/19 5:00,4.792,,,,
3523,9/30/19 6:00,4.792,,,,
3524,9/30/19 7:00,4.792,,,,
3525,9/30/19 8:00,4.792,,,,
3526,9/30/19 9:00,4.792,,,,
3527,9/30/19 10:00,4.792,,,,
3528,9/30/19 11:00,4.792,,,,
3529,9/30/19 12:00,4.818,,,,
3530,9/30/19 13:00,4.895,,,,
3531,9/30/19 14:00,4.999,,,,
3532,9/30/19 15:00,5.076,,,,
3533,9/30/19 16:00,5.179,,,,
3534,9/30/19 17:00,5.231,,,,
3535,9/30/19 18:00,5.257,,,,
3536,9/30/19 19:00,5.257,,,,
3537,9/30/19 20:00,5.257,,,,
3538,9/30/19 21:00,5.231,,,,
3539,9/30/19 22:00,5.231,,,,
3540,9/30/19 23:00,5.205,,,,
3541,10/1/19 0:00,5.231,,,,
3542,10/1/19 1:00,5.231,,,,
3543,10/1/19 2:00,5.179,,,,
3544,10/1/19 3:00,5.102,,,,
3545,10/1/19 4:00,5.024,,,,
3546,10/1/19 5:00,4.947,,,,
3547,10/1/19 6:00,4.869,,,,
3548,10/1/19 7:00,4.818,,,,
3549,10/1/19 8:00,4.74,,,,
3550,10/1/19 9:00,4.662,,,,
3551,10/1/19 10:00,4.61,,,,
3552,10/1/19 11:00,4.584,,,,
3553,10/1/19 12:00,4.532,,,,
3554,10/1/19 13:00,4.532,,,,
3555,10/1/19 14:00,4.61,,,,
3556,10/1/19 15:00,4.662,,,,
3557,10/1/19 16:00,4.688,,,,
3558,10/1/19 17:00,4.714,,,,
3559,10/1/19 18:00,4.74,,,,
3560,10/1/19 19:00,4.74,,,,
3561,10/1/19 20:00,4.792,,,,
3562,10/1/19 21:00,4.818,,,,
3563,10/1/19 22:00,4.844,,,,
3564,10/1/19 23:00,4.895,,,,
3565,10/2/19 0:00,4.895,,,,
3566,10/2/19 1:00,4.895,,,,
3567,10/2/19 2:00,4.895,,,,
3568,10/2/19 3:00,4.895,,,,
3569,10/2/19 4:00,4.921,,,,
3570,10/2/19 5:00,4.921,,,,
3571,10/2/19 6:00,4.895,,,,
3572,10/2/19 7:00,4.895,,,,
3573,10/2/19 8:00,4.844,,,,
3574,10/2/19 9:00,4.844,,,,
3575,10/2/19 10:00,4.818,,,,
3576,10/2/19 11:00,4.818,,,,
3577,10/2/19 12:00,4.792,,,,
3578,10/2/19 13:00,4.792,,,,
3579,10/2/19 14:00,4.792,,,,
3580,10/2/19 15:00,4.792,,,,
3581,10/2/19 16:00,4.792,,,,
3582,10/2/19 17:00,4.792,,,,
3583,10/2/19 18:00,4.74,,,,
3584,10/2/19 19:00,4.714,,,,
3585,10/2/19 20:00,4.688,,,,
3586,10/2/19 21:00,4.688,,,,
3587,10/2/19 22:00,4.662,,,,
3588,10/2/19 23:00,4.636,,,,
3589,10/3/19 0:00,4.636,,,,
3590,10/3/19 1:00,4.584,,,,
3591,10/3/19 2:00,4.558,,,,
3592,10/3/19 3:00,4.532,,,,
3593,10/3/19 4:00,4.506,,,,
3594,10/3/19 5:00,4.454,,,,
3595,10/3/19 6:00,4.402,,,,
3596,10/3/19 7:00,4.376,,,,
3597,10/3/19 8:00,4.324,,,,
3598,10/3/19 9:00,4.272,,,,
3599,10/3/19 10:00,4.22,,,,
3600,10/3/19 11:00,4.194,,,,
3601,10/3/19 12:00,4.194,,,,
3602,10/3/19 13:00,4.194,,,,
3603,10/3/19 14:00,4.194,,,,
3604,10/3/19 15:00,4.194,,,,
3605,10/3/19 16:00,4.194,,,,
3606,10/3/19 17:00,4.168,,,,
3607,10/3/19 18:00,4.194,,,,
3608,10/3/19 19:00,4.194,,,,
3609,10/3/19 20:00,4.168,,,,
3610,10/3/19 21:00,4.168,,,,
3611,10/3/19 22:00,4.141,,,,
3612,10/3/19 23:00,4.115,,,,
3613,10/4/19 0:00,4.115,,,,
3614,10/4/19 1:00,4.063,,,,
3615,10/4/19 2:00,4.011,,,,
3616,10/4/19 3:00,3.958,,,,
3617,10/4/19 4:00,3.88,,,,
3618,10/4/19 5:00,3.827,,,,
3619,10/4/19 6:00,3.801,,,,
3620,10/4/19 7:00,3.749,,,,
3621,10/4/19 8:00,3.722,,,,
3622,10/4/19 9:00,3.696,,,,
3623,10/4/19 10:00,3.67,,,,
3624,10/4/19 11:00,3.643,,,,
3625,10/4/19 12:00,3.67,,,,
3626,10/4/19 13:00,3.67,,,,
3627,10/4/19 14:00,3.67,,,,
3628,10/4/19 15:00,3.67,,,,
3629,10/4/19 16:00,3.67,,,,
3630,10/4/19 17:00,3.696,,,,
3631,10/4/19 18:00,3.696,,,,
3632,10/4/19 19:00,3.696,,,,
3633,10/4/19 20:00,3.67,,,,
3634,10/4/19 21:00,3.643,,,,
3635,10/4/19 22:00,3.617,,,,
3636,10/4/19 23:00,3.591,,,,
3637,10/5/19 0:00,3.564,,,,
3638,10/5/19 1:00,3.564,,,,
3639,10/5/19 2:00,3.512,,,,
3640,10/5/19 3:00,3.459,,,,
3641,10/5/19 4:00,3.406,,,,
3642,10/5/19 5:00,3.354,,,,
3643,10/5/19 6:00,3.274,,,,
3644,10/5/19 7:00,3.221,,,,
3645,10/5/19 8:00,3.168,,,,
3646,10/5/19 9:00,3.142,,,,
3647,10/5/19 10:00,3.116,,,,
3648,10/5/19 11:00,3.116,,,,
3649,10/5/19 12:00,3.116,,,,
3650,10/5/19 13:00,3.142,,,,
3651,10/5/19 14:00,3.142,,,,
3652,10/5/19 15:00,3.142,,,,
3653,10/5/19 16:00,3.168,,,,
3654,10/5/19 17:00,3.168,,,,
3655,10/5/19 18:00,3.142,,,,
3656,10/5/19 19:00,3.168,,,,
3657,10/5/19 20:00,3.116,,,,
3658,10/5/19 21:00,3.116,,,,
3659,10/5/19 22:00,3.063,,,,
3660,10/5/19 23:00,3.036,,,,
3661,10/6/19 0:00,2.983,,,,
3662,10/6/19 1:00,2.93,,,,
3663,10/6/19 2:00,2.877,,,,
3664,10/6/19 3:00,2.823,,,,
3665,10/6/19 4:00,2.797,,,,
3666,10/6/19 5:00,2.77,,,,
3667,10/6/19 6:00,2.717,,,,
3668,10/6/19 7:00,2.69,,,,
3669,10/6/19 8:00,2.637,,,,
3670,10/6/19 9:00,2.557,,,,
3671,10/6/19 10:00,2.53,,,,
3672,10/6/19 11:00,2.557,,,,
3673,10/6/19 12:00,2.61,,,,
3674,10/6/19 13:00,2.69,,,,
3675,10/6/19 14:00,2.69,,,,
3676,10/6/19 15:00,2.77,,,,
3677,10/6/19 16:00,2.797,,,,
3678,10/6/19 17:00,2.797,,,,
3679,10/6/19 18:00,2.797,,,,
3680,10/6/19 19:00,2.77,,,,
3681,10/6/19 20:00,2.744,,,,
3682,10/6/19 21:00,2.69,,,,
3683,10/6/19 22:00,2.61,,,,
3684,10/6/19 23:00,2.53,,,,
3685,10/7/19 0:00,2.45,,,,
3686,10/7/19 1:00,2.396,,,,
3687,10/7/19 2:00,2.343,,,,
3688,10/7/19 3:00,2.316,,,,
3689,10/7/19 4:00,2.289,,,,
3690,10/7/19 5:00,2.262,,,,
3691,10/7/19 6:00,2.209,,,,
3692,10/7/19 7:00,2.182,,,,
3693,10/7/19 8:00,2.155,,,,
3694,10/7/19 9:00,2.155,,,,
3695,10/7/19 10:00,2.155,,,,
3696,10/7/19 11:00,2.155,,,,
3697,10/7/19 12:00,2.209,,,,
3698,10/7/19 13:00,2.209,,,,
3699,10/7/19 14:00,2.236,,,,
3700,10/7/19 15:00,2.262,,,,
3701,10/7/19 16:00,2.289,,,,
3702,10/7/19 17:00,2.37,,,,
3703,10/7/19 18:00,2.37,,,,
3704,10/7/19 19:00,2.396,,,,
3705,10/7/19 20:00,2.423,,,,
3706,10/7/19 21:00,2.423,,,,
3707,10/7/19 22:00,2.396,,,,
3708,10/7/19 23:00,2.423,,,,
3709,10/8/19 0:00,2.423,,,,
3710,10/8/19 1:00,2.396,,,,
3711,10/8/19 2:00,2.37,,,,
3712,10/8/19 3:00,2.37,,,,
3713,10/8/19 4:00,2.343,,,,
3714,10/8/19 5:00,2.316,,,,
3715,10/8/19 6:00,2.289,,,,
3716,10/8/19 7:00,2.262,,,,
3717,10/8/19 8:00,2.262,,,,
3718,10/8/19 9:00,2.236,,,,
3719,10/8/19 10:00,2.209,,,,
3720,10/8/19 11:00,2.209,,,,
3721,10/8/19 12:00,2.182,,,,
3722,10/8/19 13:00,2.209,,,,
3723,10/8/19 14:00,2.262,,,,
3724,10/8/19 15:00,2.316,,,,
3725,10/8/19 16:00,2.37,,,,
3726,10/8/19 17:00,2.396,,,,
3727,10/8/19 18:00,2.423,,,,
3728,10/8/19 19:00,2.423,,,,
3729,10/8/19 20:00,2.477,,,,
3730,10/8/19 21:00,2.503,,,,
3731,10/8/19 22:00,2.557,,,,
3732,10/8/19 23:00,2.584,,,,
3733,10/9/19 0:00,2.584,,,,
3734,10/9/19 1:00,2.61,,,,
3735,10/9/19 2:00,2.61,,,,
3736,10/9/19 3:00,2.637,,,,
3737,10/9/19 4:00,2.637,,,,
3738,10/9/19 5:00,2.637,,,,
3739,10/9/19 6:00,2.637,,,,
3740,10/9/19 7:00,2.637,,,,
3741,10/9/19 8:00,2.61,,,,
3742,10/9/19 9:00,2.61,,,,
3743,10/9/19 10:00,2.637,,,,
3744,10/9/19 11:00,2.637,,,,
3745,10/9/19 12:00,2.69,,,,
3746,10/9/19 13:00,2.744,,,,
3747,10/9/19 14:00,2.797,,,,
3748,10/9/19 15:00,2.85,,,,
3749,10/9/19 16:00,2.877,,,,
3750,10/9/19 17:00,2.903,,,,
3751,10/9/19 18:00,2.93,,,,
3752,10/9/19 19:00,2.956,,,,
3753,10/9/19 20:00,2.983,,,,
3754,10/9/19 21:00,3.009,,,,
3755,10/9/19 22:00,3.009,,,,
3756,10/9/19 23:00,3.036,,,,
3757,10/10/19 0:00,3.063,,,,
3758,10/10/19 1:00,3.063,,,,
3759,10/10/19 2:00,3.063,,,,
3760,10/10/19 3:00,3.063,,,,
3761,10/10/19 4:00,3.063,,,,
3762,10/10/19 5:00,3.063,,,,
3763,10/10/19 6:00,3.063,,,,
3764,10/10/19 7:00,3.063,,,,
3765,10/10/19 8:00,3.063,,,,
3766,10/10/19 9:00,3.036,,,,
3767,10/10/19 10:00,3.036,,,,
3768,10/10/19 11:00,3.063,,,,
3769,10/10/19 12:00,3.063,,,,
3770,10/10/19 13:00,3.116,,,,
3771,10/10/19 14:00,3.142,,,,
3772,10/10/19 15:00,3.168,,,,
3773,10/10/19 16:00,3.195,,,,
3774,10/10/19 17:00,3.221,,,,
3775,10/10/19 18:00,3.248,,,,
3776,10/10/19 19:00,3.248,,,,
3777,10/10/19 20:00,3.274,,,,
3778,10/10/19 21:00,3.274,,,,
3779,10/10/19 22:00,3.301,,,,
3780,10/10/19 23:00,3.301,,,,
3781,10/11/19 0:00,3.301,,,,
3782,10/11/19 1:00,3.301,,,,
3783,10/11/19 2:00,3.301,,,,
3784,10/11/19 3:00,3.301,,,,
3785,10/11/19 4:00,3.301,,,,
3786,10/11/19 5:00,3.274,,,,
3787,10/11/19 6:00,3.274,,,,
3788,10/11/19 7:00,3.248,,,,
3789,10/11/19 8:00,3.221,,,,
3790,10/11/19 9:00,3.195,,,,
3791,10/11/19 10:00,3.168,,,,
3792,10/11/19 11:00,3.195,,,,
1,10/11/19 12:00,3.38,,,,
2,10/11/19 13:00,3.168,,,,
3,10/11/19 14:00,3.168,,,,
4,10/11/19 15:00,3.168,,,,
5,10/11/19 16:00,3.168,,,,
6,10/11/19 17:00,3.195,,,,
7,10/11/19 18:00,3.168,,,,
8,10/11/19 19:00,3.168,,,,
9,10/11/19 20:00,3.168,,,,
10,10/11/19 21:00,3.168,,,,
11,10/11/19 22:00,3.142,,,,
12,10/11/19 23:00,3.116,,,,
13,10/12/19 0:00,3.116,,,,
14,10/12/19 1:00,3.063,,,,
15,10/12/19 2:00,3.036,,,,
16,10/12/19 3:00,2.983,,,,
17,10/12/19 4:00,2.93,,,,
18,10/12/19 5:00,2.877,,,,
19,10/12/19 6:00,2.823,,,,
20,10/12/19 7:00,2.797,,,,
21,10/12/19 8:00,2.797,,,,
22,10/12/19 9:00,2.744,,,,
23,10/12/19 10:00,2.717,,,,
24,10/12/19 11:00,2.717,,,,
25,10/12/19 12:00,2.69,,,,
26,10/12/19 13:00,2.69,,,,
27,10/12/19 14:00,2.744,,,,
28,10/12/19 15:00,2.77,,,,
29,10/12/19 16:00,2.797,,,,
30,10/12/19 17:00,2.797,,,,
31,10/12/19 18:00,2.797,,,,
32,10/12/19 19:00,2.744,,,,
33,10/12/19 20:00,2.69,,,,
34,10/12/19 21:00,2.664,,,,
35,10/12/19 22:00,2.637,,,,
36,10/12/19 23:00,2.61,,,,
37,10/13/19 0:00,2.584,,,,
38,10/13/19 1:00,2.53,,,,
39,10/13/19 2:00,2.477,,,,
40,10/13/19 3:00,2.396,,,,
41,10/13/19 4:00,2.316,,,,
42,10/13/19 5:00,2.289,,,,
43,10/13/19 6:00,2.262,,,,
44,10/13/19 7:00,2.236,,,,
45,10/13/19 8:00,2.209,,,,
46,10/13/19 9:00,2.182,,,,
47,10/13/19 10:00,2.155,,,,
48,10/13/19 11:00,2.101,,,,
49,10/13/19 12:00,2.101,,,,
50,10/13/19 13:00,2.101,,,,
51,10/13/19 14:00,2.128,,,,
52,10/13/19 15:00,2.128,,,,
53,10/13/19 16:00,2.101,,,,
54,10/13/19 17:00,2.074,,,,
55,10/13/19 18:00,2.074,,,,
56,10/13/19 19:00,2.047,,,,
57,10/13/19 20:00,2.021,,,,
58,10/13/19 21:00,2.021,,,,
59,10/13/19 22:00,1.994,,,,
60,10/13/19 23:00,1.994,,,,
61,10/14/19 0:00,1.94,,,,
62,10/14/19 1:00,1.913,,,,
63,10/14/19 2:00,1.859,,,,
64,10/14/19 3:00,1.805,,,,
65,10/14/19 4:00,1.751,,,,
66,10/14/19 5:00,1.697,,,,
67,10/14/19 6:00,1.615,,,,
68,10/14/19 7:00,1.534,,,,
69,10/14/19 8:00,1.453,,,,
70,10/14/19 9:00,1.344,,,,
71,10/14/19 10:00,1.235,,,,
72,10/14/19 11:00,1.18,,,,
73,10/14/19 12:00,1.153,,,,
74,10/14/19 13:00,1.126,,,,
75,10/14/19 14:00,1.153,,,,
76,10/14/19 15:00,1.18,,,,
77,10/14/19 16:00,1.18,,,,
78,10/14/19 17:00,1.18,,,,
79,10/14/19 18:00,1.18,,,,
80,10/14/19 19:00,1.126,,,,
81,10/14/19 20:00,1.099,,,,
82,10/14/19 21:00,1.071,,,,
83,10/14/19 22:00,1.044,,,,
84,10/14/19 23:00,0.989,,,,
85,10/15/19 0:00,0.907,,,,
86,10/15/19 1:00,0.797,,,,
87,10/15/19 2:00,0.715,,,,
88,10/15/19 3:00,0.605,,,,
89,10/15/19 4:00,0.522,,,,
90,10/15/19 5:00,0.412,,,,
91,10/15/19 6:00,0.329,,,,
92,10/15/19 7:00,0.273,,,,
93,10/15/19 8:00,0.19,,,,
94,10/15/19 9:00,0.107,,,,
95,10/15/19 10:00,0.024,,,,
96,10/15/19 11:00,-0.004,,,,
97,10/15/19 12:00,0.024,,,,
98,10/15/19 13:00,0.051,,,,
99,10/15/19 14:00,0.107,,,,
100,10/15/19 15:00,0.135,,,,
101,10/15/19 16:00,0.163,,,,
102,10/15/19 17:00,0.163,,,,
103,10/15/19 18:00,0.135,,,,
104,10/15/19 19:00,0.135,,,,
105,10/15/19 20:00,0.107,,,,
106,10/15/19 21:00,0.107,,,,
107,10/15/19 22:00,0.079,,,,
108,10/15/19 23:00,0.079,,,,
109,10/16/19 0:00,0.079,,,,
110,10/16/19 1:00,0.051,,,,
111,10/16/19 2:00,0.024,,,,
112,10/16/19 3:00,0.024,,,,
113,10/16/19 4:00,0.024,,,,
114,10/16/19 5:00,-0.004,,,,
115,10/16/19 6:00,-0.004,,,,
116,10/16/19 7:00,-0.004,,,,
117,10/16/19 8:00,-0.004,,,,
118,10/16/19 9:00,-0.004,,,,
119,10/16/19 10:00,-0.004,,,,
120,10/16/19 11:00,-0.004,,,,
121,10/16/19 12:00,0.024,,,,
122,10/16/19 13:00,0.051,,,,
123,10/16/19 14:00,0.079,,,,
124,10/16/19 15:00,0.107,,,,
125,10/16/19 16:00,0.107,,,,
126,10/16/19 17:00,0.107,,,,
127,10/16/19 18:00,0.079,,,,
128,10/16/19 19:00,0.051,,,,
129,10/16/19 20:00,0.051,,,,
130,10/16/19 21:00,0.051,,,,
131,10/16/19 22:00,0.024,,,,
132,10/16/19 23:00,0.024,,,,
133,10/17/19 0:00,0.024,,,,
134,10/17/19 1:00,-0.004,,,,
135,10/17/19 2:00,-0.004,,,,
136,10/17/19 3:00,-0.004,,,,
137,10/17/19 4:00,-0.004,,,,
138,10/17/19 5:00,-0.004,,,,
139,10/17/19 6:00,-0.004,,,,
140,10/17/19 7:00,-0.004,,,,
141,10/17/19 8:00,0.024,,,,
142,10/17/19 9:00,0.024,,,,
143,10/17/19 10:00,0.024,,,,
144,10/17/19 11:00,0.024,,,,
145,10/17/19 12:00,0.051,,,,
146,10/17/19 13:00,0.079,,,,
147,10/17/19 14:00,0.107,,,,
148,10/17/19 15:00,0.135,,,,
149,10/17/19 16:00,0.135,,,,
150,10/17/19 17:00,0.135,,,,
151,10/17/19 18:00,0.107,,,,
152,10/17/19 19:00,0.079,,,,
153,10/17/19 20:00,0.079,,,,
154,10/17/19 21:00,0.079,,,,
155,10/17/19 22:00,0.079,,,,
156,10/17/19 23:00,0.079,,,,
157,10/18/19 0:00,0.079,,,,
158,10/18/19 1:00,0.079,,,,
159,10/18/19 2:00,0.079,,,,
160,10/18/19 3:00,0.079,,,,
161,10/18/19 4:00,0.079,,,,
162,10/18/19 5:00,0.107,,,,
163,10/18/19 6:00,0.079,,,,
164,10/18/19 7:00,0.107,,,,
165,10/18/19 8:00,0.163,,,,
166,10/18/19 9:00,0.163,,,,
167,10/18/19 10:00,0.19,,,,
168,10/18/19 11:00,0.19,,,,
169,10/18/19 12:00,0.246,,,,
170,10/18/19 13:00,0.301,,,,
171,10/18/19 14:00,0.356,,,,
172,10/18/19 15:00,0.412,,,,
173,10/18/19 16:00,0.467,,,,
174,10/18/19 17:00,0.522,,,,
175,10/18/19 18:00,0.522,,,,
176,10/18/19 19:00,0.522,,,,
177,10/18/19 20:00,0.495,,,,
178,10/18/19 21:00,0.495,,,,
179,10/18/19 22:00,0.467,,,,
180,10/18/19 23:00,0.439,,,,
181,10/19/19 0:00,0.439,,,,
182,10/19/19 1:00,0.439,,,,
183,10/19/19 2:00,0.412,,,,
184,10/19/19 3:00,0.412,,,,
185,10/19/19 4:00,0.384,,,,
186,10/19/19 5:00,0.356,,,,
187,10/19/19 6:00,0.356,,,,
188,10/19/19 7:00,0.329,,,,
189,10/19/19 8:00,0.301,,,,
190,10/19/19 9:00,0.301,,,,
191,10/19/19 10:00,0.301,,,,
192,10/19/19 11:00,0.301,,,,
193,10/19/19 12:00,0.329,,,,
194,10/19/19 13:00,0.356,,,,
195,10/19/19 14:00,0.412,,,,
196,10/19/19 15:00,0.439,,,,
197,10/19/19 16:00,0.522,,,,
