"Plot Title: 10718925"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Detached (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Attached (LGR S/N: 10718925, SEN S/N: 10718925)","Host Connected (LGR S/N: 10718925, SEN S/N: 10718925)","Stopped (LGR S/N: 10718925, SEN S/N: 10718925)","End Of File (LGR S/N: 10718925, SEN S/N: 10718925)"
1706,07/16/19 01:00:00 PM,19.318,,,,,
1707,07/16/19 02:00:00 PM,19.103,,,,,
1708,07/16/19 03:00:00 PM,19.151,,,,,
1709,07/16/19 04:00:00 PM,19.318,,,,,
1710,07/16/19 05:00:00 PM,19.484,,,,,
1711,07/16/19 06:00:00 PM,19.722,,,,,
1712,07/16/19 07:00:00 PM,19.984,,,,,
1713,07/16/19 08:00:00 PM,20.150,,,,,
1714,07/16/19 09:00:00 PM,20.246,,,,,
1715,07/16/19 10:00:00 PM,20.246,,,,,
1716,07/16/19 11:00:00 PM,20.198,,,,,
1717,07/17/19 12:00:00 AM,20.055,,,,,
1718,07/17/19 01:00:00 AM,19.888,,,,,
1719,07/17/19 02:00:00 AM,19.674,,,,,
1720,07/17/19 03:00:00 AM,19.460,,,,,
1721,07/17/19 04:00:00 AM,19.222,,,,,
1722,07/17/19 05:00:00 AM,19.008,,,,,
1723,07/17/19 06:00:00 AM,18.794,,,,,
1724,07/17/19 07:00:00 AM,18.604,,,,,
1725,07/17/19 08:00:00 AM,18.485,,,,,
1726,07/17/19 09:00:00 AM,18.461,,,,,
1727,07/17/19 10:00:00 AM,18.533,,,,,
1728,07/17/19 11:00:00 AM,18.652,,,,,
1729,07/17/19 12:00:00 PM,18.675,,,,,
1730,07/17/19 01:00:00 PM,18.961,,,,,
1731,07/17/19 02:00:00 PM,19.460,,,,,
1732,07/17/19 03:00:00 PM,20.007,,,,,
1733,07/17/19 04:00:00 PM,20.484,,,,,
1734,07/17/19 05:00:00 PM,20.865,,,,,
1735,07/17/19 06:00:00 PM,21.032,,,,,
1736,07/17/19 07:00:00 PM,21.103,,,,,
1737,07/17/19 08:00:00 PM,21.175,,,,,
1738,07/17/19 09:00:00 PM,21.199,,,,,
1739,07/17/19 10:00:00 PM,21.103,,,,,
1740,07/17/19 11:00:00 PM,20.913,,,,,
1741,07/18/19 12:00:00 AM,20.722,,,,,
1742,07/18/19 01:00:00 AM,20.531,,,,,
1743,07/18/19 02:00:00 AM,20.341,,,,,
1744,07/18/19 03:00:00 AM,20.174,,,,,
1745,07/18/19 04:00:00 AM,20.007,,,,,
1746,07/18/19 05:00:00 AM,19.841,,,,,
1747,07/18/19 06:00:00 AM,19.698,,,,,
1748,07/18/19 07:00:00 AM,19.579,,,,,
1749,07/18/19 08:00:00 AM,19.484,,,,,
1750,07/18/19 09:00:00 AM,19.389,,,,,
1751,07/18/19 10:00:00 AM,18.723,,,,,
1752,07/18/19 11:00:00 AM,18.699,,,,,
1753,07/18/19 12:00:00 PM,18.794,,,,,
1754,07/18/19 01:00:00 PM,19.080,,,,,
1755,07/18/19 02:00:00 PM,19.532,,,,,
1756,07/18/19 03:00:00 PM,20.079,,,,,
1757,07/18/19 04:00:00 PM,20.770,,,,,
1758,07/18/19 05:00:00 PM,20.889,,,,,
1759,07/18/19 06:00:00 PM,20.889,,,,,
1760,07/18/19 07:00:00 PM,20.889,,,,,
1761,07/18/19 08:00:00 PM,20.865,,,,,
1762,07/18/19 09:00:00 PM,20.841,,,,,
1763,07/18/19 10:00:00 PM,20.793,,,,,
1764,07/18/19 11:00:00 PM,20.722,,,,,
1765,07/19/19 12:00:00 AM,20.579,,,,,
1766,07/19/19 01:00:00 AM,20.412,,,,,
1767,07/19/19 02:00:00 AM,20.222,,,,,
1768,07/19/19 03:00:00 AM,20.055,,,,,
1769,07/19/19 04:00:00 AM,19.888,,,,,
1770,07/19/19 05:00:00 AM,19.722,,,,,
1771,07/19/19 06:00:00 AM,19.579,,,,,
1772,07/19/19 07:00:00 AM,19.436,,,,,
1773,07/19/19 08:00:00 AM,19.294,,,,,
1774,07/19/19 09:00:00 AM,19.294,,,,,
1775,07/19/19 10:00:00 AM,19.389,,,,,
1776,07/19/19 11:00:00 AM,19.460,,,,,
1777,07/19/19 12:00:00 PM,19.484,,,,,
1778,07/19/19 01:00:00 PM,19.770,,,,,
1779,07/19/19 02:00:00 PM,20.055,,,,,
1780,07/19/19 03:00:00 PM,20.150,,,,,
1781,07/19/19 04:00:00 PM,20.246,,,,,
1782,07/19/19 05:00:00 PM,20.365,,,,,
1783,07/19/19 06:00:00 PM,20.412,,,,,
1784,07/19/19 07:00:00 PM,20.388,,,,,
1785,07/19/19 08:00:00 PM,20.388,,,,,
1786,07/19/19 09:00:00 PM,20.317,,,,,
1787,07/19/19 10:00:00 PM,20.222,,,,,
1788,07/19/19 11:00:00 PM,20.126,,,,,
1789,07/20/19 12:00:00 AM,19.984,,,,,
1790,07/20/19 01:00:00 AM,19.817,,,,,
1791,07/20/19 02:00:00 AM,19.651,,,,,
1792,07/20/19 03:00:00 AM,19.436,,,,,
1793,07/20/19 04:00:00 AM,19.222,,,,,
1794,07/20/19 05:00:00 AM,18.985,,,,,
1795,07/20/19 06:00:00 AM,18.818,,,,,
1796,07/20/19 07:00:00 AM,18.699,,,,,
1797,07/20/19 08:00:00 AM,18.604,,,,,
1798,07/20/19 09:00:00 AM,18.557,,,,,
1799,07/20/19 10:00:00 AM,18.557,,,,,
1800,07/20/19 11:00:00 AM,18.557,,,,,
1801,07/20/19 12:00:00 PM,18.723,,,,,
1802,07/20/19 01:00:00 PM,19.032,,,,,
1803,07/20/19 02:00:00 PM,19.484,,,,,
1804,07/20/19 03:00:00 PM,19.888,,,,,
1805,07/20/19 04:00:00 PM,20.079,,,,,
1806,07/20/19 05:00:00 PM,20.079,,,,,
1807,07/20/19 06:00:00 PM,20.103,,,,,
1808,07/20/19 07:00:00 PM,20.079,,,,,
1809,07/20/19 08:00:00 PM,20.031,,,,,
1810,07/20/19 09:00:00 PM,19.936,,,,,
1811,07/20/19 10:00:00 PM,19.841,,,,,
1812,07/20/19 11:00:00 PM,19.722,,,,,
1813,07/21/19 12:00:00 AM,19.603,,,,,
1814,07/21/19 01:00:00 AM,19.484,,,,,
1815,07/21/19 02:00:00 AM,19.341,,,,,
1816,07/21/19 03:00:00 AM,19.222,,,,,
1817,07/21/19 04:00:00 AM,19.103,,,,,
1818,07/21/19 05:00:00 AM,19.008,,,,,
1819,07/21/19 06:00:00 AM,18.889,,,,,
1820,07/21/19 07:00:00 AM,18.794,,,,,
1821,07/21/19 08:00:00 AM,18.723,,,,,
1822,07/21/19 09:00:00 AM,18.652,,,,,
1823,07/21/19 10:00:00 AM,18.794,,,,,
1824,07/21/19 11:00:00 AM,18.913,,,,,
1825,07/21/19 12:00:00 PM,19.032,,,,,
1826,07/21/19 01:00:00 PM,19.151,,,,,
1827,07/21/19 02:00:00 PM,19.389,,,,,
1828,07/21/19 03:00:00 PM,20.174,,,,,
1829,07/21/19 04:00:00 PM,20.722,,,,,
1830,07/21/19 05:00:00 PM,21.079,,,,,
1831,07/21/19 06:00:00 PM,21.342,,,,,
1832,07/21/19 07:00:00 PM,21.270,,,,,
1833,07/21/19 08:00:00 PM,21.199,,,,,
1834,07/21/19 09:00:00 PM,21.175,,,,,
1835,07/21/19 10:00:00 PM,21.079,,,,,
1836,07/21/19 11:00:00 PM,20.960,,,,,
1837,07/22/19 12:00:00 AM,20.746,,,,,
1838,07/22/19 01:00:00 AM,20.507,,,,,
1839,07/22/19 02:00:00 AM,20.246,,,,,
1840,07/22/19 03:00:00 AM,19.984,,,,,
1841,07/22/19 04:00:00 AM,19.722,,,,,
1842,07/22/19 05:00:00 AM,19.460,,,,,
1843,07/22/19 06:00:00 AM,19.246,,,,,
1844,07/22/19 07:00:00 AM,18.699,,,,,
1845,07/22/19 08:00:00 AM,18.652,,,,,
1846,07/22/19 09:00:00 AM,18.747,,,,,
1847,07/22/19 10:00:00 AM,18.913,,,,,
1848,07/22/19 11:00:00 AM,19.103,,,,,
1849,07/22/19 12:00:00 PM,19.389,,,,,
1850,07/22/19 01:00:00 PM,19.651,,,,,
1851,07/22/19 02:00:00 PM,19.888,,,,,
1852,07/22/19 03:00:00 PM,20.174,,,,,
1853,07/22/19 04:00:00 PM,20.674,,,,,
1854,07/22/19 05:00:00 PM,20.817,,,,,
1855,07/22/19 06:00:00 PM,20.913,,,,,
1856,07/22/19 07:00:00 PM,20.984,,,,,
1857,07/22/19 08:00:00 PM,21.008,,,,,
1858,07/22/19 09:00:00 PM,21.008,,,,,
1859,07/22/19 10:00:00 PM,20.960,,,,,
1860,07/22/19 11:00:00 PM,20.865,,,,,
1861,07/23/19 12:00:00 AM,20.722,,,,,
1862,07/23/19 01:00:00 AM,20.555,,,,,
1863,07/23/19 02:00:00 AM,20.365,,,,,
1864,07/23/19 03:00:00 AM,20.150,,,,,
1865,07/23/19 04:00:00 AM,19.960,,,,,
1866,07/23/19 05:00:00 AM,19.770,,,,,
1867,07/23/19 06:00:00 AM,19.579,,,,,
1868,07/23/19 07:00:00 AM,19.413,,,,,
1869,07/23/19 08:00:00 AM,19.294,,,,,
1870,07/23/19 09:00:00 AM,19.270,,,,,
1871,07/23/19 10:00:00 AM,19.603,,,,,
1872,07/23/19 11:00:00 AM,20.031,,,,,
1873,07/23/19 12:00:00 PM,20.222,,,,,
1874,07/23/19 01:00:00 PM,20.484,,,,,
1875,07/23/19 02:00:00 PM,20.674,,,,,
1876,07/23/19 03:00:00 PM,20.889,,,,,
1877,07/23/19 04:00:00 PM,21.199,,,,,
1878,07/23/19 05:00:00 PM,21.413,,,,,
1879,07/23/19 06:00:00 PM,21.604,,,,,
1880,07/23/19 07:00:00 PM,21.915,,,,,
1881,07/23/19 08:00:00 PM,21.987,,,,,
1882,07/23/19 09:00:00 PM,22.011,,,,,
1883,07/23/19 10:00:00 PM,21.987,,,,,
1884,07/23/19 11:00:00 PM,21.891,,,,,
1885,07/24/19 12:00:00 AM,21.772,,,,,
1886,07/24/19 01:00:00 AM,21.628,,,,,
1887,07/24/19 02:00:00 AM,21.485,,,,,
1888,07/24/19 03:00:00 AM,21.318,,,,,
1889,07/24/19 04:00:00 AM,21.151,,,,,
1890,07/24/19 05:00:00 AM,21.008,,,,,
1891,07/24/19 06:00:00 AM,20.865,,,,,
1892,07/24/19 07:00:00 AM,20.722,,,,,
1893,07/24/19 08:00:00 AM,20.627,,,,,
1894,07/24/19 09:00:00 AM,20.579,,,,,
1895,07/24/19 10:00:00 AM,20.579,,,,,
1896,07/24/19 11:00:00 AM,20.650,,,,,
1897,07/24/19 12:00:00 PM,20.960,,,,,
1898,07/24/19 01:00:00 PM,21.342,,,,,
1899,07/24/19 02:00:00 PM,21.437,,,,,
1900,07/24/19 03:00:00 PM,21.509,,,,,
1901,07/24/19 04:00:00 PM,21.748,,,,,
1902,07/24/19 05:00:00 PM,21.891,,,,,
1903,07/24/19 06:00:00 PM,22.011,,,,,
1904,07/24/19 07:00:00 PM,22.058,,,,,
1905,07/24/19 08:00:00 PM,22.058,,,,,
1906,07/24/19 09:00:00 PM,22.082,,,,,
1907,07/24/19 10:00:00 PM,22.106,,,,,
1908,07/24/19 11:00:00 PM,22.034,,,,,
1909,07/25/19 12:00:00 AM,21.915,,,,,
1910,07/25/19 01:00:00 AM,21.795,,,,,
1911,07/25/19 02:00:00 AM,21.652,,,,,
1912,07/25/19 03:00:00 AM,21.509,,,,,
1913,07/25/19 04:00:00 AM,21.366,,,,,
1914,07/25/19 05:00:00 AM,21.199,,,,,
1915,07/25/19 06:00:00 AM,21.056,,,,,
1916,07/25/19 07:00:00 AM,20.913,,,,,
1917,07/25/19 08:00:00 AM,20.746,,,,,
1918,07/25/19 09:00:00 AM,20.627,,,,,
1919,07/25/19 10:00:00 AM,20.627,,,,,
1920,07/25/19 11:00:00 AM,20.603,,,,,
1921,07/25/19 12:00:00 PM,20.603,,,,,
1922,07/25/19 01:00:00 PM,20.603,,,,,
1923,07/25/19 02:00:00 PM,20.531,,,,,
1924,07/25/19 03:00:00 PM,20.555,,,,,
1925,07/25/19 04:00:00 PM,20.650,,,,,
1926,07/25/19 05:00:00 PM,20.722,,,,,
1927,07/25/19 06:00:00 PM,20.865,,,,,
1928,07/25/19 07:00:00 PM,20.960,,,,,
1929,07/25/19 08:00:00 PM,20.984,,,,,
1930,07/25/19 09:00:00 PM,20.984,,,,,
1931,07/25/19 10:00:00 PM,20.960,,,,,
1932,07/25/19 11:00:00 PM,20.913,,,,,
1933,07/26/19 12:00:00 AM,20.841,,,,,
1934,07/26/19 01:00:00 AM,20.770,,,,,
1935,07/26/19 02:00:00 AM,20.674,,,,,
1936,07/26/19 03:00:00 AM,20.579,,,,,
1937,07/26/19 04:00:00 AM,20.507,,,,,
1938,07/26/19 05:00:00 AM,20.436,,,,,
1939,07/26/19 06:00:00 AM,20.341,,,,,
1940,07/26/19 07:00:00 AM,20.269,,,,,
1941,07/26/19 08:00:00 AM,20.174,,,,,
1942,07/26/19 09:00:00 AM,20.103,,,,,
1943,07/26/19 10:00:00 AM,20.103,,,,,
1944,07/26/19 11:00:00 AM,20.007,,,,,
1945,07/26/19 12:00:00 PM,19.936,,,,,
1946,07/26/19 01:00:00 PM,19.888,,,,,
1947,07/26/19 02:00:00 PM,19.817,,,,,
1948,07/26/19 03:00:00 PM,19.746,,,,,
1949,07/26/19 04:00:00 PM,19.698,,,,,
1950,07/26/19 05:00:00 PM,19.674,,,,,
1951,07/26/19 06:00:00 PM,19.674,,,,,
1952,07/26/19 07:00:00 PM,19.579,,,,,
1953,07/26/19 08:00:00 PM,19.484,,,,,
1954,07/26/19 09:00:00 PM,19.484,,,,,
1955,07/26/19 10:00:00 PM,19.460,,,,,
1956,07/26/19 11:00:00 PM,19.436,,,,,
1957,07/27/19 12:00:00 AM,19.365,,,,,
1958,07/27/19 01:00:00 AM,19.318,,,,,
1959,07/27/19 02:00:00 AM,19.222,,,,,
1960,07/27/19 03:00:00 AM,19.127,,,,,
1961,07/27/19 04:00:00 AM,19.032,,,,,
1962,07/27/19 05:00:00 AM,18.937,,,,,
1963,07/27/19 06:00:00 AM,18.818,,,,,
1964,07/27/19 07:00:00 AM,18.723,,,,,
1965,07/27/19 08:00:00 AM,18.652,,,,,
1966,07/27/19 09:00:00 AM,18.580,,,,,
1967,07/27/19 10:00:00 AM,18.533,,,,,
1968,07/27/19 11:00:00 AM,18.509,,,,,
1969,07/27/19 12:00:00 PM,18.509,,,,,
1970,07/27/19 01:00:00 PM,18.509,,,,,
1971,07/27/19 02:00:00 PM,18.557,,,,,
1972,07/27/19 03:00:00 PM,18.580,,,,,
1973,07/27/19 04:00:00 PM,18.628,,,,,
1974,07/27/19 05:00:00 PM,18.699,,,,,
1975,07/27/19 06:00:00 PM,18.747,,,,,
1976,07/27/19 07:00:00 PM,18.771,,,,,
1977,07/27/19 08:00:00 PM,18.794,,,,,
1978,07/27/19 09:00:00 PM,18.794,,,,,
1979,07/27/19 10:00:00 PM,18.771,,,,,
1980,07/27/19 11:00:00 PM,18.723,,,,,
1981,07/28/19 12:00:00 AM,18.675,,,,,
1982,07/28/19 01:00:00 AM,18.604,,,,,
1983,07/28/19 02:00:00 AM,18.533,,,,,
1984,07/28/19 03:00:00 AM,18.438,,,,,
1985,07/28/19 04:00:00 AM,18.343,,,,,
1986,07/28/19 05:00:00 AM,18.247,,,,,
1987,07/28/19 06:00:00 AM,18.176,,,,,
1988,07/28/19 07:00:00 AM,18.081,,,,,
1989,07/28/19 08:00:00 AM,18.010,,,,,
1990,07/28/19 09:00:00 AM,17.915,,,,,
1991,07/28/19 10:00:00 AM,17.867,,,,,
1992,07/28/19 11:00:00 AM,17.867,,,,,
1993,07/28/19 12:00:00 PM,17.867,,,,,
1994,07/28/19 01:00:00 PM,17.867,,,,,
1995,07/28/19 02:00:00 PM,17.867,,,,,
1996,07/28/19 03:00:00 PM,17.867,,,,,
1997,07/28/19 04:00:00 PM,17.843,,,,,
1998,07/28/19 05:00:00 PM,17.843,,,,,
1999,07/28/19 06:00:00 PM,17.819,,,,,
2000,07/28/19 07:00:00 PM,17.819,,,,,
2001,07/28/19 08:00:00 PM,17.796,,,,,
2002,07/28/19 09:00:00 PM,17.796,,,,,
2003,07/28/19 10:00:00 PM,17.772,,,,,
2004,07/28/19 11:00:00 PM,17.724,,,,,
2005,07/29/19 12:00:00 AM,17.701,,,,,
2006,07/29/19 01:00:00 AM,17.653,,,,,
2007,07/29/19 02:00:00 AM,17.582,,,,,
2008,07/29/19 03:00:00 AM,17.534,,,,,
2009,07/29/19 04:00:00 AM,17.439,,,,,
2010,07/29/19 05:00:00 AM,17.391,,,,,
2011,07/29/19 06:00:00 AM,17.320,,,,,
2012,07/29/19 07:00:00 AM,17.272,,,,,
2013,07/29/19 08:00:00 AM,17.201,,,,,
2014,07/29/19 09:00:00 AM,17.153,,,,,
2015,07/29/19 10:00:00 AM,16.939,,,,,
2016,07/29/19 11:00:00 AM,16.987,,,,,
2017,07/29/19 12:00:00 PM,17.177,,,,,
2018,07/29/19 01:00:00 PM,17.249,,,,,
2019,07/29/19 02:00:00 PM,17.463,,,,,
2020,07/29/19 03:00:00 PM,17.796,,,,,
2021,07/29/19 04:00:00 PM,18.129,,,,,
2022,07/29/19 05:00:00 PM,18.319,,,,,
2023,07/29/19 06:00:00 PM,18.438,,,,,
2024,07/29/19 07:00:00 PM,18.485,,,,,
2025,07/29/19 08:00:00 PM,18.533,,,,,
2026,07/29/19 09:00:00 PM,18.533,,,,,
2027,07/29/19 10:00:00 PM,18.533,,,,,
2028,07/29/19 11:00:00 PM,18.461,,,,,
2029,07/30/19 12:00:00 AM,18.343,,,,,
2030,07/30/19 01:00:00 AM,18.224,,,,,
2031,07/30/19 02:00:00 AM,18.057,,,,,
2032,07/30/19 03:00:00 AM,17.891,,,,,
2033,07/30/19 04:00:00 AM,17.724,,,,,
2034,07/30/19 05:00:00 AM,17.558,,,,,
2035,07/30/19 06:00:00 AM,17.415,,,,,
2036,07/30/19 07:00:00 AM,17.296,,,,,
2037,07/30/19 08:00:00 AM,17.201,,,,,
2038,07/30/19 09:00:00 AM,17.106,,,,,
2039,07/30/19 10:00:00 AM,17.058,,,,,
2040,07/30/19 11:00:00 AM,17.011,,,,,
2041,07/30/19 12:00:00 PM,17.034,,,,,
2042,07/30/19 01:00:00 PM,17.201,,,,,
2043,07/30/19 02:00:00 PM,17.486,,,,,
2044,07/30/19 03:00:00 PM,17.772,,,,,
2045,07/30/19 04:00:00 PM,18.105,,,,,
2046,07/30/19 05:00:00 PM,18.319,,,,,
2047,07/30/19 06:00:00 PM,18.438,,,,,
2048,07/30/19 07:00:00 PM,18.533,,,,,
2049,07/30/19 08:00:00 PM,18.580,,,,,
2050,07/30/19 09:00:00 PM,18.604,,,,,
2051,07/30/19 10:00:00 PM,18.604,,,,,
2052,07/30/19 11:00:00 PM,18.557,,,,,
2053,07/31/19 12:00:00 AM,18.461,,,,,
2054,07/31/19 01:00:00 AM,18.343,,,,,
2055,07/31/19 02:00:00 AM,18.200,,,,,
2056,07/31/19 03:00:00 AM,18.033,,,,,
2057,07/31/19 04:00:00 AM,17.867,,,,,
2058,07/31/19 05:00:00 AM,17.701,,,,,
2059,07/31/19 06:00:00 AM,17.534,,,,,
2060,07/31/19 07:00:00 AM,17.368,,,,,
2061,07/31/19 08:00:00 AM,17.153,,,,,
2062,07/31/19 09:00:00 AM,16.987,,,,,
2063,07/31/19 10:00:00 AM,17.034,,,,,
2064,07/31/19 11:00:00 AM,17.106,,,,,
2065,07/31/19 12:00:00 PM,17.225,,,,,
2066,07/31/19 01:00:00 PM,17.344,,,,,
2067,07/31/19 02:00:00 PM,17.486,,,,,
2068,07/31/19 03:00:00 PM,17.653,,,,,
2069,07/31/19 04:00:00 PM,17.796,,,,,
2070,07/31/19 05:00:00 PM,17.938,,,,,
2071,07/31/19 06:00:00 PM,18.176,,,,,
2072,07/31/19 07:00:00 PM,18.343,,,,,
2073,07/31/19 08:00:00 PM,18.461,,,,,
2074,07/31/19 09:00:00 PM,18.485,,,,,
2075,07/31/19 10:00:00 PM,18.485,,,,,
2076,07/31/19 11:00:00 PM,18.414,,,,,
2077,08/01/19 12:00:00 AM,18.343,,,,,
2078,08/01/19 01:00:00 AM,18.247,,,,,
2079,08/01/19 02:00:00 AM,18.176,,,,,
2080,08/01/19 03:00:00 AM,18.081,,,,,
2081,08/01/19 04:00:00 AM,17.986,,,,,
2082,08/01/19 05:00:00 AM,17.915,,,,,
2083,08/01/19 06:00:00 AM,17.819,,,,,
2084,08/01/19 07:00:00 AM,17.748,,,,,
2085,08/01/19 08:00:00 AM,17.653,,,,,
2086,08/01/19 09:00:00 AM,17.582,,,,,
2087,08/01/19 10:00:00 AM,17.510,,,,,
2088,08/01/19 11:00:00 AM,17.486,,,,,
2089,08/01/19 12:00:00 PM,17.439,,,,,
2090,08/01/19 01:00:00 PM,17.439,,,,,
2091,08/01/19 02:00:00 PM,17.463,,,,,
2092,08/01/19 03:00:00 PM,17.486,,,,,
2093,08/01/19 04:00:00 PM,17.558,,,,,
2094,08/01/19 05:00:00 PM,17.605,,,,,
2095,08/01/19 06:00:00 PM,17.653,,,,,
2096,08/01/19 07:00:00 PM,17.701,,,,,
2097,08/01/19 08:00:00 PM,17.748,,,,,
2098,08/01/19 09:00:00 PM,17.772,,,,,
2099,08/01/19 10:00:00 PM,17.748,,,,,
2100,08/01/19 11:00:00 PM,17.701,,,,,
2101,08/02/19 12:00:00 AM,17.629,,,,,
2102,08/02/19 01:00:00 AM,17.534,,,,,
2103,08/02/19 02:00:00 AM,17.439,,,,,
2104,08/02/19 03:00:00 AM,17.344,,,,,
2105,08/02/19 04:00:00 AM,17.249,,,,,
2106,08/02/19 05:00:00 AM,17.130,,,,,
2107,08/02/19 06:00:00 AM,17.034,,,,,
2108,08/02/19 07:00:00 AM,16.939,,,,,
2109,08/02/19 08:00:00 AM,16.844,,,,,
2110,08/02/19 09:00:00 AM,16.439,,,,,
2111,08/02/19 10:00:00 AM,16.415,,,,,
2112,08/02/19 11:00:00 AM,16.177,,,,,
2113,08/02/19 12:00:00 PM,16.153,,,,,
2114,08/02/19 01:00:00 PM,16.177,,,,,
2115,08/02/19 02:00:00 PM,16.272,,,,,
2116,08/02/19 03:00:00 PM,16.511,,,,,
2117,08/02/19 04:00:00 PM,16.558,,,,,
2118,08/02/19 05:00:00 PM,16.487,,,,,
2119,08/02/19 06:00:00 PM,16.558,,,,,
2120,08/02/19 07:00:00 PM,16.558,,,,,
2121,08/02/19 08:00:00 PM,16.534,,,,,
2122,08/02/19 09:00:00 PM,16.534,,,,,
2123,08/02/19 10:00:00 PM,16.534,,,,,
2124,08/02/19 11:00:00 PM,16.511,,,,,
2125,08/03/19 12:00:00 AM,16.511,,,,,
2126,08/03/19 01:00:00 AM,16.487,,,,,
2127,08/03/19 02:00:00 AM,16.487,,,,,
2128,08/03/19 03:00:00 AM,16.487,,,,,
2129,08/03/19 04:00:00 AM,16.463,,,,,
2130,08/03/19 05:00:00 AM,16.463,,,,,
2131,08/03/19 06:00:00 AM,16.415,,,,,
2132,08/03/19 07:00:00 AM,16.392,,,,,
2133,08/03/19 08:00:00 AM,16.344,,,,,
2134,08/03/19 09:00:00 AM,16.487,,,,,
2135,08/03/19 10:00:00 AM,16.487,,,,,
2136,08/03/19 11:00:00 AM,16.439,,,,,
2137,08/03/19 12:00:00 PM,16.392,,,,,
2138,08/03/19 01:00:00 PM,16.344,,,,,
2139,08/03/19 02:00:00 PM,16.320,,,,,
2140,08/03/19 03:00:00 PM,16.296,,,,,
2141,08/03/19 04:00:00 PM,16.249,,,,,
2142,08/03/19 05:00:00 PM,16.249,,,,,
2143,08/03/19 06:00:00 PM,16.320,,,,,
2144,08/03/19 07:00:00 PM,16.368,,,,,
2145,08/03/19 08:00:00 PM,16.415,,,,,
2146,08/03/19 09:00:00 PM,16.439,,,,,
2147,08/03/19 10:00:00 PM,16.463,,,,,
2148,08/03/19 11:00:00 PM,16.439,,,,,
2149,08/04/19 12:00:00 AM,16.415,,,,,
2150,08/04/19 01:00:00 AM,16.392,,,,,
2151,08/04/19 02:00:00 AM,16.320,,,,,
2152,08/04/19 03:00:00 AM,16.249,,,,,
2153,08/04/19 04:00:00 AM,16.153,,,,,
2154,08/04/19 05:00:00 AM,16.082,,,,,
2155,08/04/19 06:00:00 AM,15.986,,,,,
2156,08/04/19 07:00:00 AM,15.891,,,,,
2157,08/04/19 08:00:00 AM,15.796,,,,,
2158,08/04/19 09:00:00 AM,15.724,,,,,
2159,08/04/19 10:00:00 AM,15.676,,,,,
2160,08/04/19 11:00:00 AM,15.605,,,,,
2161,08/04/19 12:00:00 PM,15.557,,,,,
2162,08/04/19 01:00:00 PM,15.390,,,,,
2163,08/04/19 02:00:00 PM,15.509,,,,,
2164,08/04/19 03:00:00 PM,15.605,,,,,
2165,08/04/19 04:00:00 PM,15.700,,,,,
2166,08/04/19 05:00:00 PM,15.843,,,,,
2167,08/04/19 06:00:00 PM,16.129,,,,,
2168,08/04/19 07:00:00 PM,16.582,,,,,
2169,08/04/19 08:00:00 PM,16.796,,,,,
2170,08/04/19 09:00:00 PM,16.868,,,,,
2171,08/04/19 10:00:00 PM,16.844,,,,,
2172,08/04/19 11:00:00 PM,16.773,,,,,
2173,08/05/19 12:00:00 AM,16.677,,,,,
2174,08/05/19 01:00:00 AM,16.534,,,,,
2175,08/05/19 02:00:00 AM,16.439,,,,,
2176,08/05/19 03:00:00 AM,16.320,,,,,
2177,08/05/19 04:00:00 AM,16.225,,,,,
2178,08/05/19 05:00:00 AM,16.153,,,,,
2179,08/05/19 06:00:00 AM,16.082,,,,,
2180,08/05/19 07:00:00 AM,15.819,,,,,
2181,08/05/19 08:00:00 AM,15.676,,,,,
2182,08/05/19 09:00:00 AM,15.652,,,,,
2183,08/05/19 10:00:00 AM,15.581,,,,,
2184,08/05/19 11:00:00 AM,15.557,,,,,
2185,08/05/19 12:00:00 PM,15.700,,,,,
2186,08/05/19 01:00:00 PM,16.106,,,,,
2187,08/05/19 02:00:00 PM,16.392,,,,,
2188,08/05/19 03:00:00 PM,16.534,,,,,
2189,08/05/19 04:00:00 PM,16.654,,,,,
2190,08/05/19 05:00:00 PM,16.749,,,,,
2191,08/05/19 06:00:00 PM,16.773,,,,,
2192,08/05/19 07:00:00 PM,16.749,,,,,
2193,08/05/19 08:00:00 PM,16.701,,,,,
2194,08/05/19 09:00:00 PM,16.630,,,,,
2195,08/05/19 10:00:00 PM,16.582,,,,,
2196,08/05/19 11:00:00 PM,16.511,,,,,
2197,08/06/19 12:00:00 AM,16.439,,,,,
2198,08/06/19 01:00:00 AM,16.368,,,,,
2199,08/06/19 02:00:00 AM,16.320,,,,,
2200,08/06/19 03:00:00 AM,16.320,,,,,
2201,08/06/19 04:00:00 AM,16.272,,,,,
2202,08/06/19 05:00:00 AM,16.249,,,,,
2203,08/06/19 06:00:00 AM,16.201,,,,,
2204,08/06/19 07:00:00 AM,16.153,,,,,
2205,08/06/19 08:00:00 AM,16.106,,,,,
2206,08/06/19 09:00:00 AM,16.082,,,,,
2207,08/06/19 10:00:00 AM,16.249,,,,,
2208,08/06/19 11:00:00 AM,16.392,,,,,
2209,08/06/19 12:00:00 PM,16.582,,,,,
2210,08/06/19 01:00:00 PM,16.868,,,,,
2211,08/06/19 02:00:00 PM,17.201,,,,,
2212,08/06/19 03:00:00 PM,17.629,,,,,
2213,08/06/19 04:00:00 PM,17.843,,,,,
2214,08/06/19 05:00:00 PM,18.271,,,,,
2215,08/06/19 06:00:00 PM,18.461,,,,,
