"Plot Title: 10886776"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Detached (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Attached (LGR S/N: 10886776, SEN S/N: 10886776)","Host Connected (LGR S/N: 10886776, SEN S/N: 10886776)","Stopped (LGR S/N: 10886776, SEN S/N: 10886776)","End Of File (LGR S/N: 10886776, SEN S/N: 10886776)"
2580,11/15/19 10:00:00 PM,21.509,,,,,
2581,11/15/19 11:00:00 PM,21.413,,,,,
2582,11/16/19 12:00:00 AM,21.461,,,,,
2583,11/16/19 01:00:00 AM,21.461,,,,,
2584,11/16/19 02:00:00 AM,21.437,,,,,
2585,11/16/19 03:00:00 AM,21.485,,,,,
2586,11/16/19 04:00:00 AM,21.437,,,,,
2587,11/16/19 05:00:00 AM,21.509,,,,,
2588,11/16/19 06:00:00 AM,21.437,,,,,
2589,11/16/19 07:00:00 AM,21.461,,,,,
2590,11/16/19 08:00:00 AM,21.485,,,,,
2591,11/16/19 09:00:00 AM,21.437,,,,,
2592,11/16/19 10:00:00 AM,21.461,,,,,
2593,11/16/19 11:00:00 AM,21.390,,,,,
2594,11/16/19 12:00:00 PM,21.485,,,,,
2595,11/16/19 01:00:00 PM,21.437,,,,,
2596,11/16/19 02:00:00 PM,21.485,,,,,
2597,11/16/19 03:00:00 PM,21.509,,,,,
2598,11/16/19 04:00:00 PM,21.485,,,,,
2599,11/16/19 05:00:00 PM,21.533,,,,,
2600,11/16/19 06:00:00 PM,21.461,,,,,
2601,11/16/19 07:00:00 PM,21.533,,,,,
2602,11/16/19 08:00:00 PM,21.485,,,,,
2603,11/16/19 09:00:00 PM,21.533,,,,,
2604,11/16/19 10:00:00 PM,21.485,,,,,
2605,11/16/19 11:00:00 PM,21.485,,,,,
2606,11/17/19 12:00:00 AM,21.509,,,,,
2607,11/17/19 01:00:00 AM,21.461,,,,,
2608,11/17/19 02:00:00 AM,21.533,,,,,
2609,11/17/19 03:00:00 AM,21.461,,,,,
2610,11/17/19 04:00:00 AM,21.509,,,,,
2611,11/17/19 05:00:00 AM,21.461,,,,,
2612,11/17/19 06:00:00 AM,21.509,,,,,
2613,11/17/19 07:00:00 AM,21.485,,,,,
2614,11/17/19 08:00:00 AM,21.485,,,,,
2615,11/17/19 09:00:00 AM,21.533,,,,,
2616,11/17/19 10:00:00 AM,21.485,,,,,
2617,11/17/19 11:00:00 AM,21.533,,,,,
2618,11/17/19 12:00:00 PM,21.461,,,,,
2619,11/17/19 01:00:00 PM,21.485,,,,,
2620,11/17/19 02:00:00 PM,21.437,,,,,
2621,11/17/19 03:00:00 PM,21.461,,,,,
2622,11/17/19 04:00:00 PM,21.509,,,,,
2623,11/17/19 05:00:00 PM,21.485,,,,,
2624,11/17/19 06:00:00 PM,21.533,,,,,
2625,11/17/19 07:00:00 PM,21.461,,,,,
2626,11/17/19 08:00:00 PM,21.533,,,,,
2627,11/17/19 09:00:00 PM,21.461,,,,,
2628,11/17/19 10:00:00 PM,21.509,,,,,
2629,11/17/19 11:00:00 PM,21.485,,,,,
2630,11/18/19 12:00:00 AM,21.485,,,,,
2631,11/18/19 01:00:00 AM,21.509,,,,,
2632,11/18/19 02:00:00 AM,21.461,,,,,
2633,11/18/19 03:00:00 AM,21.533,,,,,
2634,11/18/19 04:00:00 AM,21.461,,,,,
2635,11/18/19 05:00:00 AM,21.509,,,,,
2636,11/18/19 06:00:00 AM,21.485,,,,,
2637,11/18/19 07:00:00 AM,21.509,,,,,
2638,11/18/19 08:00:00 AM,21.533,,,,,
2639,11/18/19 09:00:00 AM,21.485,,,,,
2640,11/18/19 10:00:00 AM,21.557,,,,,
2641,11/18/19 11:00:00 AM,21.485,,,,,
2642,11/18/19 12:00:00 PM,21.533,,,,,
2643,11/18/19 01:00:00 PM,21.461,,,,,
2644,11/18/19 02:00:00 PM,21.485,,,,,
2645,11/18/19 03:00:00 PM,21.509,,,,,
2646,11/18/19 04:00:00 PM,21.437,,,,,
2647,11/18/19 05:00:00 PM,21.509,,,,,
2648,11/18/19 06:00:00 PM,21.509,,,,,
2649,11/18/19 07:00:00 PM,21.461,,,,,
2650,11/18/19 08:00:00 PM,21.533,,,,,
2651,11/18/19 09:00:00 PM,21.485,,,,,
2652,11/18/19 10:00:00 PM,21.557,,,,,
2653,11/18/19 11:00:00 PM,21.509,,,,,
2654,11/19/19 12:00:00 AM,21.533,,,,,
2655,11/19/19 01:00:00 AM,21.533,,,,,
2656,11/19/19 02:00:00 AM,21.485,,,,,
2657,11/19/19 03:00:00 AM,21.557,,,,,
2658,11/19/19 04:00:00 AM,21.509,,,,,
2659,11/19/19 05:00:00 AM,21.581,,,,,
2660,11/19/19 06:00:00 AM,21.533,,,,,
2661,11/19/19 07:00:00 AM,21.581,,,,,
2662,11/19/19 08:00:00 AM,21.557,,,,,
2663,11/19/19 09:00:00 AM,21.557,,,,,
2664,11/19/19 10:00:00 AM,21.581,,,,,
2665,11/19/19 11:00:00 AM,21.557,,,,,
2666,11/19/19 12:00:00 PM,21.604,,,,,
2667,11/19/19 01:00:00 PM,21.509,,,,,
2668,11/19/19 02:00:00 PM,21.581,,,,,
2669,11/19/19 03:00:00 PM,21.557,,,,,
2670,11/19/19 04:00:00 PM,21.581,,,,,
2671,11/19/19 05:00:00 PM,21.652,,,,,
2672,11/19/19 06:00:00 PM,21.557,,,,,
2673,11/19/19 07:00:00 PM,21.628,,,,,
2674,11/19/19 08:00:00 PM,21.581,,,,,
2675,11/19/19 09:00:00 PM,21.581,,,,,
2676,11/19/19 10:00:00 PM,21.628,,,,,
2677,11/19/19 11:00:00 PM,21.581,,,,,
2678,11/20/19 12:00:00 AM,21.652,,,,,
2679,11/20/19 01:00:00 AM,21.604,,,,,
2680,11/20/19 02:00:00 AM,21.628,,,,,
2681,11/20/19 03:00:00 AM,21.652,,,,,
2682,11/20/19 04:00:00 AM,21.628,,,,,
2683,11/20/19 05:00:00 AM,21.700,,,,,
2684,11/20/19 06:00:00 AM,21.652,,,,,
2685,11/20/19 07:00:00 AM,21.700,,,,,
2686,11/20/19 08:00:00 AM,21.700,,,,,
2687,11/20/19 09:00:00 AM,21.676,,,,,
2688,11/20/19 10:00:00 AM,21.724,,,,,
2689,11/20/19 11:00:00 AM,21.628,,,,,
2690,11/20/19 12:00:00 PM,21.676,,,,,
2691,11/20/19 01:00:00 PM,21.604,,,,,
2692,11/20/19 02:00:00 PM,21.581,,,,,
2693,11/20/19 03:00:00 PM,21.581,,,,,
2694,11/20/19 04:00:00 PM,21.533,,,,,
2695,11/20/19 05:00:00 PM,21.604,,,,,
2696,11/20/19 06:00:00 PM,21.533,,,,,
2697,11/20/19 07:00:00 PM,21.604,,,,,
2698,11/20/19 08:00:00 PM,21.557,,,,,
2699,11/20/19 09:00:00 PM,21.581,,,,,
2700,11/20/19 10:00:00 PM,21.604,,,,,
2701,11/20/19 11:00:00 PM,21.604,,,,,
2702,11/21/19 12:00:00 AM,21.652,,,,,
2703,11/21/19 01:00:00 AM,21.604,,,,,
2704,11/21/19 02:00:00 AM,21.652,,,,,
2705,11/21/19 03:00:00 AM,21.676,,,,,
2706,11/21/19 04:00:00 AM,21.628,,,,,
2707,11/21/19 05:00:00 AM,21.700,,,,,
2708,11/21/19 06:00:00 AM,21.652,,,,,
2709,11/21/19 07:00:00 AM,21.676,,,,,
2710,11/21/19 08:00:00 AM,21.676,,,,,
2711,11/21/19 09:00:00 AM,21.604,,,,,
2712,11/21/19 10:00:00 AM,21.652,,,,,
2713,11/21/19 11:00:00 AM,21.533,,,,,
2714,11/21/19 12:00:00 PM,21.581,,,,,
2715,11/21/19 01:00:00 PM,21.533,,,,,
2716,11/21/19 02:00:00 PM,21.533,,,,,
2717,11/21/19 03:00:00 PM,21.604,,,,,
2718,11/21/19 04:00:00 PM,21.533,,,,,
2719,11/21/19 05:00:00 PM,21.581,,,,,
2720,11/21/19 06:00:00 PM,21.581,,,,,
2721,11/21/19 07:00:00 PM,21.557,,,,,
2722,11/21/19 08:00:00 PM,21.652,,,,,
2723,11/21/19 09:00:00 PM,21.604,,,,,
2724,11/21/19 10:00:00 PM,21.652,,,,,
2725,11/21/19 11:00:00 PM,21.700,,,,,
2726,11/22/19 12:00:00 AM,21.676,,,,,
2727,11/22/19 01:00:00 AM,21.724,,,,,
2728,11/22/19 02:00:00 AM,21.676,,,,,
2729,11/22/19 03:00:00 AM,21.724,,,,,
2730,11/22/19 04:00:00 AM,21.676,,,,,
2731,11/22/19 05:00:00 AM,21.700,,,,,
2732,11/22/19 06:00:00 AM,21.676,,,,,
2733,11/22/19 07:00:00 AM,21.628,,,,,
2734,11/22/19 08:00:00 AM,21.676,,,,,
2735,11/22/19 09:00:00 AM,21.581,,,,,
2736,11/22/19 10:00:00 AM,21.652,,,,,
2737,11/22/19 11:00:00 AM,21.604,,,,,
2738,11/22/19 12:00:00 PM,21.652,,,,,
2739,11/22/19 01:00:00 PM,21.628,,,,,
2740,11/22/19 02:00:00 PM,21.628,,,,,
2741,11/22/19 03:00:00 PM,21.676,,,,,
2742,11/22/19 04:00:00 PM,21.628,,,,,
2743,11/22/19 05:00:00 PM,21.676,,,,,
2744,11/22/19 06:00:00 PM,21.700,,,,,
2745,11/22/19 07:00:00 PM,21.652,,,,,
2746,11/22/19 08:00:00 PM,21.724,,,,,
2747,11/22/19 09:00:00 PM,21.652,,,,,
2748,11/22/19 10:00:00 PM,21.652,,,,,
2749,11/22/19 11:00:00 PM,21.700,,,,,
2750,11/23/19 12:00:00 AM,21.628,,,,,
2751,11/23/19 01:00:00 AM,21.700,,,,,
2752,11/23/19 02:00:00 AM,21.676,,,,,
2753,11/23/19 03:00:00 AM,21.676,,,,,
2754,11/23/19 04:00:00 AM,21.700,,,,,
2755,11/23/19 05:00:00 AM,21.652,,,,,
2756,11/23/19 06:00:00 AM,21.700,,,,,
2757,11/23/19 07:00:00 AM,21.652,,,,,
2758,11/23/19 08:00:00 AM,21.676,,,,,
2759,11/23/19 09:00:00 AM,21.676,,,,,
2760,11/23/19 10:00:00 AM,21.628,,,,,
2761,11/23/19 11:00:00 AM,21.700,,,,,
2762,11/23/19 12:00:00 PM,21.628,,,,,
2763,11/23/19 01:00:00 PM,21.652,,,,,
2764,11/23/19 02:00:00 PM,21.628,,,,,
2765,11/23/19 03:00:00 PM,21.628,,,,,
2766,11/23/19 04:00:00 PM,21.676,,,,,
2767,11/23/19 05:00:00 PM,21.628,,,,,
2768,11/23/19 06:00:00 PM,21.700,,,,,
2769,11/23/19 07:00:00 PM,21.628,,,,,
2770,11/23/19 08:00:00 PM,21.652,,,,,
2771,11/23/19 09:00:00 PM,21.652,,,,,
2772,11/23/19 10:00:00 PM,21.628,,,,,
2773,11/23/19 11:00:00 PM,21.700,,,,,
2774,11/24/19 12:00:00 AM,21.628,,,,,
2775,11/24/19 01:00:00 AM,21.700,,,,,
2776,11/24/19 02:00:00 AM,21.676,,,,,
2777,11/24/19 03:00:00 AM,21.652,,,,,
2778,11/24/19 04:00:00 AM,21.724,,,,,
2779,11/24/19 05:00:00 AM,21.652,,,,,
2780,11/24/19 06:00:00 AM,21.724,,,,,
2781,11/24/19 07:00:00 AM,21.628,,,,,
2782,11/24/19 08:00:00 AM,21.676,,,,,
2783,11/24/19 09:00:00 AM,21.652,,,,,
2784,11/24/19 10:00:00 AM,21.628,,,,,
2785,11/24/19 11:00:00 AM,21.676,,,,,
2786,11/24/19 12:00:00 PM,21.604,,,,,
2787,11/24/19 01:00:00 PM,21.676,,,,,
2788,11/24/19 02:00:00 PM,21.628,,,,,
2789,11/24/19 03:00:00 PM,21.628,,,,,
2790,11/24/19 04:00:00 PM,21.628,,,,,
2791,11/24/19 05:00:00 PM,21.581,,,,,
2792,11/24/19 06:00:00 PM,21.652,,,,,
2793,11/24/19 07:00:00 PM,21.604,,,,,
2794,11/24/19 08:00:00 PM,21.676,,,,,
2795,11/24/19 09:00:00 PM,21.628,,,,,
2796,11/24/19 10:00:00 PM,21.652,,,,,
2797,11/24/19 11:00:00 PM,21.676,,,,,
2798,11/25/19 12:00:00 AM,21.604,,,,,
2799,11/25/19 01:00:00 AM,21.676,,,,,
2800,11/25/19 02:00:00 AM,21.604,,,,,
2801,11/25/19 03:00:00 AM,21.676,,,,,
2802,11/25/19 04:00:00 AM,21.628,,,,,
2803,11/25/19 05:00:00 AM,21.628,,,,,
2804,11/25/19 06:00:00 AM,21.652,,,,,
2805,11/25/19 07:00:00 AM,21.604,,,,,
2806,11/25/19 08:00:00 AM,21.676,,,,,
2807,11/25/19 09:00:00 AM,21.604,,,,,
2808,11/25/19 10:00:00 AM,21.628,,,,,
2809,11/25/19 11:00:00 AM,21.581,,,,,
2810,11/25/19 12:00:00 PM,21.581,,,,,
2811,11/25/19 01:00:00 PM,21.628,,,,,
2812,11/25/19 02:00:00 PM,21.557,,,,,
2813,11/25/19 03:00:00 PM,21.628,,,,,
2814,11/25/19 04:00:00 PM,21.557,,,,,
2815,11/25/19 05:00:00 PM,21.604,,,,,
2816,11/25/19 06:00:00 PM,21.581,,,,,
2817,11/25/19 07:00:00 PM,21.604,,,,,
2818,11/25/19 08:00:00 PM,21.628,,,,,
2819,11/25/19 09:00:00 PM,21.581,,,,,
2820,11/25/19 10:00:00 PM,21.652,,,,,
2821,11/25/19 11:00:00 PM,21.581,,,,,
2822,11/26/19 12:00:00 AM,21.652,,,,,
2823,11/26/19 01:00:00 AM,21.581,,,,,
2824,11/26/19 02:00:00 AM,21.604,,,,,
2825,11/26/19 03:00:00 AM,21.557,,,,,
2826,11/26/19 04:00:00 AM,21.533,,,,,
2827,11/26/19 05:00:00 AM,21.604,,,,,
2828,11/26/19 06:00:00 AM,21.557,,,,,
2829,11/26/19 07:00:00 AM,21.628,,,,,
2830,11/26/19 08:00:00 AM,21.533,,,,,
2831,11/26/19 09:00:00 AM,21.628,,,,,
2832,11/26/19 10:00:00 AM,21.557,,,,,
2833,11/26/19 11:00:00 AM,21.604,,,,,
2834,11/26/19 12:00:00 PM,21.604,,,,,
2835,11/26/19 01:00:00 PM,21.604,,,,,
2836,11/26/19 02:00:00 PM,21.628,,,,,
2837,11/26/19 03:00:00 PM,21.557,,,,,
2838,11/26/19 04:00:00 PM,21.652,,,,,
2839,11/26/19 05:00:00 PM,21.557,,,,,
2840,11/26/19 06:00:00 PM,21.604,,,,,
2841,11/26/19 07:00:00 PM,21.676,,,,,
2842,11/26/19 08:00:00 PM,21.628,,,,,
2843,11/26/19 09:00:00 PM,21.748,,,,,
2844,11/26/19 10:00:00 PM,21.724,,,,,
2845,11/26/19 11:00:00 PM,21.724,,,,,
2846,11/27/19 12:00:00 AM,21.772,,,,,
2847,11/27/19 01:00:00 AM,21.724,,,,,
2848,11/27/19 02:00:00 AM,21.819,,,,,
2849,11/27/19 03:00:00 AM,21.867,,,,,
2850,11/27/19 04:00:00 AM,21.843,,,,,
2851,11/27/19 05:00:00 AM,21.915,,,,,
2852,11/27/19 06:00:00 AM,21.867,,,,,
2853,11/27/19 07:00:00 AM,21.843,,,,,
2854,11/27/19 08:00:00 AM,21.939,,,,,
2855,11/27/19 09:00:00 AM,21.891,,,,,
2856,11/27/19 10:00:00 AM,21.891,,,,,
2857,11/27/19 11:00:00 AM,21.963,,,,,
2858,11/27/19 12:00:00 PM,21.867,,,,,
2859,11/27/19 01:00:00 PM,21.891,,,,,
2860,11/27/19 02:00:00 PM,21.939,,,,,
2861,11/27/19 03:00:00 PM,21.843,,,,,
2862,11/27/19 04:00:00 PM,21.891,,,,,
2863,11/27/19 05:00:00 PM,21.915,,,,,
2864,11/27/19 06:00:00 PM,21.843,,,,,
2865,11/27/19 07:00:00 PM,21.915,,,,,
2866,11/27/19 08:00:00 PM,21.891,,,,,
2867,11/27/19 09:00:00 PM,21.843,,,,,
2868,11/27/19 10:00:00 PM,21.915,,,,,
2869,11/27/19 11:00:00 PM,21.939,,,,,
2870,11/28/19 12:00:00 AM,21.891,,,,,
2871,11/28/19 01:00:00 AM,21.963,,,,,
2872,11/28/19 02:00:00 AM,21.987,,,,,
2873,11/28/19 03:00:00 AM,21.915,,,,,
2874,11/28/19 04:00:00 AM,21.963,,,,,
2875,11/28/19 05:00:00 AM,22.011,,,,,
2876,11/28/19 06:00:00 AM,21.939,,,,,
2877,11/28/19 07:00:00 AM,21.963,,,,,
2878,11/28/19 08:00:00 AM,22.011,,,,,
2879,11/28/19 09:00:00 AM,21.915,,,,,
2880,11/28/19 10:00:00 AM,21.939,,,,,
2881,11/28/19 11:00:00 AM,22.011,,,,,
2882,11/28/19 12:00:00 PM,21.915,,,,,
2883,11/28/19 01:00:00 PM,21.939,,,,,
2884,11/28/19 02:00:00 PM,22.011,,,,,
2885,11/28/19 03:00:00 PM,21.963,,,,,
2886,11/28/19 04:00:00 PM,21.915,,,,,
2887,11/28/19 05:00:00 PM,21.963,,,,,
2888,11/28/19 06:00:00 PM,21.939,,,,,
2889,11/28/19 07:00:00 PM,21.915,,,,,
2890,11/28/19 08:00:00 PM,21.987,,,,,
2891,11/28/19 09:00:00 PM,21.939,,,,,
2892,11/28/19 10:00:00 PM,21.915,,,,,
2893,11/28/19 11:00:00 PM,21.987,,,,,
2894,11/29/19 12:00:00 AM,21.939,,,,,
2895,11/29/19 01:00:00 AM,21.891,,,,,
2896,11/29/19 02:00:00 AM,21.963,,,,,
2897,11/29/19 03:00:00 AM,21.915,,,,,
2898,11/29/19 04:00:00 AM,21.891,,,,,
2899,11/29/19 05:00:00 AM,21.963,,,,,
2900,11/29/19 06:00:00 AM,21.867,,,,,
2901,11/29/19 07:00:00 AM,21.891,,,,,
2902,11/29/19 08:00:00 AM,21.939,,,,,
2903,11/29/19 09:00:00 AM,21.867,,,,,
2904,11/29/19 10:00:00 AM,21.891,,,,,
2905,11/29/19 11:00:00 AM,21.939,,,,,
2906,11/29/19 12:00:00 PM,21.843,,,,,
2907,11/29/19 01:00:00 PM,21.891,,,,,
2908,11/29/19 02:00:00 PM,21.915,,,,,
2909,11/29/19 03:00:00 PM,21.843,,,,,
2910,11/29/19 04:00:00 PM,21.915,,,,,
2911,11/29/19 05:00:00 PM,21.915,,,,,
2912,11/29/19 06:00:00 PM,21.867,,,,,
2913,11/29/19 07:00:00 PM,21.939,,,,,
2914,11/29/19 08:00:00 PM,21.915,,,,,
2915,11/29/19 09:00:00 PM,21.867,,,,,
2916,11/29/19 10:00:00 PM,21.939,,,,,
2917,11/29/19 11:00:00 PM,21.939,,,,,
2918,11/30/19 12:00:00 AM,21.891,,,,,
2919,11/30/19 01:00:00 AM,21.963,,,,,
2920,11/30/19 02:00:00 AM,21.939,,,,,
2921,11/30/19 03:00:00 AM,21.891,,,,,
2922,11/30/19 04:00:00 AM,21.963,,,,,
2923,11/30/19 05:00:00 AM,21.939,,,,,
2924,11/30/19 06:00:00 AM,21.867,,,,,
2925,11/30/19 07:00:00 AM,21.915,,,,,
2926,11/30/19 08:00:00 AM,21.891,,,,,
2927,11/30/19 09:00:00 AM,21.867,,,,,
2928,11/30/19 10:00:00 AM,21.939,,,,,
2929,11/30/19 11:00:00 AM,21.867,,,,,
2930,11/30/19 12:00:00 PM,21.867,,,,,
2931,11/30/19 01:00:00 PM,21.915,,,,,
2932,11/30/19 02:00:00 PM,21.819,,,,,
2933,11/30/19 03:00:00 PM,21.867,,,,,
2934,11/30/19 04:00:00 PM,21.891,,,,,
2935,11/30/19 05:00:00 PM,21.819,,,,,
2936,11/30/19 06:00:00 PM,21.891,,,,,
2937,11/30/19 07:00:00 PM,21.843,,,,,
2938,11/30/19 08:00:00 PM,21.819,,,,,
2939,11/30/19 09:00:00 PM,21.915,,,,,
2940,11/30/19 10:00:00 PM,21.843,,,,,
2941,11/30/19 11:00:00 PM,21.867,,,,,
2942,12/01/19 12:00:00 AM,21.939,,,,,
2943,12/01/19 01:00:00 AM,21.843,,,,,
2944,12/01/19 02:00:00 AM,21.891,,,,,
2945,12/01/19 03:00:00 AM,21.915,,,,,
2946,12/01/19 04:00:00 AM,21.843,,,,,
2947,12/01/19 05:00:00 AM,21.915,,,,,
2948,12/01/19 06:00:00 AM,21.891,,,,,
2949,12/01/19 07:00:00 AM,21.843,,,,,
2950,12/01/19 08:00:00 AM,21.915,,,,,
2951,12/01/19 09:00:00 AM,21.843,,,,,
2952,12/01/19 10:00:00 AM,21.867,,,,,
2953,12/01/19 11:00:00 AM,21.915,,,,,
2954,12/01/19 12:00:00 PM,21.819,,,,,
2955,12/01/19 01:00:00 PM,21.891,,,,,
2956,12/01/19 02:00:00 PM,21.891,,,,,
2957,12/01/19 03:00:00 PM,21.843,,,,,
2958,12/01/19 04:00:00 PM,21.915,,,,,
2959,12/01/19 05:00:00 PM,21.891,,,,,
2960,12/01/19 06:00:00 PM,21.867,,,,,
2961,12/01/19 07:00:00 PM,21.939,,,,,
2962,12/01/19 08:00:00 PM,21.867,,,,,
2963,12/01/19 09:00:00 PM,21.867,,,,,
2964,12/01/19 10:00:00 PM,21.939,,,,,
2965,12/01/19 11:00:00 PM,21.843,,,,,
2966,12/02/19 12:00:00 AM,21.891,,,,,
2967,12/02/19 01:00:00 AM,21.939,,,,,
2968,12/02/19 02:00:00 AM,21.843,,,,,
2969,12/02/19 03:00:00 AM,21.915,,,,,
2970,12/02/19 04:00:00 AM,21.891,,,,,
2971,12/02/19 05:00:00 AM,21.819,,,,,
2972,12/02/19 06:00:00 AM,21.915,,,,,
2973,12/02/19 07:00:00 AM,21.891,,,,,
2974,12/02/19 08:00:00 AM,21.867,,,,,
2975,12/02/19 09:00:00 AM,21.939,,,,,
2976,12/02/19 10:00:00 AM,21.867,,,,,
2977,12/02/19 11:00:00 AM,21.867,,,,,
2978,12/02/19 12:00:00 PM,21.915,,,,,
2979,12/02/19 01:00:00 PM,21.819,,,,,
2980,12/02/19 02:00:00 PM,21.867,,,,,
2981,12/02/19 03:00:00 PM,21.843,,,,,
2982,12/02/19 04:00:00 PM,21.819,,,,,
2983,12/02/19 05:00:00 PM,21.891,,,,,
2984,12/02/19 06:00:00 PM,21.819,,,,,
2985,12/02/19 07:00:00 PM,21.843,,,,,
2986,12/02/19 08:00:00 PM,21.891,,,,,
2987,12/02/19 09:00:00 PM,21.795,,,,,
2988,12/02/19 10:00:00 PM,21.867,,,,,
2989,12/02/19 11:00:00 PM,21.819,,,,,
2990,12/03/19 12:00:00 AM,21.795,,,,,
2991,12/03/19 01:00:00 AM,21.891,,,,,
2992,12/03/19 02:00:00 AM,21.795,,,,,
2993,12/03/19 03:00:00 AM,21.843,,,,,
2994,12/03/19 04:00:00 AM,21.891,,,,,
2995,12/03/19 05:00:00 AM,21.795,,,,,
2996,12/03/19 06:00:00 AM,21.867,,,,,
2997,12/03/19 07:00:00 AM,21.843,,,,,
2998,12/03/19 08:00:00 AM,21.819,,,,,
2999,12/03/19 09:00:00 AM,21.891,,,,,
3000,12/03/19 10:00:00 AM,21.819,,,,,
3001,12/03/19 11:00:00 AM,21.867,,,,,
3002,12/03/19 12:00:00 PM,21.843,,,,,
3003,12/03/19 01:00:00 PM,21.819,,,,,
3004,12/03/19 02:00:00 PM,21.891,,,,,
3005,12/03/19 03:00:00 PM,21.795,,,,,
3006,12/03/19 04:00:00 PM,21.795,,,,,
3007,12/03/19 05:00:00 PM,21.795,,,,,
3008,12/03/19 06:00:00 PM,21.772,,,,,
3009,12/03/19 07:00:00 PM,21.843,,,,,
3010,12/03/19 08:00:00 PM,21.819,,,,,
3011,12/03/19 09:00:00 PM,21.819,,,,,
3012,12/03/19 10:00:00 PM,21.891,,,,,
3013,12/03/19 11:00:00 PM,21.843,,,,,
3014,12/04/19 12:00:00 AM,21.915,,,,,
3015,12/04/19 01:00:00 AM,21.867,,,,,
3016,12/04/19 02:00:00 AM,21.843,,,,,
3017,12/04/19 03:00:00 AM,21.915,,,,,
3018,12/04/19 04:00:00 AM,21.795,,,,,
3019,12/04/19 05:00:00 AM,21.867,,,,,
3020,12/04/19 06:00:00 AM,21.843,,,,,
3021,12/04/19 07:00:00 AM,21.819,,,,,
3022,12/04/19 08:00:00 AM,21.915,,,,,
3023,12/04/19 09:00:00 AM,21.843,,,,,
3024,12/04/19 10:00:00 AM,21.891,,,,,
3025,12/04/19 11:00:00 AM,21.867,,,,,
3026,12/04/19 12:00:00 PM,21.867,,,,,
3027,12/04/19 01:00:00 PM,21.915,,,,,
3028,12/04/19 02:00:00 PM,21.772,,,,,
3029,12/04/19 03:00:00 PM,21.819,,,,,
3030,12/04/19 04:00:00 PM,21.676,,,,,
3031,12/04/19 05:00:00 PM,21.724,,,,,
3032,12/04/19 06:00:00 PM,21.676,,,,,
3033,12/04/19 07:00:00 PM,21.652,,,,,
3034,12/04/19 08:00:00 PM,21.628,,,,,
3035,12/04/19 09:00:00 PM,21.557,,,,,
3036,12/04/19 10:00:00 PM,21.581,,,,,
3037,12/04/19 11:00:00 PM,21.461,,,,,
3038,12/05/19 12:00:00 AM,21.533,,,,,
3039,12/05/19 01:00:00 AM,21.413,,,,,
3040,12/05/19 02:00:00 AM,21.509,,,,,
3041,12/05/19 03:00:00 AM,21.413,,,,,
3042,12/05/19 04:00:00 AM,21.509,,,,,
3043,12/05/19 05:00:00 AM,21.461,,,,,
3044,12/05/19 06:00:00 AM,21.533,,,,,
3045,12/05/19 07:00:00 AM,21.509,,,,,
3046,12/05/19 08:00:00 AM,21.533,,,,,
3047,12/05/19 09:00:00 AM,21.581,,,,,
3048,12/05/19 10:00:00 AM,21.533,,,,,
3049,12/05/19 11:00:00 AM,21.604,,,,,
3050,12/05/19 12:00:00 PM,21.485,,,,,
3051,12/05/19 01:00:00 PM,21.604,,,,,
3052,12/05/19 02:00:00 PM,21.724,,,,,
3053,12/05/19 03:00:00 PM,21.581,,,,,
3054,12/05/19 04:00:00 PM,21.652,,,,,
3055,12/05/19 05:00:00 PM,21.676,,,,,
3056,12/05/19 06:00:00 PM,21.628,,,,,
3057,12/05/19 07:00:00 PM,21.724,,,,,
3058,12/05/19 08:00:00 PM,21.652,,,,,
3059,12/05/19 09:00:00 PM,21.700,,,,,
3060,12/05/19 10:00:00 PM,21.772,,,,,
3061,12/05/19 11:00:00 PM,21.724,,,,,
3062,12/06/19 12:00:00 AM,21.748,,,,,
3063,12/06/19 01:00:00 AM,21.676,,,,,
3064,12/06/19 02:00:00 AM,21.652,,,,,
3065,12/06/19 03:00:00 AM,21.772,,,,,
3066,12/06/19 04:00:00 AM,21.724,,,,,
3067,12/06/19 05:00:00 AM,21.748,,,,,
3068,12/06/19 06:00:00 AM,21.843,,,,,
3069,12/06/19 07:00:00 AM,21.772,,,,,
3070,12/06/19 08:00:00 AM,21.819,,,,,
3071,12/06/19 09:00:00 AM,21.867,,,,,
3072,12/06/19 10:00:00 AM,21.795,,,,,
3073,12/06/19 11:00:00 AM,21.867,,,,,
3074,12/06/19 12:00:00 PM,21.891,,,,,
3075,12/06/19 01:00:00 PM,21.843,,,,,
3076,12/06/19 02:00:00 PM,21.939,,,,,
3077,12/06/19 03:00:00 PM,21.795,,,,,
3078,12/06/19 04:00:00 PM,21.748,,,,,
3079,12/06/19 05:00:00 PM,21.748,,,,,
3080,12/06/19 06:00:00 PM,21.604,,,,,
3081,12/06/19 07:00:00 PM,21.652,,,,,
3082,12/06/19 08:00:00 PM,21.652,,,,,
3083,12/06/19 09:00:00 PM,21.604,,,,,
3084,12/06/19 10:00:00 PM,21.700,,,,,
3085,12/06/19 11:00:00 PM,21.795,,,,,
3086,12/07/19 12:00:00 AM,21.795,,,,,
3087,12/07/19 01:00:00 AM,21.843,,,,,
3088,12/07/19 02:00:00 AM,21.867,,,,,
3089,12/07/19 03:00:00 AM,21.772,,,,,
