"Plot Title: 10767519"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Detached (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Attached (LGR S/N: 10767519, SEN S/N: 10767519)","Stopped (LGR S/N: 10767519, SEN S/N: 10767519)","End Of File (LGR S/N: 10767519, SEN S/N: 10767519)"
2686,11/13/19 11:00:00 AM,21.628,,,,
2687,11/13/19 12:00:00 PM,21.676,,,,
2688,11/13/19 01:00:00 PM,21.748,,,,
2689,11/13/19 02:00:00 PM,21.676,,,,
2690,11/13/19 03:00:00 PM,21.867,,,,
2691,11/13/19 04:00:00 PM,21.867,,,,
2692,11/13/19 05:00:00 PM,21.748,,,,
2693,11/13/19 06:00:00 PM,21.628,,,,
2694,11/13/19 07:00:00 PM,21.748,,,,
2695,11/13/19 08:00:00 PM,21.604,,,,
2696,11/13/19 09:00:00 PM,21.628,,,,
2697,11/13/19 10:00:00 PM,21.676,,,,
2698,11/13/19 11:00:00 PM,21.581,,,,
2699,11/14/19 12:00:00 AM,21.628,,,,
2700,11/14/19 01:00:00 AM,21.724,,,,
2701,11/14/19 02:00:00 AM,21.795,,,,
2702,11/14/19 03:00:00 AM,21.604,,,,
2703,11/14/19 04:00:00 AM,21.628,,,,
2704,11/14/19 05:00:00 AM,21.652,,,,
2705,11/14/19 06:00:00 AM,21.581,,,,
2706,11/14/19 07:00:00 AM,21.724,,,,
2707,11/14/19 08:00:00 AM,21.581,,,,
2708,11/14/19 09:00:00 AM,21.676,,,,
2709,11/14/19 10:00:00 AM,21.700,,,,
2710,11/14/19 11:00:00 AM,21.628,,,,
2711,11/14/19 12:00:00 PM,21.748,,,,
2712,11/14/19 01:00:00 PM,21.628,,,,
2713,11/14/19 02:00:00 PM,21.652,,,,
2714,11/14/19 03:00:00 PM,21.700,,,,
2715,11/14/19 04:00:00 PM,21.604,,,,
2716,11/14/19 05:00:00 PM,21.724,,,,
2717,11/14/19 06:00:00 PM,21.604,,,,
2718,11/14/19 07:00:00 PM,21.604,,,,
2719,11/14/19 08:00:00 PM,21.676,,,,
2720,11/14/19 09:00:00 PM,21.533,,,,
2721,11/14/19 10:00:00 PM,21.652,,,,
2722,11/14/19 11:00:00 PM,21.581,,,,
2723,11/15/19 12:00:00 AM,21.581,,,,
2724,11/15/19 01:00:00 AM,21.652,,,,
2725,11/15/19 02:00:00 AM,21.533,,,,
2726,11/15/19 03:00:00 AM,21.652,,,,
2727,11/15/19 04:00:00 AM,21.533,,,,
2728,11/15/19 05:00:00 AM,21.604,,,,
2729,11/15/19 06:00:00 AM,21.557,,,,
2730,11/15/19 07:00:00 AM,21.533,,,,
2731,11/15/19 08:00:00 AM,21.628,,,,
2732,11/15/19 09:00:00 AM,21.509,,,,
2733,11/15/19 10:00:00 AM,21.652,,,,
2734,11/15/19 11:00:00 AM,21.557,,,,
2735,11/15/19 12:00:00 PM,21.581,,,,
2736,11/15/19 01:00:00 PM,21.748,,,,
2737,11/15/19 02:00:00 PM,21.724,,,,
2738,11/15/19 03:00:00 PM,21.628,,,,
2739,11/15/19 04:00:00 PM,21.700,,,,
2740,11/15/19 05:00:00 PM,21.795,,,,
2741,11/15/19 06:00:00 PM,21.652,,,,
2742,11/15/19 07:00:00 PM,21.700,,,,
2743,11/15/19 08:00:00 PM,21.676,,,,
2744,11/15/19 09:00:00 PM,21.604,,,,
2745,11/15/19 10:00:00 PM,21.676,,,,
2746,11/15/19 11:00:00 PM,21.533,,,,
2747,11/16/19 12:00:00 AM,21.628,,,,
2748,11/16/19 01:00:00 AM,21.557,,,,
2749,11/16/19 02:00:00 AM,21.581,,,,
2750,11/16/19 03:00:00 AM,21.628,,,,
2751,11/16/19 04:00:00 AM,21.557,,,,
2752,11/16/19 05:00:00 AM,21.676,,,,
2753,11/16/19 06:00:00 AM,21.533,,,,
2754,11/16/19 07:00:00 AM,21.628,,,,
2755,11/16/19 08:00:00 AM,21.581,,,,
2756,11/16/19 09:00:00 AM,21.557,,,,
2757,11/16/19 10:00:00 AM,21.628,,,,
2758,11/16/19 11:00:00 AM,21.509,,,,
2759,11/16/19 12:00:00 PM,21.652,,,,
2760,11/16/19 01:00:00 PM,21.533,,,,
2761,11/16/19 02:00:00 PM,21.628,,,,
2762,11/16/19 03:00:00 PM,21.604,,,,
2763,11/16/19 04:00:00 PM,21.604,,,,
2764,11/16/19 05:00:00 PM,21.676,,,,
2765,11/16/19 06:00:00 PM,21.557,,,,
2766,11/16/19 07:00:00 PM,21.676,,,,
2767,11/16/19 08:00:00 PM,21.557,,,,
2768,11/16/19 09:00:00 PM,21.676,,,,
2769,11/16/19 10:00:00 PM,21.581,,,,
2770,11/16/19 11:00:00 PM,21.628,,,,
2771,11/17/19 12:00:00 AM,21.628,,,,
2772,11/17/19 01:00:00 AM,21.581,,,,
2773,11/17/19 02:00:00 AM,21.676,,,,
2774,11/17/19 03:00:00 AM,21.557,,,,
2775,11/17/19 04:00:00 AM,21.676,,,,
2776,11/17/19 05:00:00 AM,21.557,,,,
2777,11/17/19 06:00:00 AM,21.676,,,,
2778,11/17/19 07:00:00 AM,21.557,,,,
2779,11/17/19 08:00:00 AM,21.604,,,,
2780,11/17/19 09:00:00 AM,21.652,,,,
2781,11/17/19 10:00:00 AM,21.581,,,,
2782,11/17/19 11:00:00 AM,21.700,,,,
2783,11/17/19 12:00:00 PM,21.557,,,,
2784,11/17/19 01:00:00 PM,21.652,,,,
2785,11/17/19 02:00:00 PM,21.557,,,,
2786,11/17/19 03:00:00 PM,21.628,,,,
2787,11/17/19 04:00:00 PM,21.628,,,,
2788,11/17/19 05:00:00 PM,21.604,,,,
2789,11/17/19 06:00:00 PM,21.676,,,,
2790,11/17/19 07:00:00 PM,21.557,,,,
2791,11/17/19 08:00:00 PM,21.700,,,,
2792,11/17/19 09:00:00 PM,21.557,,,,
2793,11/17/19 10:00:00 PM,21.676,,,,
2794,11/17/19 11:00:00 PM,21.557,,,,
2795,11/18/19 12:00:00 AM,21.604,,,,
2796,11/18/19 01:00:00 AM,21.652,,,,
2797,11/18/19 02:00:00 AM,21.581,,,,
2798,11/18/19 03:00:00 AM,21.700,,,,
2799,11/18/19 04:00:00 AM,21.581,,,,
2800,11/18/19 05:00:00 AM,21.700,,,,
2801,11/18/19 06:00:00 AM,21.581,,,,
2802,11/18/19 07:00:00 AM,21.652,,,,
2803,11/18/19 08:00:00 AM,21.652,,,,
2804,11/18/19 09:00:00 AM,21.604,,,,
2805,11/18/19 10:00:00 AM,21.700,,,,
2806,11/18/19 11:00:00 AM,21.581,,,,
2807,11/18/19 12:00:00 PM,21.724,,,,
2808,11/18/19 01:00:00 PM,21.533,,,,
2809,11/18/19 02:00:00 PM,21.676,,,,
2810,11/18/19 03:00:00 PM,21.676,,,,
2811,11/18/19 04:00:00 PM,21.557,,,,
2812,11/18/19 05:00:00 PM,21.700,,,,
2813,11/18/19 06:00:00 PM,21.652,,,,
2814,11/18/19 07:00:00 PM,21.581,,,,
2815,11/18/19 08:00:00 PM,21.700,,,,
2816,11/18/19 09:00:00 PM,21.581,,,,
2817,11/18/19 10:00:00 PM,21.724,,,,
2818,11/18/19 11:00:00 PM,21.581,,,,
2819,11/19/19 12:00:00 AM,21.676,,,,
2820,11/19/19 01:00:00 AM,21.604,,,,
2821,11/19/19 02:00:00 AM,21.604,,,,
2822,11/19/19 03:00:00 AM,21.700,,,,
2823,11/19/19 04:00:00 AM,21.604,,,,
2824,11/19/19 05:00:00 AM,21.748,,,,
2825,11/19/19 06:00:00 AM,21.604,,,,
2826,11/19/19 07:00:00 AM,21.724,,,,
2827,11/19/19 08:00:00 AM,21.628,,,,
2828,11/19/19 09:00:00 AM,21.700,,,,
2829,11/19/19 10:00:00 AM,21.676,,,,
2830,11/19/19 11:00:00 AM,21.676,,,,
2831,11/19/19 12:00:00 PM,21.748,,,,
2832,11/19/19 01:00:00 PM,21.581,,,,
2833,11/19/19 02:00:00 PM,21.748,,,,
2834,11/19/19 03:00:00 PM,21.628,,,,
2835,11/19/19 04:00:00 PM,21.724,,,,
2836,11/19/19 05:00:00 PM,21.748,,,,
2837,11/19/19 06:00:00 PM,21.628,,,,
2838,11/19/19 07:00:00 PM,21.772,,,,
2839,11/19/19 08:00:00 PM,21.628,,,,
2840,11/19/19 09:00:00 PM,21.724,,,,
2841,11/19/19 10:00:00 PM,21.724,,,,
2842,11/19/19 11:00:00 PM,21.652,,,,
2843,11/20/19 12:00:00 AM,21.795,,,,
2844,11/20/19 01:00:00 AM,21.652,,,,
2845,11/20/19 02:00:00 AM,21.772,,,,
2846,11/20/19 03:00:00 AM,21.748,,,,
2847,11/20/19 04:00:00 AM,21.748,,,,
2848,11/20/19 05:00:00 AM,21.843,,,,
2849,11/20/19 06:00:00 AM,21.724,,,,
2850,11/20/19 07:00:00 AM,21.819,,,,
2851,11/20/19 08:00:00 AM,21.795,,,,
2852,11/20/19 09:00:00 AM,21.772,,,,
2853,11/20/19 10:00:00 AM,21.843,,,,
2854,11/20/19 11:00:00 AM,21.724,,,,
2855,11/20/19 12:00:00 PM,21.843,,,,
2856,11/20/19 01:00:00 PM,21.676,,,,
2857,11/20/19 02:00:00 PM,21.724,,,,
2858,11/20/19 03:00:00 PM,21.676,,,,
2859,11/20/19 04:00:00 PM,21.652,,,,
2860,11/20/19 05:00:00 PM,21.748,,,,
2861,11/20/19 06:00:00 PM,21.628,,,,
2862,11/20/19 07:00:00 PM,21.748,,,,
2863,11/20/19 08:00:00 PM,21.628,,,,
2864,11/20/19 09:00:00 PM,21.700,,,,
2865,11/20/19 10:00:00 PM,21.724,,,,
2866,11/20/19 11:00:00 PM,21.676,,,,
2867,11/21/19 12:00:00 AM,21.795,,,,
2868,11/21/19 01:00:00 AM,21.676,,,,
2869,11/21/19 02:00:00 AM,21.772,,,,
2870,11/21/19 03:00:00 AM,21.772,,,,
2871,11/21/19 04:00:00 AM,21.724,,,,
2872,11/21/19 05:00:00 AM,21.843,,,,
2873,11/21/19 06:00:00 AM,21.724,,,,
2874,11/21/19 07:00:00 AM,21.795,,,,
2875,11/21/19 08:00:00 AM,21.772,,,,
2876,11/21/19 09:00:00 AM,21.700,,,,
2877,11/21/19 10:00:00 AM,21.772,,,,
2878,11/21/19 11:00:00 AM,21.652,,,,
2879,11/21/19 12:00:00 PM,21.748,,,,
2880,11/21/19 01:00:00 PM,21.652,,,,
2881,11/21/19 02:00:00 PM,21.676,,,,
2882,11/21/19 03:00:00 PM,21.795,,,,
2883,11/21/19 04:00:00 PM,21.652,,,,
2884,11/21/19 05:00:00 PM,21.724,,,,
2885,11/21/19 06:00:00 PM,21.700,,,,
2886,11/21/19 07:00:00 PM,21.652,,,,
2887,11/21/19 08:00:00 PM,21.772,,,,
2888,11/21/19 09:00:00 PM,21.700,,,,
2889,11/21/19 10:00:00 PM,21.772,,,,
2890,11/21/19 11:00:00 PM,21.795,,,,
2891,11/22/19 12:00:00 AM,21.772,,,,
2892,11/22/19 01:00:00 AM,21.867,,,,
2893,11/22/19 02:00:00 AM,21.748,,,,
2894,11/22/19 03:00:00 AM,21.867,,,,
2895,11/22/19 04:00:00 AM,21.772,,,,
2896,11/22/19 05:00:00 AM,21.843,,,,
2897,11/22/19 06:00:00 AM,21.724,,,,
2898,11/22/19 07:00:00 AM,21.748,,,,
2899,11/22/19 08:00:00 AM,21.772,,,,
2900,11/22/19 09:00:00 AM,21.628,,,,
2901,11/22/19 10:00:00 AM,21.795,,,,
2902,11/22/19 11:00:00 AM,21.676,,,,
2903,11/22/19 12:00:00 PM,21.795,,,,
2904,11/22/19 01:00:00 PM,21.700,,,,
2905,11/22/19 02:00:00 PM,21.724,,,,
2906,11/22/19 03:00:00 PM,21.819,,,,
2907,11/22/19 04:00:00 PM,21.724,,,,
2908,11/22/19 05:00:00 PM,21.795,,,,
2909,11/22/19 06:00:00 PM,21.819,,,,
2910,11/22/19 07:00:00 PM,21.748,,,,
2911,11/22/19 08:00:00 PM,21.843,,,,
2912,11/22/19 09:00:00 PM,21.724,,,,
2913,11/22/19 10:00:00 PM,21.772,,,,
2914,11/22/19 11:00:00 PM,21.819,,,,
2915,11/23/19 12:00:00 AM,21.724,,,,
2916,11/23/19 01:00:00 AM,21.843,,,,
2917,11/23/19 02:00:00 AM,21.748,,,,
2918,11/23/19 03:00:00 AM,21.795,,,,
2919,11/23/19 04:00:00 AM,21.819,,,,
2920,11/23/19 05:00:00 AM,21.724,,,,
2921,11/23/19 06:00:00 AM,21.843,,,,
2922,11/23/19 07:00:00 AM,21.724,,,,
2923,11/23/19 08:00:00 AM,21.795,,,,
2924,11/23/19 09:00:00 AM,21.772,,,,
2925,11/23/19 10:00:00 AM,21.724,,,,
2926,11/23/19 11:00:00 AM,21.843,,,,
2927,11/23/19 12:00:00 PM,21.700,,,,
2928,11/23/19 01:00:00 PM,21.795,,,,
2929,11/23/19 02:00:00 PM,21.724,,,,
2930,11/23/19 03:00:00 PM,21.748,,,,
2931,11/23/19 04:00:00 PM,21.772,,,,
2932,11/23/19 05:00:00 PM,21.700,,,,
2933,11/23/19 06:00:00 PM,21.819,,,,
2934,11/23/19 07:00:00 PM,21.676,,,,
2935,11/23/19 08:00:00 PM,21.795,,,,
2936,11/23/19 09:00:00 PM,21.748,,,,
2937,11/23/19 10:00:00 PM,21.748,,,,
2938,11/23/19 11:00:00 PM,21.843,,,,
2939,11/24/19 12:00:00 AM,21.724,,,,
2940,11/24/19 01:00:00 AM,21.843,,,,
2941,11/24/19 02:00:00 AM,21.724,,,,
2942,11/24/19 03:00:00 AM,21.772,,,,
2943,11/24/19 04:00:00 AM,21.819,,,,
2944,11/24/19 05:00:00 AM,21.724,,,,
2945,11/24/19 06:00:00 AM,21.843,,,,
2946,11/24/19 07:00:00 AM,21.700,,,,
2947,11/24/19 08:00:00 AM,21.819,,,,
2948,11/24/19 09:00:00 AM,21.724,,,,
2949,11/24/19 10:00:00 AM,21.724,,,,
2950,11/24/19 11:00:00 AM,21.795,,,,
2951,11/24/19 12:00:00 PM,21.676,,,,
2952,11/24/19 01:00:00 PM,21.819,,,,
2953,11/24/19 02:00:00 PM,21.700,,,,
2954,11/24/19 03:00:00 PM,21.772,,,,
2955,11/24/19 04:00:00 PM,21.724,,,,
2956,11/24/19 05:00:00 PM,21.700,,,,
2957,11/24/19 06:00:00 PM,21.795,,,,
2958,11/24/19 07:00:00 PM,21.676,,,,
2959,11/24/19 08:00:00 PM,21.819,,,,
2960,11/24/19 09:00:00 PM,21.700,,,,
2961,11/24/19 10:00:00 PM,21.772,,,,
2962,11/24/19 11:00:00 PM,21.772,,,,
2963,11/25/19 12:00:00 AM,21.676,,,,
2964,11/25/19 01:00:00 AM,21.795,,,,
2965,11/25/19 02:00:00 AM,21.676,,,,
2966,11/25/19 03:00:00 AM,21.819,,,,
2967,11/25/19 04:00:00 AM,21.724,,,,
2968,11/25/19 05:00:00 AM,21.772,,,,
2969,11/25/19 06:00:00 AM,21.748,,,,
2970,11/25/19 07:00:00 AM,21.700,,,,
2971,11/25/19 08:00:00 AM,21.819,,,,
2972,11/25/19 09:00:00 AM,21.652,,,,
2973,11/25/19 10:00:00 AM,21.772,,,,
2974,11/25/19 11:00:00 AM,21.676,,,,
2975,11/25/19 12:00:00 PM,21.748,,,,
2976,11/25/19 01:00:00 PM,21.724,,,,
2977,11/25/19 02:00:00 PM,21.652,,,,
2978,11/25/19 03:00:00 PM,21.772,,,,
2979,11/25/19 04:00:00 PM,21.604,,,,
2980,11/25/19 05:00:00 PM,21.772,,,,
2981,11/25/19 06:00:00 PM,21.652,,,,
2982,11/25/19 07:00:00 PM,21.724,,,,
2983,11/25/19 08:00:00 PM,21.700,,,,
2984,11/25/19 09:00:00 PM,21.652,,,,
2985,11/25/19 10:00:00 PM,21.772,,,,
2986,11/25/19 11:00:00 PM,21.652,,,,
2987,11/26/19 12:00:00 AM,21.819,,,,
2988,11/26/19 01:00:00 AM,21.628,,,,
2989,11/26/19 02:00:00 AM,21.748,,,,
2990,11/26/19 03:00:00 AM,21.652,,,,
2991,11/26/19 04:00:00 AM,21.676,,,,
2992,11/26/19 05:00:00 AM,21.724,,,,
2993,11/26/19 06:00:00 AM,21.652,,,,
2994,11/26/19 07:00:00 AM,21.772,,,,
2995,11/26/19 08:00:00 AM,21.604,,,,
2996,11/26/19 09:00:00 AM,21.772,,,,
2997,11/26/19 10:00:00 AM,21.652,,,,
2998,11/26/19 11:00:00 AM,21.772,,,,
2999,11/26/19 12:00:00 PM,21.676,,,,
3000,11/26/19 01:00:00 PM,21.724,,,,
3001,11/26/19 02:00:00 PM,21.724,,,,
3002,11/26/19 03:00:00 PM,21.652,,,,
3003,11/26/19 04:00:00 PM,21.795,,,,
3004,11/26/19 05:00:00 PM,21.604,,,,
3005,11/26/19 06:00:00 PM,21.748,,,,
3006,11/26/19 07:00:00 PM,21.795,,,,
3007,11/26/19 08:00:00 PM,21.724,,,,
3008,11/26/19 09:00:00 PM,21.891,,,,
3009,11/26/19 10:00:00 PM,21.772,,,,
3010,11/26/19 11:00:00 PM,21.843,,,,
3011,11/27/19 12:00:00 AM,21.891,,,,
3012,11/27/19 01:00:00 AM,21.795,,,,
3013,11/27/19 02:00:00 AM,21.963,,,,
3014,11/27/19 03:00:00 AM,21.939,,,,
3015,11/27/19 04:00:00 AM,21.939,,,,
3016,11/27/19 05:00:00 AM,22.058,,,,
3017,11/27/19 06:00:00 AM,21.891,,,,
3018,11/27/19 07:00:00 AM,21.939,,,,
3019,11/27/19 08:00:00 AM,22.058,,,,
3020,11/27/19 09:00:00 AM,21.915,,,,
3021,11/27/19 10:00:00 AM,21.987,,,,
3022,11/27/19 11:00:00 AM,22.058,,,,
3023,11/27/19 12:00:00 PM,21.915,,,,
3024,11/27/19 01:00:00 PM,21.987,,,,
3025,11/27/19 02:00:00 PM,22.034,,,,
3026,11/27/19 03:00:00 PM,21.891,,,,
3027,11/27/19 04:00:00 PM,22.011,,,,
3028,11/27/19 05:00:00 PM,21.963,,,,
3029,11/27/19 06:00:00 PM,21.891,,,,
3030,11/27/19 07:00:00 PM,22.034,,,,
3031,11/27/19 08:00:00 PM,21.915,,,,
3032,11/27/19 09:00:00 PM,21.891,,,,
3033,11/27/19 10:00:00 PM,22.034,,,,
3034,11/27/19 11:00:00 PM,22.011,,,,
3035,11/28/19 12:00:00 AM,21.963,,,,
3036,11/28/19 01:00:00 AM,22.058,,,,
3037,11/28/19 02:00:00 AM,22.058,,,,
3038,11/28/19 03:00:00 AM,21.963,,,,
3039,11/28/19 04:00:00 AM,22.058,,,,
3040,11/28/19 05:00:00 AM,22.106,,,,
3041,11/28/19 06:00:00 AM,21.963,,,,
3042,11/28/19 07:00:00 AM,22.058,,,,
3043,11/28/19 08:00:00 AM,22.130,,,,
3044,11/28/19 09:00:00 AM,21.939,,,,
3045,11/28/19 10:00:00 AM,22.034,,,,
3046,11/28/19 11:00:00 AM,22.106,,,,
3047,11/28/19 12:00:00 PM,21.939,,,,
3048,11/28/19 01:00:00 PM,22.011,,,,
3049,11/28/19 02:00:00 PM,22.130,,,,
3050,11/28/19 03:00:00 PM,21.987,,,,
3051,11/28/19 04:00:00 PM,21.963,,,,
3052,11/28/19 05:00:00 PM,22.082,,,,
3053,11/28/19 06:00:00 PM,21.987,,,,
3054,11/28/19 07:00:00 PM,21.987,,,,
3055,11/28/19 08:00:00 PM,22.106,,,,
3056,11/28/19 09:00:00 PM,21.987,,,,
3057,11/28/19 10:00:00 PM,21.963,,,,
3058,11/28/19 11:00:00 PM,22.106,,,,
3059,11/29/19 12:00:00 AM,21.987,,,,
3060,11/29/19 01:00:00 AM,21.963,,,,
3061,11/29/19 02:00:00 AM,22.082,,,,
3062,11/29/19 03:00:00 AM,21.963,,,,
3063,11/29/19 04:00:00 AM,21.987,,,,
3064,11/29/19 05:00:00 AM,22.082,,,,
3065,11/29/19 06:00:00 AM,21.915,,,,
3066,11/29/19 07:00:00 AM,21.987,,,,
3067,11/29/19 08:00:00 AM,22.058,,,,
3068,11/29/19 09:00:00 AM,21.891,,,,
3069,11/29/19 10:00:00 AM,22.011,,,,
3070,11/29/19 11:00:00 AM,22.034,,,,
3071,11/29/19 12:00:00 PM,21.891,,,,
3072,11/29/19 01:00:00 PM,22.011,,,,
3073,11/29/19 02:00:00 PM,21.987,,,,
3074,11/29/19 03:00:00 PM,21.891,,,,
3075,11/29/19 04:00:00 PM,22.034,,,,
3076,11/29/19 05:00:00 PM,21.987,,,,
3077,11/29/19 06:00:00 PM,21.915,,,,
3078,11/29/19 07:00:00 PM,22.058,,,,
3079,11/29/19 08:00:00 PM,21.987,,,,
3080,11/29/19 09:00:00 PM,21.939,,,,
3081,11/29/19 10:00:00 PM,22.058,,,,
3082,11/29/19 11:00:00 PM,21.987,,,,
3083,11/30/19 12:00:00 AM,21.963,,,,
3084,11/30/19 01:00:00 AM,22.082,,,,
3085,11/30/19 02:00:00 AM,22.011,,,,
3086,11/30/19 03:00:00 AM,21.939,,,,
3087,11/30/19 04:00:00 AM,22.082,,,,
3088,11/30/19 05:00:00 AM,21.987,,,,
3089,11/30/19 06:00:00 AM,21.939,,,,
3090,11/30/19 07:00:00 AM,22.058,,,,
3091,11/30/19 08:00:00 AM,21.939,,,,
3092,11/30/19 09:00:00 AM,21.963,,,,
3093,11/30/19 10:00:00 AM,22.082,,,,
3094,11/30/19 11:00:00 AM,21.891,,,,
3095,11/30/19 12:00:00 PM,21.963,,,,
3096,11/30/19 01:00:00 PM,22.011,,,,
3097,11/30/19 02:00:00 PM,21.867,,,,
3098,11/30/19 03:00:00 PM,21.987,,,,
3099,11/30/19 04:00:00 PM,21.963,,,,
3100,11/30/19 05:00:00 PM,21.867,,,,
3101,11/30/19 06:00:00 PM,22.034,,,,
3102,11/30/19 07:00:00 PM,21.867,,,,
3103,11/30/19 08:00:00 PM,21.915,,,,
3104,11/30/19 09:00:00 PM,22.034,,,,
3105,11/30/19 10:00:00 PM,21.891,,,,
3106,11/30/19 11:00:00 PM,21.963,,,,
3107,12/01/19 12:00:00 AM,22.034,,,,
3108,12/01/19 01:00:00 AM,21.891,,,,
3109,12/01/19 02:00:00 AM,22.011,,,,
3110,12/01/19 03:00:00 AM,21.987,,,,
3111,12/01/19 04:00:00 AM,21.891,,,,
3112,12/01/19 05:00:00 AM,22.034,,,,
3113,12/01/19 06:00:00 AM,21.939,,,,
3114,12/01/19 07:00:00 AM,21.915,,,,
3115,12/01/19 08:00:00 AM,22.058,,,,
3116,12/01/19 09:00:00 AM,21.891,,,,
3117,12/01/19 10:00:00 AM,21.963,,,,
3118,12/01/19 11:00:00 AM,22.034,,,,
3119,12/01/19 12:00:00 PM,21.867,,,,
3120,12/01/19 01:00:00 PM,22.011,,,,
3121,12/01/19 02:00:00 PM,21.963,,,,
3122,12/01/19 03:00:00 PM,21.891,,,,
3123,12/01/19 04:00:00 PM,22.058,,,,
3124,12/01/19 05:00:00 PM,21.939,,,,
3125,12/01/19 06:00:00 PM,21.939,,,,
3126,12/01/19 07:00:00 PM,22.082,,,,
3127,12/01/19 08:00:00 PM,21.891,,,,
3128,12/01/19 09:00:00 PM,21.987,,,,
3129,12/01/19 10:00:00 PM,22.058,,,,
3130,12/01/19 11:00:00 PM,21.891,,,,
3131,12/02/19 12:00:00 AM,22.011,,,,
3132,12/02/19 01:00:00 AM,22.011,,,,
3133,12/02/19 02:00:00 AM,21.891,,,,
3134,12/02/19 03:00:00 AM,22.034,,,,
3135,12/02/19 04:00:00 AM,21.987,,,,
3136,12/02/19 05:00:00 AM,21.915,,,,
3137,12/02/19 06:00:00 AM,22.058,,,,
3138,12/02/19 07:00:00 AM,21.963,,,,
3139,12/02/19 08:00:00 AM,21.963,,,,
3140,12/02/19 09:00:00 AM,22.082,,,,
3141,12/02/19 10:00:00 AM,21.939,,,,
3142,12/02/19 11:00:00 AM,22.011,,,,
3143,12/02/19 12:00:00 PM,22.034,,,,
3144,12/02/19 01:00:00 PM,21.891,,,,
3145,12/02/19 02:00:00 PM,22.011,,,,
3146,12/02/19 03:00:00 PM,21.939,,,,
3147,12/02/19 04:00:00 PM,21.939,,,,
3148,12/02/19 05:00:00 PM,22.034,,,,
3149,12/02/19 06:00:00 PM,21.867,,,,
3150,12/02/19 07:00:00 PM,21.939,,,,
3151,12/02/19 08:00:00 PM,21.987,,,,
3152,12/02/19 09:00:00 PM,21.843,,,,
3153,12/02/19 10:00:00 PM,22.011,,,,
3154,12/02/19 11:00:00 PM,21.867,,,,
3155,12/03/19 12:00:00 AM,21.891,,,,
3156,12/03/19 01:00:00 AM,22.011,,,,
3157,12/03/19 02:00:00 AM,21.819,,,,
3158,12/03/19 03:00:00 AM,21.963,,,,
3159,12/03/19 04:00:00 AM,21.987,,,,
3160,12/03/19 05:00:00 AM,21.891,,,,
3161,12/03/19 06:00:00 AM,22.034,,,,
3162,12/03/19 07:00:00 AM,21.915,,,,
3163,12/03/19 08:00:00 AM,21.915,,,,
3164,12/03/19 09:00:00 AM,22.011,,,,
3165,12/03/19 10:00:00 AM,21.867,,,,
3166,12/03/19 11:00:00 AM,22.011,,,,
3167,12/03/19 12:00:00 PM,21.891,,,,
3168,12/03/19 01:00:00 PM,21.891,,,,
3169,12/03/19 02:00:00 PM,22.034,,,,
3170,12/03/19 03:00:00 PM,21.819,,,,
3171,12/03/19 04:00:00 PM,21.939,,,,
3172,12/03/19 05:00:00 PM,21.891,,,,
3173,12/03/19 06:00:00 PM,21.867,,,,
3174,12/03/19 07:00:00 PM,22.011,,,,
3175,12/03/19 08:00:00 PM,21.867,,,,
3176,12/03/19 09:00:00 PM,21.939,,,,
3177,12/03/19 10:00:00 PM,22.011,,,,
3178,12/03/19 11:00:00 PM,21.891,,,,
3179,12/04/19 12:00:00 AM,22.034,,,,
3180,12/04/19 01:00:00 AM,21.939,,,,
3181,12/04/19 02:00:00 AM,21.939,,,,
3182,12/04/19 03:00:00 AM,22.034,,,,
3183,12/04/19 04:00:00 AM,21.867,,,,
3184,12/04/19 05:00:00 AM,22.034,,,,
3185,12/04/19 06:00:00 AM,21.915,,,,
3186,12/04/19 07:00:00 AM,21.915,,,,
3187,12/04/19 08:00:00 AM,22.058,,,,
3188,12/04/19 09:00:00 AM,21.891,,,,
3189,12/04/19 10:00:00 AM,22.011,,,,
3190,12/04/19 11:00:00 AM,21.963,,,,
3191,12/04/19 12:00:00 PM,21.987,,,,
3192,12/04/19 01:00:00 PM,22.011,,,,
3193,12/04/19 02:00:00 PM,21.819,,,,
3194,12/04/19 03:00:00 PM,21.963,,,,
3195,12/04/19 04:00:00 PM,21.724,,,,
3196,12/04/19 05:00:00 PM,21.867,,,,
3197,12/04/19 06:00:00 PM,21.724,,,,
3198,12/04/19 07:00:00 PM,21.772,,,,
3199,12/04/19 08:00:00 PM,21.700,,,,
3200,12/04/19 09:00:00 PM,21.652,,,,
3201,12/04/19 10:00:00 PM,21.676,,,,
3202,12/04/19 11:00:00 PM,21.533,,,,
3203,12/05/19 12:00:00 AM,21.652,,,,
3204,12/05/19 01:00:00 AM,21.485,,,,
3205,12/05/19 02:00:00 AM,21.676,,,,
3206,12/05/19 03:00:00 AM,21.461,,,,
3207,12/05/19 04:00:00 AM,21.676,,,,
3208,12/05/19 05:00:00 AM,21.533,,,,
3209,12/05/19 06:00:00 AM,21.700,,,,
3210,12/05/19 07:00:00 AM,21.581,,,,
3211,12/05/19 08:00:00 AM,21.676,,,,
3212,12/05/19 09:00:00 AM,21.652,,,,
3213,12/05/19 10:00:00 AM,21.628,,,,
3214,12/05/19 11:00:00 AM,21.724,,,,
3215,12/05/19 12:00:00 PM,21.533,,,,
3216,12/05/19 01:00:00 PM,21.772,,,,
