"Plot Title: 10324644"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Detached (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Attached (LGR S/N: 10324644, SEN S/N: 10324644)","Host Connected (LGR S/N: 10324644, SEN S/N: 10324644)","Stopped (LGR S/N: 10324644, SEN S/N: 10324644)","End Of File (LGR S/N: 10324644, SEN S/N: 10324644)"
2580,11/16/19 03:00:00 AM,21.652,,,,,
2581,11/16/19 04:00:00 AM,21.581,,,,,
2582,11/16/19 05:00:00 AM,21.652,,,,,
2583,11/16/19 06:00:00 AM,21.581,,,,,
2584,11/16/19 07:00:00 AM,21.604,,,,,
2585,11/16/19 08:00:00 AM,21.628,,,,,
2586,11/16/19 09:00:00 AM,21.581,,,,,
2587,11/16/19 10:00:00 AM,21.628,,,,,
2588,11/16/19 11:00:00 AM,21.557,,,,,
2589,11/16/19 12:00:00 PM,21.628,,,,,
2590,11/16/19 01:00:00 PM,21.581,,,,,
2591,11/16/19 02:00:00 PM,21.628,,,,,
2592,11/16/19 03:00:00 PM,21.652,,,,,
2593,11/16/19 04:00:00 PM,21.604,,,,,
2594,11/16/19 05:00:00 PM,21.676,,,,,
2595,11/16/19 06:00:00 PM,21.604,,,,,
2596,11/16/19 07:00:00 PM,21.676,,,,,
2597,11/16/19 08:00:00 PM,21.604,,,,,
2598,11/16/19 09:00:00 PM,21.676,,,,,
2599,11/16/19 10:00:00 PM,21.628,,,,,
2600,11/16/19 11:00:00 PM,21.628,,,,,
2601,11/17/19 12:00:00 AM,21.652,,,,,
2602,11/17/19 01:00:00 AM,21.604,,,,,
2603,11/17/19 02:00:00 AM,21.676,,,,,
2604,11/17/19 03:00:00 AM,21.581,,,,,
2605,11/17/19 04:00:00 AM,21.652,,,,,
2606,11/17/19 05:00:00 AM,21.581,,,,,
2607,11/17/19 06:00:00 AM,21.652,,,,,
2608,11/17/19 07:00:00 AM,21.604,,,,,
2609,11/17/19 08:00:00 AM,21.604,,,,,
2610,11/17/19 09:00:00 AM,21.676,,,,,
2611,11/17/19 10:00:00 AM,21.604,,,,,
2612,11/17/19 11:00:00 AM,21.700,,,,,
2613,11/17/19 12:00:00 PM,21.604,,,,,
2614,11/17/19 01:00:00 PM,21.628,,,,,
2615,11/17/19 02:00:00 PM,21.604,,,,,
2616,11/17/19 03:00:00 PM,21.604,,,,,
2617,11/17/19 04:00:00 PM,21.652,,,,,
2618,11/17/19 05:00:00 PM,21.604,,,,,
2619,11/17/19 06:00:00 PM,21.676,,,,,
2620,11/17/19 07:00:00 PM,21.581,,,,,
2621,11/17/19 08:00:00 PM,21.676,,,,,
2622,11/17/19 09:00:00 PM,21.604,,,,,
2623,11/17/19 10:00:00 PM,21.652,,,,,
2624,11/17/19 11:00:00 PM,21.628,,,,,
2625,11/18/19 12:00:00 AM,21.604,,,,,
2626,11/18/19 01:00:00 AM,21.676,,,,,
2627,11/18/19 02:00:00 AM,21.604,,,,,
2628,11/18/19 03:00:00 AM,21.676,,,,,
2629,11/18/19 04:00:00 AM,21.604,,,,,
2630,11/18/19 05:00:00 AM,21.652,,,,,
2631,11/18/19 06:00:00 AM,21.628,,,,,
2632,11/18/19 07:00:00 AM,21.628,,,,,
2633,11/18/19 08:00:00 AM,21.676,,,,,
2634,11/18/19 09:00:00 AM,21.628,,,,,
2635,11/18/19 10:00:00 AM,21.724,,,,,
2636,11/18/19 11:00:00 AM,21.628,,,,,
2637,11/18/19 12:00:00 PM,21.676,,,,,
2638,11/18/19 01:00:00 PM,21.604,,,,,
2639,11/18/19 02:00:00 PM,21.676,,,,,
2640,11/18/19 03:00:00 PM,21.700,,,,,
2641,11/18/19 04:00:00 PM,21.581,,,,,
2642,11/18/19 05:00:00 PM,21.676,,,,,
2643,11/18/19 06:00:00 PM,21.676,,,,,
2644,11/18/19 07:00:00 PM,21.604,,,,,
2645,11/18/19 08:00:00 PM,21.700,,,,,
2646,11/18/19 09:00:00 PM,21.628,,,,,
2647,11/18/19 10:00:00 PM,21.700,,,,,
2648,11/18/19 11:00:00 PM,21.628,,,,,
2649,11/19/19 12:00:00 AM,21.652,,,,,
2650,11/19/19 01:00:00 AM,21.652,,,,,
2651,11/19/19 02:00:00 AM,21.604,,,,,
2652,11/19/19 03:00:00 AM,21.700,,,,,
2653,11/19/19 04:00:00 AM,21.628,,,,,
2654,11/19/19 05:00:00 AM,21.700,,,,,
2655,11/19/19 06:00:00 AM,21.628,,,,,
2656,11/19/19 07:00:00 AM,21.700,,,,,
2657,11/19/19 08:00:00 AM,21.652,,,,,
2658,11/19/19 09:00:00 AM,21.676,,,,,
2659,11/19/19 10:00:00 AM,21.700,,,,,
2660,11/19/19 11:00:00 AM,21.652,,,,,
2661,11/19/19 12:00:00 PM,21.724,,,,,
2662,11/19/19 01:00:00 PM,21.628,,,,,
2663,11/19/19 02:00:00 PM,21.700,,,,,
2664,11/19/19 03:00:00 PM,21.652,,,,,
2665,11/19/19 04:00:00 PM,21.700,,,,,
2666,11/19/19 05:00:00 PM,21.795,,,,,
2667,11/19/19 06:00:00 PM,21.700,,,,,
2668,11/19/19 07:00:00 PM,21.772,,,,,
2669,11/19/19 08:00:00 PM,21.724,,,,,
2670,11/19/19 09:00:00 PM,21.724,,,,,
2671,11/19/19 10:00:00 PM,21.772,,,,,
2672,11/19/19 11:00:00 PM,21.676,,,,,
2673,11/20/19 12:00:00 AM,21.772,,,,,
2674,11/20/19 01:00:00 AM,21.724,,,,,
2675,11/20/19 02:00:00 AM,21.748,,,,,
2676,11/20/19 03:00:00 AM,21.795,,,,,
2677,11/20/19 04:00:00 AM,21.748,,,,,
2678,11/20/19 05:00:00 AM,21.843,,,,,
2679,11/20/19 06:00:00 AM,21.772,,,,,
2680,11/20/19 07:00:00 AM,21.819,,,,,
2681,11/20/19 08:00:00 AM,21.843,,,,,
2682,11/20/19 09:00:00 AM,21.772,,,,,
2683,11/20/19 10:00:00 AM,21.843,,,,,
2684,11/20/19 11:00:00 AM,21.748,,,,,
2685,11/20/19 12:00:00 PM,21.795,,,,,
2686,11/20/19 01:00:00 PM,21.748,,,,,
2687,11/20/19 02:00:00 PM,21.724,,,,,
2688,11/20/19 03:00:00 PM,21.724,,,,,
2689,11/20/19 04:00:00 PM,21.676,,,,,
2690,11/20/19 05:00:00 PM,21.748,,,,,
2691,11/20/19 06:00:00 PM,21.676,,,,,
2692,11/20/19 07:00:00 PM,21.748,,,,,
2693,11/20/19 08:00:00 PM,21.700,,,,,
2694,11/20/19 09:00:00 PM,21.700,,,,,
2695,11/20/19 10:00:00 PM,21.772,,,,,
2696,11/20/19 11:00:00 PM,21.724,,,,,
2697,11/21/19 12:00:00 AM,21.819,,,,,
2698,11/21/19 01:00:00 AM,21.748,,,,,
2699,11/21/19 02:00:00 AM,21.795,,,,,
2700,11/21/19 03:00:00 AM,21.819,,,,,
2701,11/21/19 04:00:00 AM,21.748,,,,,
2702,11/21/19 05:00:00 AM,21.843,,,,,
2703,11/21/19 06:00:00 AM,21.795,,,,,
2704,11/21/19 07:00:00 AM,21.795,,,,,
2705,11/21/19 08:00:00 AM,21.795,,,,,
2706,11/21/19 09:00:00 AM,21.724,,,,,
2707,11/21/19 10:00:00 AM,21.772,,,,,
2708,11/21/19 11:00:00 AM,21.652,,,,,
2709,11/21/19 12:00:00 PM,21.724,,,,,
2710,11/21/19 01:00:00 PM,21.676,,,,,
2711,11/21/19 02:00:00 PM,21.676,,,,,
2712,11/21/19 03:00:00 PM,21.772,,,,,
2713,11/21/19 04:00:00 PM,21.700,,,,,
2714,11/21/19 05:00:00 PM,21.700,,,,,
2715,11/21/19 06:00:00 PM,21.748,,,,,
2716,11/21/19 07:00:00 PM,21.700,,,,,
2717,11/21/19 08:00:00 PM,21.795,,,,,
2718,11/21/19 09:00:00 PM,21.748,,,,,
2719,11/21/19 10:00:00 PM,21.795,,,,,
2720,11/21/19 11:00:00 PM,21.843,,,,,
2721,11/22/19 12:00:00 AM,21.795,,,,,
2722,11/22/19 01:00:00 AM,21.867,,,,,
2723,11/22/19 02:00:00 AM,21.819,,,,,
2724,11/22/19 03:00:00 AM,21.867,,,,,
2725,11/22/19 04:00:00 AM,21.819,,,,,
2726,11/22/19 05:00:00 AM,21.795,,,,,
2727,11/22/19 06:00:00 AM,21.795,,,,,
2728,11/22/19 07:00:00 AM,21.724,,,,,
2729,11/22/19 08:00:00 AM,21.795,,,,,
2730,11/22/19 09:00:00 AM,21.676,,,,,
2731,11/22/19 10:00:00 AM,21.772,,,,,
2732,11/22/19 11:00:00 AM,21.700,,,,,
2733,11/22/19 12:00:00 PM,21.748,,,,,
2734,11/22/19 01:00:00 PM,21.748,,,,,
2735,11/22/19 02:00:00 PM,21.724,,,,,
2736,11/22/19 03:00:00 PM,21.819,,,,,
2737,11/22/19 04:00:00 PM,21.748,,,,,
2738,11/22/19 05:00:00 PM,21.795,,,,,
2739,11/22/19 06:00:00 PM,21.843,,,,,
2740,11/22/19 07:00:00 PM,21.772,,,,,
2741,11/22/19 08:00:00 PM,21.843,,,,,
2742,11/22/19 09:00:00 PM,21.795,,,,,
2743,11/22/19 10:00:00 PM,21.772,,,,,
2744,11/22/19 11:00:00 PM,21.843,,,,,
2745,11/23/19 12:00:00 AM,21.748,,,,,
2746,11/23/19 01:00:00 AM,21.819,,,,,
2747,11/23/19 02:00:00 AM,21.795,,,,,
2748,11/23/19 03:00:00 AM,21.795,,,,,
2749,11/23/19 04:00:00 AM,21.843,,,,,
2750,11/23/19 05:00:00 AM,21.748,,,,,
2751,11/23/19 06:00:00 AM,21.819,,,,,
2752,11/23/19 07:00:00 AM,21.772,,,,,
2753,11/23/19 08:00:00 AM,21.795,,,,,
2754,11/23/19 09:00:00 AM,21.819,,,,,
2755,11/23/19 10:00:00 AM,21.748,,,,,
2756,11/23/19 11:00:00 AM,21.819,,,,,
2757,11/23/19 12:00:00 PM,21.748,,,,,
2758,11/23/19 01:00:00 PM,21.772,,,,,
2759,11/23/19 02:00:00 PM,21.772,,,,,
2760,11/23/19 03:00:00 PM,21.748,,,,,
2761,11/23/19 04:00:00 PM,21.795,,,,,
2762,11/23/19 05:00:00 PM,21.724,,,,,
2763,11/23/19 06:00:00 PM,21.819,,,,,
2764,11/23/19 07:00:00 PM,21.724,,,,,
2765,11/23/19 08:00:00 PM,21.772,,,,,
2766,11/23/19 09:00:00 PM,21.795,,,,,
2767,11/23/19 10:00:00 PM,21.748,,,,,
2768,11/23/19 11:00:00 PM,21.819,,,,,
2769,11/24/19 12:00:00 AM,21.748,,,,,
2770,11/24/19 01:00:00 AM,21.795,,,,,
2771,11/24/19 02:00:00 AM,21.795,,,,,
2772,11/24/19 03:00:00 AM,21.772,,,,,
2773,11/24/19 04:00:00 AM,21.843,,,,,
2774,11/24/19 05:00:00 AM,21.748,,,,,
2775,11/24/19 06:00:00 AM,21.819,,,,,
2776,11/24/19 07:00:00 AM,21.748,,,,,
2777,11/24/19 08:00:00 AM,21.795,,,,,
2778,11/24/19 09:00:00 AM,21.772,,,,,
2779,11/24/19 10:00:00 AM,21.724,,,,,
2780,11/24/19 11:00:00 AM,21.795,,,,,
2781,11/24/19 12:00:00 PM,21.724,,,,,
2782,11/24/19 01:00:00 PM,21.795,,,,,
2783,11/24/19 02:00:00 PM,21.748,,,,,
2784,11/24/19 03:00:00 PM,21.748,,,,,
2785,11/24/19 04:00:00 PM,21.748,,,,,
2786,11/24/19 05:00:00 PM,21.700,,,,,
2787,11/24/19 06:00:00 PM,21.795,,,,,
2788,11/24/19 07:00:00 PM,21.700,,,,,
2789,11/24/19 08:00:00 PM,21.795,,,,,
2790,11/24/19 09:00:00 PM,21.748,,,,,
2791,11/24/19 10:00:00 PM,21.748,,,,,
2792,11/24/19 11:00:00 PM,21.795,,,,,
2793,11/25/19 12:00:00 AM,21.724,,,,,
2794,11/25/19 01:00:00 AM,21.795,,,,,
2795,11/25/19 02:00:00 AM,21.724,,,,,
2796,11/25/19 03:00:00 AM,21.795,,,,,
2797,11/25/19 04:00:00 AM,21.724,,,,,
2798,11/25/19 05:00:00 AM,21.724,,,,,
2799,11/25/19 06:00:00 AM,21.772,,,,,
2800,11/25/19 07:00:00 AM,21.700,,,,,
2801,11/25/19 08:00:00 AM,21.795,,,,,
2802,11/25/19 09:00:00 AM,21.724,,,,,
2803,11/25/19 10:00:00 AM,21.748,,,,,
2804,11/25/19 11:00:00 AM,21.700,,,,,
2805,11/25/19 12:00:00 PM,21.700,,,,,
2806,11/25/19 01:00:00 PM,21.724,,,,,
2807,11/25/19 02:00:00 PM,21.652,,,,,
2808,11/25/19 03:00:00 PM,21.748,,,,,
2809,11/25/19 04:00:00 PM,21.652,,,,,
2810,11/25/19 05:00:00 PM,21.724,,,,,
2811,11/25/19 06:00:00 PM,21.700,,,,,
2812,11/25/19 07:00:00 PM,21.700,,,,,
2813,11/25/19 08:00:00 PM,21.748,,,,,
2814,11/25/19 09:00:00 PM,21.676,,,,,
2815,11/25/19 10:00:00 PM,21.772,,,,,
2816,11/25/19 11:00:00 PM,21.700,,,,,
2817,11/26/19 12:00:00 AM,21.772,,,,,
2818,11/26/19 01:00:00 AM,21.700,,,,,
2819,11/26/19 02:00:00 AM,21.724,,,,,
2820,11/26/19 03:00:00 AM,21.700,,,,,
2821,11/26/19 04:00:00 AM,21.652,,,,,
2822,11/26/19 05:00:00 AM,21.724,,,,,
2823,11/26/19 06:00:00 AM,21.652,,,,,
2824,11/26/19 07:00:00 AM,21.748,,,,,
2825,11/26/19 08:00:00 AM,21.652,,,,,
2826,11/26/19 09:00:00 AM,21.724,,,,,
2827,11/26/19 10:00:00 AM,21.652,,,,,
2828,11/26/19 11:00:00 AM,21.724,,,,,
2829,11/26/19 12:00:00 PM,21.724,,,,,
2830,11/26/19 01:00:00 PM,21.700,,,,,
2831,11/26/19 02:00:00 PM,21.748,,,,,
2832,11/26/19 03:00:00 PM,21.676,,,,,
2833,11/26/19 04:00:00 PM,21.772,,,,,
2834,11/26/19 05:00:00 PM,21.676,,,,,
2835,11/26/19 06:00:00 PM,21.700,,,,,
2836,11/26/19 07:00:00 PM,21.795,,,,,
2837,11/26/19 08:00:00 PM,21.724,,,,,
2838,11/26/19 09:00:00 PM,21.843,,,,,
2839,11/26/19 10:00:00 PM,21.819,,,,,
2840,11/26/19 11:00:00 PM,21.819,,,,,
2841,11/27/19 12:00:00 AM,21.891,,,,,
2842,11/27/19 01:00:00 AM,21.819,,,,,
2843,11/27/19 02:00:00 AM,21.915,,,,,
2844,11/27/19 03:00:00 AM,21.963,,,,,
2845,11/27/19 04:00:00 AM,21.915,,,,,
2846,11/27/19 05:00:00 AM,22.011,,,,,
2847,11/27/19 06:00:00 AM,21.963,,,,,
2848,11/27/19 07:00:00 AM,21.915,,,,,
2849,11/27/19 08:00:00 AM,22.034,,,,,
2850,11/27/19 09:00:00 AM,21.987,,,,,
2851,11/27/19 10:00:00 AM,21.963,,,,,
2852,11/27/19 11:00:00 AM,22.058,,,,,
2853,11/27/19 12:00:00 PM,21.963,,,,,
2854,11/27/19 01:00:00 PM,21.963,,,,,
2855,11/27/19 02:00:00 PM,22.034,,,,,
2856,11/27/19 03:00:00 PM,21.939,,,,,
2857,11/27/19 04:00:00 PM,21.987,,,,,
2858,11/27/19 05:00:00 PM,22.011,,,,,
2859,11/27/19 06:00:00 PM,21.915,,,,,
2860,11/27/19 07:00:00 PM,22.011,,,,,
2861,11/27/19 08:00:00 PM,21.987,,,,,
2862,11/27/19 09:00:00 PM,21.915,,,,,
2863,11/27/19 10:00:00 PM,22.011,,,,,
2864,11/27/19 11:00:00 PM,22.058,,,,,
2865,11/28/19 12:00:00 AM,21.987,,,,,
2866,11/28/19 01:00:00 AM,22.058,,,,,
2867,11/28/19 02:00:00 AM,22.082,,,,,
2868,11/28/19 03:00:00 AM,22.011,,,,,
2869,11/28/19 04:00:00 AM,22.058,,,,,
2870,11/28/19 05:00:00 AM,22.130,,,,,
2871,11/28/19 06:00:00 AM,22.034,,,,,
2872,11/28/19 07:00:00 AM,22.034,,,,,
2873,11/28/19 08:00:00 AM,22.130,,,,,
2874,11/28/19 09:00:00 AM,22.011,,,,,
2875,11/28/19 10:00:00 AM,22.034,,,,,
2876,11/28/19 11:00:00 AM,22.106,,,,,
2877,11/28/19 12:00:00 PM,22.011,,,,,
2878,11/28/19 01:00:00 PM,22.011,,,,,
2879,11/28/19 02:00:00 PM,22.106,,,,,
2880,11/28/19 03:00:00 PM,22.058,,,,,
2881,11/28/19 04:00:00 PM,21.987,,,,,
2882,11/28/19 05:00:00 PM,22.058,,,,,
2883,11/28/19 06:00:00 PM,22.034,,,,,
2884,11/28/19 07:00:00 PM,21.987,,,,,
2885,11/28/19 08:00:00 PM,22.082,,,,,
2886,11/28/19 09:00:00 PM,22.034,,,,,
2887,11/28/19 10:00:00 PM,21.987,,,,,
2888,11/28/19 11:00:00 PM,22.058,,,,,
2889,11/29/19 12:00:00 AM,22.034,,,,,
2890,11/29/19 01:00:00 AM,21.963,,,,,
2891,11/29/19 02:00:00 AM,22.058,,,,,
2892,11/29/19 03:00:00 AM,21.987,,,,,
2893,11/29/19 04:00:00 AM,21.963,,,,,
2894,11/29/19 05:00:00 AM,22.058,,,,,
2895,11/29/19 06:00:00 AM,21.963,,,,,
2896,11/29/19 07:00:00 AM,21.963,,,,,
2897,11/29/19 08:00:00 AM,22.034,,,,,
2898,11/29/19 09:00:00 AM,21.939,,,,,
2899,11/29/19 10:00:00 AM,21.963,,,,,
2900,11/29/19 11:00:00 AM,22.034,,,,,
2901,11/29/19 12:00:00 PM,21.915,,,,,
2902,11/29/19 01:00:00 PM,21.987,,,,,
2903,11/29/19 02:00:00 PM,22.034,,,,,
2904,11/29/19 03:00:00 PM,21.939,,,,,
2905,11/29/19 04:00:00 PM,22.011,,,,,
2906,11/29/19 05:00:00 PM,22.034,,,,,
2907,11/29/19 06:00:00 PM,21.939,,,,,
2908,11/29/19 07:00:00 PM,22.034,,,,,
2909,11/29/19 08:00:00 PM,22.034,,,,,
2910,11/29/19 09:00:00 PM,21.963,,,,,
2911,11/29/19 10:00:00 PM,22.034,,,,,
2912,11/29/19 11:00:00 PM,22.034,,,,,
2913,11/30/19 12:00:00 AM,21.963,,,,,
2914,11/30/19 01:00:00 AM,22.034,,,,,
2915,11/30/19 02:00:00 AM,22.034,,,,,
2916,11/30/19 03:00:00 AM,21.963,,,,,
2917,11/30/19 04:00:00 AM,22.034,,,,,
2918,11/30/19 05:00:00 AM,22.034,,,,,
2919,11/30/19 06:00:00 AM,21.963,,,,,
2920,11/30/19 07:00:00 AM,22.034,,,,,
2921,11/30/19 08:00:00 AM,21.987,,,,,
2922,11/30/19 09:00:00 AM,21.939,,,,,
2923,11/30/19 10:00:00 AM,22.058,,,,,
2924,11/30/19 11:00:00 AM,21.963,,,,,
2925,11/30/19 12:00:00 PM,21.939,,,,,
2926,11/30/19 01:00:00 PM,22.011,,,,,
2927,11/30/19 02:00:00 PM,21.915,,,,,
2928,11/30/19 03:00:00 PM,21.963,,,,,
2929,11/30/19 04:00:00 PM,21.987,,,,,
2930,11/30/19 05:00:00 PM,21.891,,,,,
2931,11/30/19 06:00:00 PM,21.987,,,,,
2932,11/30/19 07:00:00 PM,21.939,,,,,
2933,11/30/19 08:00:00 PM,21.915,,,,,
2934,11/30/19 09:00:00 PM,22.011,,,,,
2935,11/30/19 10:00:00 PM,21.939,,,,,
2936,11/30/19 11:00:00 PM,21.963,,,,,
2937,12/01/19 12:00:00 AM,22.034,,,,,
2938,12/01/19 01:00:00 AM,21.939,,,,,
2939,12/01/19 02:00:00 AM,21.987,,,,,
2940,12/01/19 03:00:00 AM,22.011,,,,,
2941,12/01/19 04:00:00 AM,21.915,,,,,
2942,12/01/19 05:00:00 AM,22.011,,,,,
2943,12/01/19 06:00:00 AM,21.987,,,,,
2944,12/01/19 07:00:00 AM,21.915,,,,,
2945,12/01/19 08:00:00 AM,22.011,,,,,
2946,12/01/19 09:00:00 AM,21.939,,,,,
2947,12/01/19 10:00:00 AM,21.939,,,,,
2948,12/01/19 11:00:00 AM,22.011,,,,,
2949,12/01/19 12:00:00 PM,21.915,,,,,
2950,12/01/19 01:00:00 PM,21.963,,,,,
2951,12/01/19 02:00:00 PM,22.011,,,,,
2952,12/01/19 03:00:00 PM,21.915,,,,,
2953,12/01/19 04:00:00 PM,22.011,,,,,
2954,12/01/19 05:00:00 PM,21.987,,,,,
2955,12/01/19 06:00:00 PM,21.939,,,,,
2956,12/01/19 07:00:00 PM,22.034,,,,,
2957,12/01/19 08:00:00 PM,21.963,,,,,
2958,12/01/19 09:00:00 PM,21.963,,,,,
2959,12/01/19 10:00:00 PM,22.034,,,,,
2960,12/01/19 11:00:00 PM,21.939,,,,,
2961,12/02/19 12:00:00 AM,21.987,,,,,
2962,12/02/19 01:00:00 AM,22.034,,,,,
2963,12/02/19 02:00:00 AM,21.939,,,,,
2964,12/02/19 03:00:00 AM,22.011,,,,,
2965,12/02/19 04:00:00 AM,21.987,,,,,
2966,12/02/19 05:00:00 AM,21.891,,,,,
2967,12/02/19 06:00:00 AM,21.987,,,,,
2968,12/02/19 07:00:00 AM,21.987,,,,,
2969,12/02/19 08:00:00 AM,21.963,,,,,
2970,12/02/19 09:00:00 AM,22.058,,,,,
2971,12/02/19 10:00:00 AM,21.963,,,,,
2972,12/02/19 11:00:00 AM,21.963,,,,,
2973,12/02/19 12:00:00 PM,22.034,,,,,
2974,12/02/19 01:00:00 PM,21.915,,,,,
2975,12/02/19 02:00:00 PM,21.963,,,,,
2976,12/02/19 03:00:00 PM,21.963,,,,,
2977,12/02/19 04:00:00 PM,21.915,,,,,
2978,12/02/19 05:00:00 PM,22.011,,,,,
2979,12/02/19 06:00:00 PM,21.939,,,,,
2980,12/02/19 07:00:00 PM,21.939,,,,,
2981,12/02/19 08:00:00 PM,22.011,,,,,
2982,12/02/19 09:00:00 PM,21.891,,,,,
2983,12/02/19 10:00:00 PM,21.963,,,,,
2984,12/02/19 11:00:00 PM,21.939,,,,,
2985,12/03/19 12:00:00 AM,21.891,,,,,
2986,12/03/19 01:00:00 AM,21.987,,,,,
2987,12/03/19 02:00:00 AM,21.891,,,,,
2988,12/03/19 03:00:00 AM,21.915,,,,,
2989,12/03/19 04:00:00 AM,21.987,,,,,
2990,12/03/19 05:00:00 AM,21.867,,,,,
2991,12/03/19 06:00:00 AM,21.963,,,,,
2992,12/03/19 07:00:00 AM,21.939,,,,,
2993,12/03/19 08:00:00 AM,21.891,,,,,
2994,12/03/19 09:00:00 AM,21.987,,,,,
2995,12/03/19 10:00:00 AM,21.891,,,,,
2996,12/03/19 11:00:00 AM,21.963,,,,,
2997,12/03/19 12:00:00 PM,21.939,,,,,
2998,12/03/19 01:00:00 PM,21.891,,,,,
2999,12/03/19 02:00:00 PM,21.987,,,,,
3000,12/03/19 03:00:00 PM,21.891,,,,,
3001,12/03/19 04:00:00 PM,21.891,,,,,
3002,12/03/19 05:00:00 PM,21.915,,,,,
3003,12/03/19 06:00:00 PM,21.867,,,,,
3004,12/03/19 07:00:00 PM,21.963,,,,,
3005,12/03/19 08:00:00 PM,21.939,,,,,
3006,12/03/19 09:00:00 PM,21.915,,,,,
3007,12/03/19 10:00:00 PM,22.011,,,,,
3008,12/03/19 11:00:00 PM,21.939,,,,,
3009,12/04/19 12:00:00 AM,22.011,,,,,
3010,12/04/19 01:00:00 AM,21.987,,,,,
3011,12/04/19 02:00:00 AM,21.939,,,,,
3012,12/04/19 03:00:00 AM,22.011,,,,,
3013,12/04/19 04:00:00 AM,21.867,,,,,
3014,12/04/19 05:00:00 AM,21.963,,,,,
3015,12/04/19 06:00:00 AM,21.939,,,,,
3016,12/04/19 07:00:00 AM,21.915,,,,,
3017,12/04/19 08:00:00 AM,22.011,,,,,
3018,12/04/19 09:00:00 AM,21.939,,,,,
3019,12/04/19 10:00:00 AM,21.987,,,,,
3020,12/04/19 11:00:00 AM,21.987,,,,,
3021,12/04/19 12:00:00 PM,21.963,,,,,
3022,12/04/19 01:00:00 PM,22.034,,,,,
3023,12/04/19 02:00:00 PM,21.867,,,,,
3024,12/04/19 03:00:00 PM,21.939,,,,,
3025,12/04/19 04:00:00 PM,21.795,,,,,
3026,12/04/19 05:00:00 PM,21.819,,,,,
3027,12/04/19 06:00:00 PM,21.772,,,,,
3028,12/04/19 07:00:00 PM,21.748,,,,,
3029,12/04/19 08:00:00 PM,21.748,,,,,
3030,12/04/19 09:00:00 PM,21.652,,,,,
3031,12/04/19 10:00:00 PM,21.700,,,,,
3032,12/04/19 11:00:00 PM,21.581,,,,,
3033,12/05/19 12:00:00 AM,21.652,,,,,
3034,12/05/19 01:00:00 AM,21.533,,,,,
3035,12/05/19 02:00:00 AM,21.628,,,,,
3036,12/05/19 03:00:00 AM,21.533,,,,,
3037,12/05/19 04:00:00 AM,21.628,,,,,
3038,12/05/19 05:00:00 AM,21.581,,,,,
3039,12/05/19 06:00:00 AM,21.652,,,,,
3040,12/05/19 07:00:00 AM,21.628,,,,,
3041,12/05/19 08:00:00 AM,21.628,,,,,
3042,12/05/19 09:00:00 AM,21.700,,,,,
3043,12/05/19 10:00:00 AM,21.628,,,,,
3044,12/05/19 11:00:00 AM,21.724,,,,,
3045,12/05/19 12:00:00 PM,21.581,,,,,
3046,12/05/19 01:00:00 PM,21.700,,,,,
3047,12/05/19 02:00:00 PM,21.867,,,,,
3048,12/05/19 03:00:00 PM,21.700,,,,,
3049,12/05/19 04:00:00 PM,21.795,,,,,
3050,12/05/19 05:00:00 PM,21.819,,,,,
3051,12/05/19 06:00:00 PM,21.772,,,,,
3052,12/05/19 07:00:00 PM,21.891,,,,,
3053,12/05/19 08:00:00 PM,21.795,,,,,
3054,12/05/19 09:00:00 PM,21.867,,,,,
3055,12/05/19 10:00:00 PM,21.963,,,,,
3056,12/05/19 11:00:00 PM,21.867,,,,,
3057,12/06/19 12:00:00 AM,21.867,,,,,
3058,12/06/19 01:00:00 AM,21.772,,,,,
3059,12/06/19 02:00:00 AM,21.748,,,,,
3060,12/06/19 03:00:00 AM,21.915,,,,,
3061,12/06/19 04:00:00 AM,21.843,,,,,
3062,12/06/19 05:00:00 AM,21.891,,,,,
3063,12/06/19 06:00:00 AM,22.034,,,,,
3064,12/06/19 07:00:00 AM,21.915,,,,,
3065,12/06/19 08:00:00 AM,21.987,,,,,
3066,12/06/19 09:00:00 AM,22.034,,,,,
3067,12/06/19 10:00:00 AM,21.915,,,,,
3068,12/06/19 11:00:00 AM,22.011,,,,,
3069,12/06/19 12:00:00 PM,22.058,,,,,
3070,12/06/19 01:00:00 PM,21.987,,,,,
3071,12/06/19 02:00:00 PM,22.106,,,,,
3072,12/06/19 03:00:00 PM,21.963,,,,,
3073,12/06/19 04:00:00 PM,21.915,,,,,
3074,12/06/19 05:00:00 PM,21.939,,,,,
3075,12/06/19 06:00:00 PM,21.772,,,,,
3076,12/06/19 07:00:00 PM,21.843,,,,,
3077,12/06/19 08:00:00 PM,21.843,,,,,
3078,12/06/19 09:00:00 PM,21.772,,,,,
3079,12/06/19 10:00:00 PM,21.867,,,,,
3080,12/06/19 11:00:00 PM,21.987,,,,,
3081,12/07/19 12:00:00 AM,21.963,,,,,
3082,12/07/19 01:00:00 AM,22.034,,,,,
3083,12/07/19 02:00:00 AM,22.058,,,,,
3084,12/07/19 03:00:00 AM,21.939,,,,,
3085,12/07/19 04:00:00 AM,22.011,,,,,
3086,12/07/19 05:00:00 AM,22.011,,,,,
3087,12/07/19 06:00:00 AM,21.891,,,,,
3088,12/07/19 07:00:00 AM,22.011,,,,,
3089,12/07/19 08:00:00 AM,21.963,,,,,
