Plot Title: 10886775,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Detached (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Attached (LGR S/N: 10886775, SEN S/N: 10886775)","Stopped (LGR S/N: 10886775, SEN S/N: 10886775)","End Of File (LGR S/N: 10886775, SEN S/N: 10886775)"
3324,9/21/19 23:00,6.204,,,,
3325,9/22/19 0:00,6.179,,,,
3326,9/22/19 1:00,6.102,,,,
3327,9/22/19 2:00,6.051,,,,
3328,9/22/19 3:00,6,,,,
3329,9/22/19 4:00,5.949,,,,
3330,9/22/19 5:00,5.898,,,,
3331,9/22/19 6:00,5.821,,,,
3332,9/22/19 7:00,5.745,,,,
3333,9/22/19 8:00,5.693,,,,
3334,9/22/19 9:00,5.616,,,,
3335,9/22/19 10:00,5.616,,,,
3336,9/22/19 11:00,5.616,,,,
3337,9/22/19 12:00,5.668,,,,
3338,9/22/19 13:00,5.77,,,,
3339,9/22/19 14:00,5.872,,,,
3340,9/22/19 15:00,5.949,,,,
3341,9/22/19 16:00,6.026,,,,
3342,9/22/19 17:00,6.051,,,,
3343,9/22/19 18:00,6.051,,,,
3344,9/22/19 19:00,6.026,,,,
3345,9/22/19 20:00,6,,,,
3346,9/22/19 21:00,5.949,,,,
3347,9/22/19 22:00,5.924,,,,
3348,9/22/19 23:00,5.847,,,,
3349,9/23/19 0:00,5.77,,,,
3350,9/23/19 1:00,5.693,,,,
3351,9/23/19 2:00,5.565,,,,
3352,9/23/19 3:00,5.462,,,,
3353,9/23/19 4:00,5.36,,,,
3354,9/23/19 5:00,5.257,,,,
3355,9/23/19 6:00,5.154,,,,
3356,9/23/19 7:00,5.05,,,,
3357,9/23/19 8:00,4.973,,,,
3358,9/23/19 9:00,4.895,,,,
3359,9/23/19 10:00,4.818,,,,
3360,9/23/19 11:00,4.818,,,,
3361,9/23/19 12:00,4.895,,,,
3362,9/23/19 13:00,4.973,,,,
3363,9/23/19 14:00,5.076,,,,
3364,9/23/19 15:00,5.154,,,,
3365,9/23/19 16:00,5.205,,,,
3366,9/23/19 17:00,5.257,,,,
3367,9/23/19 18:00,5.257,,,,
3368,9/23/19 19:00,5.231,,,,
3369,9/23/19 20:00,5.205,,,,
3370,9/23/19 21:00,5.205,,,,
3371,9/23/19 22:00,5.154,,,,
3372,9/23/19 23:00,5.128,,,,
3373,9/24/19 0:00,5.076,,,,
3374,9/24/19 1:00,4.999,,,,
3375,9/24/19 2:00,4.895,,,,
3376,9/24/19 3:00,4.792,,,,
3377,9/24/19 4:00,4.688,,,,
3378,9/24/19 5:00,4.584,,,,
3379,9/24/19 6:00,4.506,,,,
3380,9/24/19 7:00,4.402,,,,
3381,9/24/19 8:00,4.324,,,,
3382,9/24/19 9:00,4.22,,,,
3383,9/24/19 10:00,4.168,,,,
3384,9/24/19 11:00,4.168,,,,
3385,9/24/19 12:00,4.168,,,,
3386,9/24/19 13:00,4.194,,,,
3387,9/24/19 14:00,4.22,,,,
3388,9/24/19 15:00,4.272,,,,
3389,9/24/19 16:00,4.272,,,,
3390,9/24/19 17:00,4.298,,,,
3391,9/24/19 18:00,4.298,,,,
3392,9/24/19 19:00,4.324,,,,
3393,9/24/19 20:00,4.324,,,,
3394,9/24/19 21:00,4.324,,,,
3395,9/24/19 22:00,4.324,,,,
3396,9/24/19 23:00,4.324,,,,
3397,9/25/19 0:00,4.298,,,,
3398,9/25/19 1:00,4.272,,,,
3399,9/25/19 2:00,4.246,,,,
3400,9/25/19 3:00,4.168,,,,
3401,9/25/19 4:00,4.115,,,,
3402,9/25/19 5:00,4.063,,,,
3403,9/25/19 6:00,4.011,,,,
3404,9/25/19 7:00,4.011,,,,
3405,9/25/19 8:00,3.985,,,,
3406,9/25/19 9:00,3.958,,,,
3407,9/25/19 10:00,3.958,,,,
3408,9/25/19 11:00,3.932,,,,
3409,9/25/19 12:00,3.985,,,,
3410,9/25/19 13:00,4.063,,,,
3411,9/25/19 14:00,4.194,,,,
3412,9/25/19 15:00,4.272,,,,
3413,9/25/19 16:00,4.272,,,,
3414,9/25/19 17:00,4.272,,,,
3415,9/25/19 18:00,4.298,,,,
3416,9/25/19 19:00,4.298,,,,
3417,9/25/19 20:00,4.298,,,,
3418,9/25/19 21:00,4.376,,,,
3419,9/25/19 22:00,4.376,,,,
3420,9/25/19 23:00,4.35,,,,
3421,9/26/19 0:00,4.324,,,,
3422,9/26/19 1:00,4.272,,,,
3423,9/26/19 2:00,4.246,,,,
3424,9/26/19 3:00,4.168,,,,
3425,9/26/19 4:00,4.115,,,,
3426,9/26/19 5:00,4.089,,,,
3427,9/26/19 6:00,4.063,,,,
3428,9/26/19 7:00,4.063,,,,
3429,9/26/19 8:00,4.063,,,,
3430,9/26/19 9:00,4.037,,,,
3431,9/26/19 10:00,4.037,,,,
3432,9/26/19 11:00,4.063,,,,
3433,9/26/19 12:00,4.115,,,,
3434,9/26/19 13:00,4.141,,,,
3435,9/26/19 14:00,4.298,,,,
3436,9/26/19 15:00,4.324,,,,
3437,9/26/19 16:00,4.428,,,,
3438,9/26/19 17:00,4.428,,,,
3439,9/26/19 18:00,4.48,,,,
3440,9/26/19 19:00,4.48,,,,
3441,9/26/19 20:00,4.48,,,,
3442,9/26/19 21:00,4.532,,,,
3443,9/26/19 22:00,4.506,,,,
3444,9/26/19 23:00,4.506,,,,
3445,9/27/19 0:00,4.506,,,,
3446,9/27/19 1:00,4.506,,,,
3447,9/27/19 2:00,4.454,,,,
3448,9/27/19 3:00,4.376,,,,
3449,9/27/19 4:00,4.324,,,,
3450,9/27/19 5:00,4.246,,,,
3451,9/27/19 6:00,4.168,,,,
3452,9/27/19 7:00,4.115,,,,
3453,9/27/19 8:00,4.063,,,,
3454,9/27/19 9:00,4.037,,,,
3455,9/27/19 10:00,4.011,,,,
3456,9/27/19 11:00,4.011,,,,
3457,9/27/19 12:00,4.063,,,,
3458,9/27/19 13:00,4.141,,,,
3459,9/27/19 14:00,4.194,,,,
3460,9/27/19 15:00,4.272,,,,
3461,9/27/19 16:00,4.35,,,,
3462,9/27/19 17:00,4.428,,,,
3463,9/27/19 18:00,4.454,,,,
3464,9/27/19 19:00,4.48,,,,
3465,9/27/19 20:00,4.48,,,,
3466,9/27/19 21:00,4.48,,,,
3467,9/27/19 22:00,4.48,,,,
3468,9/27/19 23:00,4.454,,,,
3469,9/28/19 0:00,4.428,,,,
3470,9/28/19 1:00,4.402,,,,
3471,9/28/19 2:00,4.35,,,,
3472,9/28/19 3:00,4.298,,,,
3473,9/28/19 4:00,4.246,,,,
3474,9/28/19 5:00,4.194,,,,
3475,9/28/19 6:00,4.141,,,,
3476,9/28/19 7:00,4.063,,,,
3477,9/28/19 8:00,4.037,,,,
3478,9/28/19 9:00,3.985,,,,
3479,9/28/19 10:00,3.958,,,,
3480,9/28/19 11:00,3.958,,,,
3481,9/28/19 12:00,4.011,,,,
3482,9/28/19 13:00,4.063,,,,
3483,9/28/19 14:00,4.168,,,,
3484,9/28/19 15:00,4.272,,,,
3485,9/28/19 16:00,4.324,,,,
3486,9/28/19 17:00,4.376,,,,
3487,9/28/19 18:00,4.376,,,,
3488,9/28/19 19:00,4.376,,,,
3489,9/28/19 20:00,4.376,,,,
3490,9/28/19 21:00,4.376,,,,
3491,9/28/19 22:00,4.376,,,,
3492,9/28/19 23:00,4.376,,,,
3493,9/29/19 0:00,4.376,,,,
3494,9/29/19 1:00,4.376,,,,
3495,9/29/19 2:00,4.376,,,,
3496,9/29/19 3:00,4.376,,,,
3497,9/29/19 4:00,4.35,,,,
3498,9/29/19 5:00,4.35,,,,
3499,9/29/19 6:00,4.324,,,,
3500,9/29/19 7:00,4.324,,,,
3501,9/29/19 8:00,4.324,,,,
3502,9/29/19 9:00,4.35,,,,
3503,9/29/19 10:00,4.376,,,,
3504,9/29/19 11:00,4.402,,,,
3505,9/29/19 12:00,4.454,,,,
3506,9/29/19 13:00,4.48,,,,
3507,9/29/19 14:00,4.506,,,,
3508,9/29/19 15:00,4.506,,,,
3509,9/29/19 16:00,4.558,,,,
3510,9/29/19 17:00,4.584,,,,
3511,9/29/19 18:00,4.61,,,,
3512,9/29/19 19:00,4.636,,,,
3513,9/29/19 20:00,4.662,,,,
3514,9/29/19 21:00,4.662,,,,
3515,9/29/19 22:00,4.688,,,,
3516,9/29/19 23:00,4.688,,,,
3517,9/30/19 0:00,4.688,,,,
3518,9/30/19 1:00,4.714,,,,
3519,9/30/19 2:00,4.74,,,,
3520,9/30/19 3:00,4.74,,,,
3521,9/30/19 4:00,4.74,,,,
3522,9/30/19 5:00,4.74,,,,
3523,9/30/19 6:00,4.74,,,,
3524,9/30/19 7:00,4.74,,,,
3525,9/30/19 8:00,4.74,,,,
3526,9/30/19 9:00,4.714,,,,
3527,9/30/19 10:00,4.74,,,,
3528,9/30/19 11:00,4.766,,,,
3529,9/30/19 12:00,4.792,,,,
3530,9/30/19 13:00,4.844,,,,
3531,9/30/19 14:00,4.947,,,,
3532,9/30/19 15:00,5.024,,,,
3533,9/30/19 16:00,5.128,,,,
3534,9/30/19 17:00,5.179,,,,
3535,9/30/19 18:00,5.205,,,,
3536,9/30/19 19:00,5.205,,,,
3537,9/30/19 20:00,5.205,,,,
3538,9/30/19 21:00,5.179,,,,
3539,9/30/19 22:00,5.179,,,,
3540,9/30/19 23:00,5.154,,,,
3541,10/1/19 0:00,5.179,,,,
3542,10/1/19 1:00,5.179,,,,
3543,10/1/19 2:00,5.128,,,,
3544,10/1/19 3:00,5.05,,,,
3545,10/1/19 4:00,4.973,,,,
3546,10/1/19 5:00,4.895,,,,
3547,10/1/19 6:00,4.818,,,,
3548,10/1/19 7:00,4.766,,,,
3549,10/1/19 8:00,4.688,,,,
3550,10/1/19 9:00,4.61,,,,
3551,10/1/19 10:00,4.558,,,,
3552,10/1/19 11:00,4.506,,,,
3553,10/1/19 12:00,4.48,,,,
3554,10/1/19 13:00,4.48,,,,
3555,10/1/19 14:00,4.584,,,,
3556,10/1/19 15:00,4.61,,,,
3557,10/1/19 16:00,4.662,,,,
3558,10/1/19 17:00,4.662,,,,
3559,10/1/19 18:00,4.688,,,,
3560,10/1/19 19:00,4.688,,,,
3561,10/1/19 20:00,4.74,,,,
3562,10/1/19 21:00,4.792,,,,
3563,10/1/19 22:00,4.792,,,,
3564,10/1/19 23:00,4.844,,,,
3565,10/2/19 0:00,4.844,,,,
3566,10/2/19 1:00,4.844,,,,
3567,10/2/19 2:00,4.844,,,,
3568,10/2/19 3:00,4.869,,,,
3569,10/2/19 4:00,4.869,,,,
3570,10/2/19 5:00,4.869,,,,
3571,10/2/19 6:00,4.844,,,,
3572,10/2/19 7:00,4.844,,,,
3573,10/2/19 8:00,4.818,,,,
3574,10/2/19 9:00,4.792,,,,
3575,10/2/19 10:00,4.792,,,,
3576,10/2/19 11:00,4.766,,,,
3577,10/2/19 12:00,4.74,,,,
3578,10/2/19 13:00,4.74,,,,
3579,10/2/19 14:00,4.74,,,,
3580,10/2/19 15:00,4.766,,,,
3581,10/2/19 16:00,4.74,,,,
3582,10/2/19 17:00,4.74,,,,
3583,10/2/19 18:00,4.688,,,,
3584,10/2/19 19:00,4.688,,,,
3585,10/2/19 20:00,4.636,,,,
3586,10/2/19 21:00,4.636,,,,
3587,10/2/19 22:00,4.61,,,,
3588,10/2/19 23:00,4.584,,,,
3589,10/3/19 0:00,4.584,,,,
3590,10/3/19 1:00,4.532,,,,
3591,10/3/19 2:00,4.532,,,,
3592,10/3/19 3:00,4.48,,,,
3593,10/3/19 4:00,4.454,,,,
3594,10/3/19 5:00,4.402,,,,
3595,10/3/19 6:00,4.35,,,,
3596,10/3/19 7:00,4.324,,,,
3597,10/3/19 8:00,4.272,,,,
3598,10/3/19 9:00,4.22,,,,
3599,10/3/19 10:00,4.168,,,,
3600,10/3/19 11:00,4.141,,,,
3601,10/3/19 12:00,4.141,,,,
3602,10/3/19 13:00,4.141,,,,
3603,10/3/19 14:00,4.168,,,,
3604,10/3/19 15:00,4.141,,,,
3605,10/3/19 16:00,4.141,,,,
3606,10/3/19 17:00,4.141,,,,
3607,10/3/19 18:00,4.141,,,,
3608,10/3/19 19:00,4.141,,,,
3609,10/3/19 20:00,4.115,,,,
3610,10/3/19 21:00,4.115,,,,
3611,10/3/19 22:00,4.089,,,,
3612,10/3/19 23:00,4.063,,,,
3613,10/4/19 0:00,4.063,,,,
3614,10/4/19 1:00,4.011,,,,
3615,10/4/19 2:00,3.958,,,,
3616,10/4/19 3:00,3.906,,,,
3617,10/4/19 4:00,3.827,,,,
3618,10/4/19 5:00,3.775,,,,
3619,10/4/19 6:00,3.749,,,,
3620,10/4/19 7:00,3.696,,,,
3621,10/4/19 8:00,3.67,,,,
3622,10/4/19 9:00,3.643,,,,
3623,10/4/19 10:00,3.617,,,,
3624,10/4/19 11:00,3.591,,,,
3625,10/4/19 12:00,3.617,,,,
3626,10/4/19 13:00,3.617,,,,
3627,10/4/19 14:00,3.617,,,,
3628,10/4/19 15:00,3.617,,,,
3629,10/4/19 16:00,3.617,,,,
3630,10/4/19 17:00,3.643,,,,
3631,10/4/19 18:00,3.643,,,,
3632,10/4/19 19:00,3.643,,,,
3633,10/4/19 20:00,3.617,,,,
3634,10/4/19 21:00,3.591,,,,
3635,10/4/19 22:00,3.564,,,,
3636,10/4/19 23:00,3.538,,,,
3637,10/5/19 0:00,3.538,,,,
3638,10/5/19 1:00,3.512,,,,
3639,10/5/19 2:00,3.459,,,,
3640,10/5/19 3:00,3.406,,,,
3641,10/5/19 4:00,3.354,,,,
3642,10/5/19 5:00,3.301,,,,
3643,10/5/19 6:00,3.221,,,,
3644,10/5/19 7:00,3.168,,,,
3645,10/5/19 8:00,3.116,,,,
3646,10/5/19 9:00,3.089,,,,
3647,10/5/19 10:00,3.063,,,,
3648,10/5/19 11:00,3.063,,,,
3649,10/5/19 12:00,3.063,,,,
3650,10/5/19 13:00,3.089,,,,
3651,10/5/19 14:00,3.089,,,,
3652,10/5/19 15:00,3.089,,,,
3653,10/5/19 16:00,3.116,,,,
3654,10/5/19 17:00,3.116,,,,
3655,10/5/19 18:00,3.116,,,,
3656,10/5/19 19:00,3.116,,,,
3657,10/5/19 20:00,3.063,,,,
3658,10/5/19 21:00,3.063,,,,
3659,10/5/19 22:00,3.009,,,,
3660,10/5/19 23:00,2.983,,,,
3661,10/6/19 0:00,2.93,,,,
3662,10/6/19 1:00,2.877,,,,
3663,10/6/19 2:00,2.823,,,,
3664,10/6/19 3:00,2.77,,,,
3665,10/6/19 4:00,2.744,,,,
3666,10/6/19 5:00,2.717,,,,
3667,10/6/19 6:00,2.69,,,,
3668,10/6/19 7:00,2.637,,,,
3669,10/6/19 8:00,2.584,,,,
3670,10/6/19 9:00,2.477,,,,
3671,10/6/19 10:00,2.477,,,,
3672,10/6/19 11:00,2.503,,,,
3673,10/6/19 12:00,2.557,,,,
3674,10/6/19 13:00,2.637,,,,
3675,10/6/19 14:00,2.664,,,,
3676,10/6/19 15:00,2.717,,,,
3677,10/6/19 16:00,2.744,,,,
3678,10/6/19 17:00,2.744,,,,
3679,10/6/19 18:00,2.744,,,,
3680,10/6/19 19:00,2.717,,,,
3681,10/6/19 20:00,2.69,,,,
3682,10/6/19 21:00,2.637,,,,
3683,10/6/19 22:00,2.557,,,,
3684,10/6/19 23:00,2.477,,,,
3685,10/7/19 0:00,2.396,,,,
3686,10/7/19 1:00,2.343,,,,
3687,10/7/19 2:00,2.289,,,,
3688,10/7/19 3:00,2.262,,,,
3689,10/7/19 4:00,2.236,,,,
3690,10/7/19 5:00,2.182,,,,
3691,10/7/19 6:00,2.155,,,,
3692,10/7/19 7:00,2.128,,,,
3693,10/7/19 8:00,2.101,,,,
3694,10/7/19 9:00,2.101,,,,
3695,10/7/19 10:00,2.101,,,,
3696,10/7/19 11:00,2.128,,,,
3697,10/7/19 12:00,2.155,,,,
3698,10/7/19 13:00,2.155,,,,
3699,10/7/19 14:00,2.182,,,,
3700,10/7/19 15:00,2.209,,,,
3701,10/7/19 16:00,2.236,,,,
3702,10/7/19 17:00,2.316,,,,
3703,10/7/19 18:00,2.316,,,,
3704,10/7/19 19:00,2.343,,,,
3705,10/7/19 20:00,2.37,,,,
3706,10/7/19 21:00,2.37,,,,
3707,10/7/19 22:00,2.37,,,,
3708,10/7/19 23:00,2.37,,,,
3709,10/8/19 0:00,2.37,,,,
3710,10/8/19 1:00,2.343,,,,
3711,10/8/19 2:00,2.316,,,,
3712,10/8/19 3:00,2.316,,,,
3713,10/8/19 4:00,2.289,,,,
3714,10/8/19 5:00,2.262,,,,
3715,10/8/19 6:00,2.236,,,,
3716,10/8/19 7:00,2.209,,,,
3717,10/8/19 8:00,2.209,,,,
3718,10/8/19 9:00,2.182,,,,
3719,10/8/19 10:00,2.155,,,,
3720,10/8/19 11:00,2.155,,,,
3721,10/8/19 12:00,2.128,,,,
3722,10/8/19 13:00,2.155,,,,
3723,10/8/19 14:00,2.209,,,,
3724,10/8/19 15:00,2.262,,,,
3725,10/8/19 16:00,2.316,,,,
3726,10/8/19 17:00,2.343,,,,
3727,10/8/19 18:00,2.37,,,,
3728,10/8/19 19:00,2.396,,,,
3729,10/8/19 20:00,2.423,,,,
3730,10/8/19 21:00,2.477,,,,
3731,10/8/19 22:00,2.503,,,,
3732,10/8/19 23:00,2.53,,,,
3733,10/9/19 0:00,2.557,,,,
3734,10/9/19 1:00,2.557,,,,
3735,10/9/19 2:00,2.584,,,,
3736,10/9/19 3:00,2.584,,,,
3737,10/9/19 4:00,2.584,,,,
3738,10/9/19 5:00,2.584,,,,
3739,10/9/19 6:00,2.584,,,,
3740,10/9/19 7:00,2.584,,,,
3741,10/9/19 8:00,2.584,,,,
3742,10/9/19 9:00,2.584,,,,
3743,10/9/19 10:00,2.584,,,,
3744,10/9/19 11:00,2.584,,,,
3745,10/9/19 12:00,2.637,,,,
3746,10/9/19 13:00,2.69,,,,
3747,10/9/19 14:00,2.744,,,,
3748,10/9/19 15:00,2.797,,,,
3749,10/9/19 16:00,2.823,,,,
3750,10/9/19 17:00,2.85,,,,
3751,10/9/19 18:00,2.877,,,,
3752,10/9/19 19:00,2.903,,,,
3753,10/9/19 20:00,2.93,,,,
3754,10/9/19 21:00,2.956,,,,
3755,10/9/19 22:00,2.983,,,,
3756,10/9/19 23:00,3.009,,,,
3757,10/10/19 0:00,3.009,,,,
3758,10/10/19 1:00,3.009,,,,
3759,10/10/19 2:00,3.009,,,,
3760,10/10/19 3:00,3.009,,,,
3761,10/10/19 4:00,3.009,,,,
3762,10/10/19 5:00,3.009,,,,
3763,10/10/19 6:00,3.009,,,,
3764,10/10/19 7:00,3.009,,,,
3765,10/10/19 8:00,3.009,,,,
3766,10/10/19 9:00,3.009,,,,
3767,10/10/19 10:00,3.009,,,,
3768,10/10/19 11:00,3.009,,,,
3769,10/10/19 12:00,3.036,,,,
3770,10/10/19 13:00,3.063,,,,
3771,10/10/19 14:00,3.116,,,,
3772,10/10/19 15:00,3.116,,,,
3773,10/10/19 16:00,3.142,,,,
3774,10/10/19 17:00,3.195,,,,
3775,10/10/19 18:00,3.195,,,,
3776,10/10/19 19:00,3.195,,,,
3777,10/10/19 20:00,3.221,,,,
3778,10/10/19 21:00,3.248,,,,
3779,10/10/19 22:00,3.248,,,,
3780,10/10/19 23:00,3.248,,,,
3781,10/11/19 0:00,3.248,,,,
3782,10/11/19 1:00,3.248,,,,
3783,10/11/19 2:00,3.248,,,,
3784,10/11/19 3:00,3.248,,,,
3785,10/11/19 4:00,3.248,,,,
3786,10/11/19 5:00,3.221,,,,
3787,10/11/19 6:00,3.221,,,,
3788,10/11/19 7:00,3.195,,,,
3789,10/11/19 8:00,3.168,,,,
3790,10/11/19 9:00,3.142,,,,
3791,10/11/19 10:00,3.142,,,,
3792,10/11/19 11:00,3.116,,,,
1,10/11/19 12:00,3.327,,,,
2,10/11/19 13:00,3.116,,,,
3,10/11/19 14:00,3.116,,,,
4,10/11/19 15:00,3.116,,,,
5,10/11/19 16:00,3.142,,,,
6,10/11/19 17:00,3.142,,,,
7,10/11/19 18:00,3.116,,,,
8,10/11/19 19:00,3.116,,,,
9,10/11/19 20:00,3.116,,,,
10,10/11/19 21:00,3.116,,,,
11,10/11/19 22:00,3.089,,,,
12,10/11/19 23:00,3.063,,,,
13,10/12/19 0:00,3.063,,,,
14,10/12/19 1:00,3.036,,,,
15,10/12/19 2:00,2.983,,,,
16,10/12/19 3:00,2.93,,,,
17,10/12/19 4:00,2.877,,,,
18,10/12/19 5:00,2.823,,,,
19,10/12/19 6:00,2.797,,,,
20,10/12/19 7:00,2.744,,,,
21,10/12/19 8:00,2.744,,,,
22,10/12/19 9:00,2.717,,,,
23,10/12/19 10:00,2.69,,,,
24,10/12/19 11:00,2.664,,,,
25,10/12/19 12:00,2.637,,,,
26,10/12/19 13:00,2.637,,,,
27,10/12/19 14:00,2.69,,,,
28,10/12/19 15:00,2.717,,,,
29,10/12/19 16:00,2.744,,,,
30,10/12/19 17:00,2.744,,,,
31,10/12/19 18:00,2.744,,,,
32,10/12/19 19:00,2.69,,,,
33,10/12/19 20:00,2.637,,,,
34,10/12/19 21:00,2.61,,,,
35,10/12/19 22:00,2.584,,,,
36,10/12/19 23:00,2.557,,,,
37,10/13/19 0:00,2.53,,,,
38,10/13/19 1:00,2.477,,,,
39,10/13/19 2:00,2.423,,,,
40,10/13/19 3:00,2.343,,,,
41,10/13/19 4:00,2.262,,,,
42,10/13/19 5:00,2.236,,,,
43,10/13/19 6:00,2.209,,,,
44,10/13/19 7:00,2.182,,,,
45,10/13/19 8:00,2.155,,,,
46,10/13/19 9:00,2.128,,,,
47,10/13/19 10:00,2.101,,,,
48,10/13/19 11:00,2.047,,,,
49,10/13/19 12:00,2.047,,,,
50,10/13/19 13:00,2.047,,,,
51,10/13/19 14:00,2.074,,,,
52,10/13/19 15:00,2.074,,,,
53,10/13/19 16:00,2.047,,,,
54,10/13/19 17:00,2.047,,,,
55,10/13/19 18:00,2.021,,,,
56,10/13/19 19:00,1.994,,,,
57,10/13/19 20:00,1.967,,,,
58,10/13/19 21:00,1.967,,,,
59,10/13/19 22:00,1.94,,,,
60,10/13/19 23:00,1.94,,,,
61,10/14/19 0:00,1.886,,,,
62,10/14/19 1:00,1.859,,,,
63,10/14/19 2:00,1.805,,,,
64,10/14/19 3:00,1.751,,,,
65,10/14/19 4:00,1.697,,,,
66,10/14/19 5:00,1.643,,,,
67,10/14/19 6:00,1.561,,,,
68,10/14/19 7:00,1.48,,,,
69,10/14/19 8:00,1.398,,,,
70,10/14/19 9:00,1.289,,,,
71,10/14/19 10:00,1.18,,,,
72,10/14/19 11:00,1.126,,,,
73,10/14/19 12:00,1.099,,,,
74,10/14/19 13:00,1.099,,,,
75,10/14/19 14:00,1.099,,,,
76,10/14/19 15:00,1.126,,,,
77,10/14/19 16:00,1.126,,,,
78,10/14/19 17:00,1.126,,,,
79,10/14/19 18:00,1.126,,,,
80,10/14/19 19:00,1.071,,,,
81,10/14/19 20:00,1.044,,,,
82,10/14/19 21:00,1.017,,,,
83,10/14/19 22:00,0.989,,,,
84,10/14/19 23:00,0.934,,,,
85,10/15/19 0:00,0.852,,,,
86,10/15/19 1:00,0.742,,,,
87,10/15/19 2:00,0.66,,,,
88,10/15/19 3:00,0.55,,,,
89,10/15/19 4:00,0.467,,,,
90,10/15/19 5:00,0.356,,,,
91,10/15/19 6:00,0.273,,,,
92,10/15/19 7:00,0.218,,,,
93,10/15/19 8:00,0.135,,,,
94,10/15/19 9:00,0.051,,,,
95,10/15/19 10:00,-0.004,,,,
96,10/15/19 11:00,-0.06,,,,
97,10/15/19 12:00,-0.032,,,,
98,10/15/19 13:00,-0.004,,,,
99,10/15/19 14:00,0.051,,,,
100,10/15/19 15:00,0.079,,,,
101,10/15/19 16:00,0.107,,,,
102,10/15/19 17:00,0.107,,,,
103,10/15/19 18:00,0.079,,,,
104,10/15/19 19:00,0.079,,,,
105,10/15/19 20:00,0.079,,,,
106,10/15/19 21:00,0.051,,,,
107,10/15/19 22:00,0.051,,,,
108,10/15/19 23:00,0.024,,,,
109,10/16/19 0:00,-0.004,,,,
110,10/16/19 1:00,-0.004,,,,
111,10/16/19 2:00,-0.004,,,,
112,10/16/19 3:00,-0.032,,,,
113,10/16/19 4:00,-0.032,,,,
114,10/16/19 5:00,-0.032,,,,
115,10/16/19 6:00,-0.06,,,,
116,10/16/19 7:00,-0.06,,,,
117,10/16/19 8:00,-0.06,,,,
118,10/16/19 9:00,-0.06,,,,
119,10/16/19 10:00,-0.06,,,,
120,10/16/19 11:00,-0.032,,,,
121,10/16/19 12:00,-0.032,,,,
122,10/16/19 13:00,-0.004,,,,
123,10/16/19 14:00,0.024,,,,
124,10/16/19 15:00,0.051,,,,
125,10/16/19 16:00,0.051,,,,
126,10/16/19 17:00,0.051,,,,
127,10/16/19 18:00,0.024,,,,
128,10/16/19 19:00,-0.004,,,,
129,10/16/19 20:00,-0.004,,,,
130,10/16/19 21:00,-0.004,,,,
131,10/16/19 22:00,-0.032,,,,
132,10/16/19 23:00,-0.032,,,,
133,10/17/19 0:00,-0.032,,,,
134,10/17/19 1:00,-0.06,,,,
135,10/17/19 2:00,-0.06,,,,
136,10/17/19 3:00,-0.06,,,,
137,10/17/19 4:00,-0.06,,,,
138,10/17/19 5:00,-0.032,,,,
139,10/17/19 6:00,-0.06,,,,
140,10/17/19 7:00,-0.032,,,,
141,10/17/19 8:00,-0.032,,,,
142,10/17/19 9:00,-0.032,,,,
143,10/17/19 10:00,-0.032,,,,
144,10/17/19 11:00,-0.032,,,,
145,10/17/19 12:00,-0.004,,,,
146,10/17/19 13:00,0.024,,,,
147,10/17/19 14:00,0.079,,,,
148,10/17/19 15:00,0.079,,,,
149,10/17/19 16:00,0.079,,,,
150,10/17/19 17:00,0.079,,,,
151,10/17/19 18:00,0.051,,,,
152,10/17/19 19:00,0.024,,,,
153,10/17/19 20:00,0.024,,,,
154,10/17/19 21:00,0.024,,,,
155,10/17/19 22:00,0.024,,,,
156,10/17/19 23:00,0.024,,,,
157,10/18/19 0:00,0.024,,,,
158,10/18/19 1:00,0.024,,,,
159,10/18/19 2:00,0.024,,,,
160,10/18/19 3:00,0.024,,,,
161,10/18/19 4:00,0.024,,,,
162,10/18/19 5:00,0.051,,,,
163,10/18/19 6:00,0.024,,,,
164,10/18/19 7:00,0.079,,,,
165,10/18/19 8:00,0.107,,,,
166,10/18/19 9:00,0.135,,,,
167,10/18/19 10:00,0.135,,,,
168,10/18/19 11:00,0.163,,,,
169,10/18/19 12:00,0.19,,,,
170,10/18/19 13:00,0.246,,,,
171,10/18/19 14:00,0.301,,,,
172,10/18/19 15:00,0.384,,,,
173,10/18/19 16:00,0.412,,,,
174,10/18/19 17:00,0.467,,,,
175,10/18/19 18:00,0.467,,,,
176,10/18/19 19:00,0.467,,,,
177,10/18/19 20:00,0.439,,,,
178,10/18/19 21:00,0.439,,,,
179,10/18/19 22:00,0.412,,,,
180,10/18/19 23:00,0.384,,,,
181,10/19/19 0:00,0.384,,,,
182,10/19/19 1:00,0.384,,,,
183,10/19/19 2:00,0.356,,,,
184,10/19/19 3:00,0.356,,,,
185,10/19/19 4:00,0.329,,,,
186,10/19/19 5:00,0.301,,,,
187,10/19/19 6:00,0.301,,,,
188,10/19/19 7:00,0.273,,,,
189,10/19/19 8:00,0.246,,,,
190,10/19/19 9:00,0.246,,,,
191,10/19/19 10:00,0.246,,,,
192,10/19/19 11:00,0.246,,,,
193,10/19/19 12:00,0.273,,,,
194,10/19/19 13:00,0.301,,,,
195,10/19/19 14:00,0.356,,,,
196,10/19/19 15:00,0.412,,,,
