"Plot Title: 10718924"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Detached (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Attached (LGR S/N: 10718924, SEN S/N: 10718924)","Host Connected (LGR S/N: 10718924, SEN S/N: 10718924)","Stopped (LGR S/N: 10718924, SEN S/N: 10718924)","End Of File (LGR S/N: 10718924, SEN S/N: 10718924)"
2580,11/08/19 12:00:00 AM,21.700,,,,,
2581,11/08/19 01:00:00 AM,21.628,,,,,
2582,11/08/19 02:00:00 AM,21.604,,,,,
2583,11/08/19 03:00:00 AM,21.676,,,,,
2584,11/08/19 04:00:00 AM,21.533,,,,,
2585,11/08/19 05:00:00 AM,21.748,,,,,
2586,11/08/19 06:00:00 AM,21.509,,,,,
2587,11/08/19 07:00:00 AM,21.581,,,,,
2588,11/08/19 08:00:00 AM,21.437,,,,,
2589,11/08/19 09:00:00 AM,21.533,,,,,
2590,11/08/19 10:00:00 AM,21.604,,,,,
2591,11/08/19 11:00:00 AM,21.485,,,,,
2592,11/08/19 12:00:00 PM,21.676,,,,,
2593,11/08/19 01:00:00 PM,21.437,,,,,
2594,11/08/19 02:00:00 PM,21.652,,,,,
2595,11/08/19 03:00:00 PM,21.318,,,,,
2596,11/08/19 04:00:00 PM,21.581,,,,,
2597,11/08/19 05:00:00 PM,21.366,,,,,
2598,11/08/19 06:00:00 PM,21.437,,,,,
2599,11/08/19 07:00:00 PM,21.604,,,,,
2600,11/08/19 08:00:00 PM,21.294,,,,,
2601,11/08/19 09:00:00 PM,21.294,,,,,
2602,11/08/19 10:00:00 PM,21.557,,,,,
2603,11/08/19 11:00:00 PM,21.270,,,,,
2604,11/09/19 12:00:00 AM,21.533,,,,,
2605,11/09/19 01:00:00 AM,21.366,,,,,
2606,11/09/19 02:00:00 AM,21.533,,,,,
2607,11/09/19 03:00:00 AM,21.390,,,,,
2608,11/09/19 04:00:00 AM,21.533,,,,,
2609,11/09/19 05:00:00 AM,21.581,,,,,
2610,11/09/19 06:00:00 AM,21.509,,,,,
2611,11/09/19 07:00:00 AM,21.652,,,,,
2612,11/09/19 08:00:00 AM,21.413,,,,,
2613,11/09/19 09:00:00 AM,21.676,,,,,
2614,11/09/19 10:00:00 AM,21.461,,,,,
2615,11/09/19 11:00:00 AM,21.604,,,,,
2616,11/09/19 12:00:00 PM,21.485,,,,,
2617,11/09/19 01:00:00 PM,21.557,,,,,
2618,11/09/19 02:00:00 PM,21.461,,,,,
2619,11/09/19 03:00:00 PM,21.413,,,,,
2620,11/09/19 04:00:00 PM,21.676,,,,,
2621,11/09/19 05:00:00 PM,21.318,,,,,
2622,11/09/19 06:00:00 PM,21.581,,,,,
2623,11/09/19 07:00:00 PM,21.437,,,,,
2624,11/09/19 08:00:00 PM,21.557,,,,,
2625,11/09/19 09:00:00 PM,21.461,,,,,
2626,11/09/19 10:00:00 PM,21.485,,,,,
2627,11/09/19 11:00:00 PM,21.581,,,,,
2628,11/10/19 12:00:00 AM,21.461,,,,,
2629,11/10/19 01:00:00 AM,21.700,,,,,
2630,11/10/19 02:00:00 AM,21.461,,,,,
2631,11/10/19 03:00:00 AM,21.700,,,,,
2632,11/10/19 04:00:00 AM,21.390,,,,,
2633,11/10/19 05:00:00 AM,21.604,,,,,
2634,11/10/19 06:00:00 AM,21.461,,,,,
2635,11/10/19 07:00:00 AM,21.557,,,,,
2636,11/10/19 08:00:00 AM,21.533,,,,,
2637,11/10/19 09:00:00 AM,21.485,,,,,
2638,11/10/19 10:00:00 AM,21.652,,,,,
2639,11/10/19 11:00:00 AM,21.437,,,,,
2640,11/10/19 12:00:00 PM,21.676,,,,,
2641,11/10/19 01:00:00 PM,21.485,,,,,
2642,11/10/19 02:00:00 PM,21.652,,,,,
2643,11/10/19 03:00:00 PM,21.461,,,,,
2644,11/10/19 04:00:00 PM,21.652,,,,,
2645,11/10/19 05:00:00 PM,21.581,,,,,
2646,11/10/19 06:00:00 PM,21.581,,,,,
2647,11/10/19 07:00:00 PM,21.700,,,,,
2648,11/10/19 08:00:00 PM,21.509,,,,,
2649,11/10/19 09:00:00 PM,21.772,,,,,
2650,11/10/19 10:00:00 PM,21.533,,,,,
2651,11/10/19 11:00:00 PM,21.700,,,,,
2652,11/11/19 12:00:00 AM,21.652,,,,,
2653,11/11/19 01:00:00 AM,21.628,,,,,
2654,11/11/19 02:00:00 AM,21.772,,,,,
2655,11/11/19 03:00:00 AM,21.581,,,,,
2656,11/11/19 04:00:00 AM,21.795,,,,,
2657,11/11/19 05:00:00 AM,21.557,,,,,
2658,11/11/19 06:00:00 AM,21.628,,,,,
2659,11/11/19 07:00:00 AM,21.652,,,,,
2660,11/11/19 08:00:00 AM,21.604,,,,,
2661,11/11/19 09:00:00 AM,21.724,,,,,
2662,11/11/19 10:00:00 AM,21.581,,,,,
2663,11/11/19 11:00:00 AM,21.795,,,,,
2664,11/11/19 12:00:00 PM,21.509,,,,,
2665,11/11/19 01:00:00 PM,21.748,,,,,
2666,11/11/19 02:00:00 PM,21.628,,,,,
2667,11/11/19 03:00:00 PM,21.628,,,,,
2668,11/11/19 04:00:00 PM,21.772,,,,,
2669,11/11/19 05:00:00 PM,21.604,,,,,
2670,11/11/19 06:00:00 PM,21.819,,,,,
2671,11/11/19 07:00:00 PM,21.557,,,,,
2672,11/11/19 08:00:00 PM,21.724,,,,,
2673,11/11/19 09:00:00 PM,21.628,,,,,
2674,11/11/19 10:00:00 PM,21.628,,,,,
2675,11/11/19 11:00:00 PM,21.700,,,,,
2676,11/12/19 12:00:00 AM,21.557,,,,,
2677,11/12/19 01:00:00 AM,21.819,,,,,
2678,11/12/19 02:00:00 AM,21.557,,,,,
2679,11/12/19 03:00:00 AM,21.628,,,,,
2680,11/12/19 04:00:00 AM,21.700,,,,,
2681,11/12/19 05:00:00 AM,21.581,,,,,
2682,11/12/19 06:00:00 AM,21.772,,,,,
2683,11/12/19 07:00:00 AM,21.557,,,,,
2684,11/12/19 08:00:00 AM,21.772,,,,,
2685,11/12/19 09:00:00 AM,21.509,,,,,
2686,11/12/19 10:00:00 AM,21.628,,,,,
2687,11/12/19 11:00:00 AM,21.676,,,,,
2688,11/12/19 12:00:00 PM,21.533,,,,,
2689,11/12/19 01:00:00 PM,21.772,,,,,
2690,11/12/19 02:00:00 PM,21.533,,,,,
2691,11/12/19 03:00:00 PM,21.724,,,,,
2692,11/12/19 04:00:00 PM,21.724,,,,,
2693,11/12/19 05:00:00 PM,21.700,,,,,
2694,11/12/19 06:00:00 PM,21.843,,,,,
2695,11/12/19 07:00:00 PM,21.652,,,,,
2696,11/12/19 08:00:00 PM,21.819,,,,,
2697,11/12/19 09:00:00 PM,21.700,,,,,
2698,11/12/19 10:00:00 PM,21.700,,,,,
2699,11/12/19 11:00:00 PM,21.772,,,,,
2700,11/13/19 12:00:00 AM,21.652,,,,,
2701,11/13/19 01:00:00 AM,21.748,,,,,
2702,11/13/19 02:00:00 AM,21.557,,,,,
2703,11/13/19 03:00:00 AM,21.748,,,,,
2704,11/13/19 04:00:00 AM,21.581,,,,,
2705,11/13/19 05:00:00 AM,21.724,,,,,
2706,11/13/19 06:00:00 AM,21.604,,,,,
2707,11/13/19 07:00:00 AM,21.628,,,,,
2708,11/13/19 08:00:00 AM,21.748,,,,,
2709,11/13/19 09:00:00 AM,21.581,,,,,
2710,11/13/19 10:00:00 AM,21.795,,,,,
2711,11/13/19 11:00:00 AM,21.628,,,,,
2712,11/13/19 12:00:00 PM,21.700,,,,,
2713,11/13/19 01:00:00 PM,21.772,,,,,
2714,11/13/19 02:00:00 PM,21.676,,,,,
2715,11/13/19 03:00:00 PM,21.963,,,,,
2716,11/13/19 04:00:00 PM,21.772,,,,,
2717,11/13/19 05:00:00 PM,21.652,,,,,
2718,11/13/19 06:00:00 PM,21.581,,,,,
2719,11/13/19 07:00:00 PM,21.795,,,,,
2720,11/13/19 08:00:00 PM,21.628,,,,,
2721,11/13/19 09:00:00 PM,21.676,,,,,
2722,11/13/19 10:00:00 PM,21.724,,,,,
2723,11/13/19 11:00:00 PM,21.604,,,,,
2724,11/14/19 12:00:00 AM,21.652,,,,,
2725,11/14/19 01:00:00 AM,21.795,,,,,
2726,11/14/19 02:00:00 AM,21.891,,,,,
2727,11/14/19 03:00:00 AM,21.604,,,,,
2728,11/14/19 04:00:00 AM,21.676,,,,,
2729,11/14/19 05:00:00 AM,21.700,,,,,
2730,11/14/19 06:00:00 AM,21.604,,,,,
2731,11/14/19 07:00:00 AM,21.795,,,,,
2732,11/14/19 08:00:00 AM,21.628,,,,,
2733,11/14/19 09:00:00 AM,21.724,,,,,
2734,11/14/19 10:00:00 AM,21.772,,,,,
2735,11/14/19 11:00:00 AM,21.604,,,,,
2736,11/14/19 12:00:00 PM,21.795,,,,,
2737,11/14/19 01:00:00 PM,21.628,,,,,
2738,11/14/19 02:00:00 PM,21.676,,,,,
2739,11/14/19 03:00:00 PM,21.772,,,,,
2740,11/14/19 04:00:00 PM,21.628,,,,,
2741,11/14/19 05:00:00 PM,21.795,,,,,
2742,11/14/19 06:00:00 PM,21.652,,,,,
2743,11/14/19 07:00:00 PM,21.652,,,,,
2744,11/14/19 08:00:00 PM,21.748,,,,,
2745,11/14/19 09:00:00 PM,21.557,,,,,
2746,11/14/19 10:00:00 PM,21.748,,,,,
2747,11/14/19 11:00:00 PM,21.628,,,,,
2748,11/15/19 12:00:00 AM,21.628,,,,,
2749,11/15/19 01:00:00 AM,21.724,,,,,
2750,11/15/19 02:00:00 AM,21.581,,,,,
2751,11/15/19 03:00:00 AM,21.748,,,,,
2752,11/15/19 04:00:00 AM,21.581,,,,,
2753,11/15/19 05:00:00 AM,21.676,,,,,
2754,11/15/19 06:00:00 AM,21.604,,,,,
2755,11/15/19 07:00:00 AM,21.581,,,,,
2756,11/15/19 08:00:00 AM,21.700,,,,,
2757,11/15/19 09:00:00 AM,21.533,,,,,
2758,11/15/19 10:00:00 AM,21.724,,,,,
2759,11/15/19 11:00:00 AM,21.581,,,,,
2760,11/15/19 12:00:00 PM,21.628,,,,,
2761,11/15/19 01:00:00 PM,21.867,,,,,
2762,11/15/19 02:00:00 PM,21.700,,,,,
2763,11/15/19 03:00:00 PM,21.533,,,,,
2764,11/15/19 04:00:00 PM,21.748,,,,,
2765,11/15/19 05:00:00 PM,21.843,,,,,
2766,11/15/19 06:00:00 PM,21.628,,,,,
2767,11/15/19 07:00:00 PM,21.772,,,,,
2768,11/15/19 08:00:00 PM,21.700,,,,,
2769,11/15/19 09:00:00 PM,21.652,,,,,
2770,11/15/19 10:00:00 PM,21.748,,,,,
2771,11/15/19 11:00:00 PM,21.533,,,,,
2772,11/16/19 12:00:00 AM,21.724,,,,,
2773,11/16/19 01:00:00 AM,21.604,,,,,
2774,11/16/19 02:00:00 AM,21.628,,,,,
2775,11/16/19 03:00:00 AM,21.700,,,,,
2776,11/16/19 04:00:00 AM,21.581,,,,,
2777,11/16/19 05:00:00 AM,21.748,,,,,
2778,11/16/19 06:00:00 AM,21.557,,,,,
2779,11/16/19 07:00:00 AM,21.700,,,,,
2780,11/16/19 08:00:00 AM,21.628,,,,,
2781,11/16/19 09:00:00 AM,21.604,,,,,
2782,11/16/19 10:00:00 AM,21.700,,,,,
2783,11/16/19 11:00:00 AM,21.557,,,,,
2784,11/16/19 12:00:00 PM,21.748,,,,,
2785,11/16/19 01:00:00 PM,21.557,,,,,
2786,11/16/19 02:00:00 PM,21.700,,,,,
2787,11/16/19 03:00:00 PM,21.652,,,,,
2788,11/16/19 04:00:00 PM,21.652,,,,,
2789,11/16/19 05:00:00 PM,21.724,,,,,
2790,11/16/19 06:00:00 PM,21.581,,,,,
2791,11/16/19 07:00:00 PM,21.772,,,,,
2792,11/16/19 08:00:00 PM,21.581,,,,,
2793,11/16/19 09:00:00 PM,21.772,,,,,
2794,11/16/19 10:00:00 PM,21.604,,,,,
2795,11/16/19 11:00:00 PM,21.700,,,,,
2796,11/17/19 12:00:00 AM,21.676,,,,,
2797,11/17/19 01:00:00 AM,21.628,,,,,
2798,11/17/19 02:00:00 AM,21.748,,,,,
2799,11/17/19 03:00:00 AM,21.581,,,,,
2800,11/17/19 04:00:00 AM,21.748,,,,,
2801,11/17/19 05:00:00 AM,21.581,,,,,
2802,11/17/19 06:00:00 AM,21.772,,,,,
2803,11/17/19 07:00:00 AM,21.604,,,,,
2804,11/17/19 08:00:00 AM,21.676,,,,,
2805,11/17/19 09:00:00 AM,21.724,,,,,
2806,11/17/19 10:00:00 AM,21.628,,,,,
2807,11/17/19 11:00:00 AM,21.795,,,,,
2808,11/17/19 12:00:00 PM,21.581,,,,,
2809,11/17/19 01:00:00 PM,21.724,,,,,
2810,11/17/19 02:00:00 PM,21.581,,,,,
2811,11/17/19 03:00:00 PM,21.676,,,,,
2812,11/17/19 04:00:00 PM,21.676,,,,,
2813,11/17/19 05:00:00 PM,21.652,,,,,
2814,11/17/19 06:00:00 PM,21.724,,,,,
2815,11/17/19 07:00:00 PM,21.581,,,,,
2816,11/17/19 08:00:00 PM,21.795,,,,,
2817,11/17/19 09:00:00 PM,21.581,,,,,
2818,11/17/19 10:00:00 PM,21.772,,,,,
2819,11/17/19 11:00:00 PM,21.604,,,,,
2820,11/18/19 12:00:00 AM,21.676,,,,,
2821,11/18/19 01:00:00 AM,21.652,,,,,
2822,11/18/19 02:00:00 AM,21.581,,,,,
2823,11/18/19 03:00:00 AM,21.724,,,,,
2824,11/18/19 04:00:00 AM,21.461,,,,,
2825,11/18/19 05:00:00 AM,21.724,,,,,
2826,11/18/19 06:00:00 AM,21.581,,,,,
2827,11/18/19 07:00:00 AM,21.724,,,,,
2828,11/18/19 08:00:00 AM,21.700,,,,,
2829,11/18/19 09:00:00 AM,21.652,,,,,
2830,11/18/19 10:00:00 AM,21.724,,,,,
2831,11/18/19 11:00:00 AM,21.509,,,,,
2832,11/18/19 12:00:00 PM,21.772,,,,,
2833,11/18/19 01:00:00 PM,21.533,,,,,
2834,11/18/19 02:00:00 PM,21.795,,,,,
2835,11/18/19 03:00:00 PM,21.557,,,,,
2836,11/18/19 04:00:00 PM,21.461,,,,,
2837,11/18/19 05:00:00 PM,21.772,,,,,
2838,11/18/19 06:00:00 PM,21.628,,,,,
2839,11/18/19 07:00:00 PM,21.581,,,,,
2840,11/18/19 08:00:00 PM,21.772,,,,,
2841,11/18/19 09:00:00 PM,21.604,,,,,
2842,11/18/19 10:00:00 PM,21.795,,,,,
2843,11/18/19 11:00:00 PM,21.581,,,,,
2844,11/19/19 12:00:00 AM,21.748,,,,,
2845,11/19/19 01:00:00 AM,21.652,,,,,
2846,11/19/19 02:00:00 AM,21.652,,,,,
2847,11/19/19 03:00:00 AM,21.676,,,,,
2848,11/19/19 04:00:00 AM,21.533,,,,,
2849,11/19/19 05:00:00 AM,21.772,,,,,
2850,11/19/19 06:00:00 AM,21.581,,,,,
2851,11/19/19 07:00:00 AM,21.772,,,,,
2852,11/19/19 08:00:00 AM,21.628,,,,,
2853,11/19/19 09:00:00 AM,21.748,,,,,
2854,11/19/19 10:00:00 AM,21.604,,,,,
2855,11/19/19 11:00:00 AM,21.652,,,,,
2856,11/19/19 12:00:00 PM,21.772,,,,,
2857,11/19/19 01:00:00 PM,21.581,,,,,
2858,11/19/19 02:00:00 PM,21.795,,,,,
2859,11/19/19 03:00:00 PM,21.628,,,,,
2860,11/19/19 04:00:00 PM,21.795,,,,,
2861,11/19/19 05:00:00 PM,21.819,,,,,
2862,11/19/19 06:00:00 PM,21.676,,,,,
2863,11/19/19 07:00:00 PM,21.891,,,,,
2864,11/19/19 08:00:00 PM,21.676,,,,,
2865,11/19/19 09:00:00 PM,21.795,,,,,
2866,11/19/19 10:00:00 PM,21.795,,,,,
2867,11/19/19 11:00:00 PM,21.700,,,,,
2868,11/20/19 12:00:00 AM,21.891,,,,,
2869,11/20/19 01:00:00 AM,21.700,,,,,
2870,11/20/19 02:00:00 AM,21.843,,,,,
2871,11/20/19 03:00:00 AM,21.724,,,,,
2872,11/20/19 04:00:00 AM,21.748,,,,,
2873,11/20/19 05:00:00 AM,21.891,,,,,
2874,11/20/19 06:00:00 AM,21.724,,,,,
2875,11/20/19 07:00:00 AM,21.891,,,,,
2876,11/20/19 08:00:00 AM,21.843,,,,,
2877,11/20/19 09:00:00 AM,21.819,,,,,
2878,11/20/19 10:00:00 AM,21.867,,,,,
2879,11/20/19 11:00:00 AM,21.581,,,,,
2880,11/20/19 12:00:00 PM,21.891,,,,,
2881,11/20/19 01:00:00 PM,21.652,,,,,
2882,11/20/19 02:00:00 PM,21.748,,,,,
2883,11/20/19 03:00:00 PM,21.676,,,,,
2884,11/20/19 04:00:00 PM,21.676,,,,,
2885,11/20/19 05:00:00 PM,21.819,,,,,
2886,11/20/19 06:00:00 PM,21.652,,,,,
2887,11/20/19 07:00:00 PM,21.843,,,,,
2888,11/20/19 08:00:00 PM,21.652,,,,,
2889,11/20/19 09:00:00 PM,21.772,,,,,
2890,11/20/19 10:00:00 PM,21.795,,,,,
2891,11/20/19 11:00:00 PM,21.748,,,,,
2892,11/21/19 12:00:00 AM,21.915,,,,,
2893,11/21/19 01:00:00 AM,21.724,,,,,
2894,11/21/19 02:00:00 AM,21.915,,,,,
2895,11/21/19 03:00:00 AM,21.748,,,,,
2896,11/21/19 04:00:00 AM,21.724,,,,,
2897,11/21/19 05:00:00 AM,21.939,,,,,
2898,11/21/19 06:00:00 AM,21.772,,,,,
2899,11/21/19 07:00:00 AM,21.867,,,,,
2900,11/21/19 08:00:00 AM,21.819,,,,,
2901,11/21/19 09:00:00 AM,21.748,,,,,
2902,11/21/19 10:00:00 AM,21.724,,,,,
2903,11/21/19 11:00:00 AM,21.533,,,,,
2904,11/21/19 12:00:00 PM,21.772,,,,,
2905,11/21/19 01:00:00 PM,21.628,,,,,
2906,11/21/19 02:00:00 PM,21.724,,,,,
2907,11/21/19 03:00:00 PM,21.795,,,,,
2908,11/21/19 04:00:00 PM,21.604,,,,,
2909,11/21/19 05:00:00 PM,21.772,,,,,
2910,11/21/19 06:00:00 PM,21.748,,,,,
2911,11/21/19 07:00:00 PM,21.724,,,,,
2912,11/21/19 08:00:00 PM,21.891,,,,,
2913,11/21/19 09:00:00 PM,21.748,,,,,
2914,11/21/19 10:00:00 PM,21.891,,,,,
2915,11/21/19 11:00:00 PM,21.867,,,,,
2916,11/22/19 12:00:00 AM,21.819,,,,,
2917,11/22/19 01:00:00 AM,21.963,,,,,
2918,11/22/19 02:00:00 AM,21.795,,,,,
2919,11/22/19 03:00:00 AM,21.963,,,,,
2920,11/22/19 04:00:00 AM,21.581,,,,,
2921,11/22/19 05:00:00 AM,21.843,,,,,
2922,11/22/19 06:00:00 AM,21.628,,,,,
2923,11/22/19 07:00:00 AM,21.772,,,,,
2924,11/22/19 08:00:00 AM,21.772,,,,,
2925,11/22/19 09:00:00 AM,21.652,,,,,
2926,11/22/19 10:00:00 AM,21.772,,,,,
2927,11/22/19 11:00:00 AM,21.533,,,,,
2928,11/22/19 12:00:00 PM,21.819,,,,,
2929,11/22/19 01:00:00 PM,21.652,,,,,
2930,11/22/19 02:00:00 PM,21.772,,,,,
2931,11/22/19 03:00:00 PM,21.891,,,,,
2932,11/22/19 04:00:00 PM,21.748,,,,,
2933,11/22/19 05:00:00 PM,21.891,,,,,
2934,11/22/19 06:00:00 PM,21.867,,,,,
2935,11/22/19 07:00:00 PM,21.795,,,,,
2936,11/22/19 08:00:00 PM,21.939,,,,,
2937,11/22/19 09:00:00 PM,21.724,,,,,
2938,11/22/19 10:00:00 PM,21.843,,,,,
2939,11/22/19 11:00:00 PM,21.867,,,,,
2940,11/23/19 12:00:00 AM,21.724,,,,,
2941,11/23/19 01:00:00 AM,21.939,,,,,
2942,11/23/19 02:00:00 AM,21.772,,,,,
2943,11/23/19 03:00:00 AM,21.867,,,,,
2944,11/23/19 04:00:00 AM,21.843,,,,,
2945,11/23/19 05:00:00 AM,21.748,,,,,
2946,11/23/19 06:00:00 AM,21.915,,,,,
2947,11/23/19 07:00:00 AM,21.724,,,,,
2948,11/23/19 08:00:00 AM,21.867,,,,,
2949,11/23/19 09:00:00 AM,21.795,,,,,
2950,11/23/19 10:00:00 AM,21.772,,,,,
2951,11/23/19 11:00:00 AM,21.915,,,,,
2952,11/23/19 12:00:00 PM,21.724,,,,,
2953,11/23/19 01:00:00 PM,21.843,,,,,
2954,11/23/19 02:00:00 PM,21.724,,,,,
2955,11/23/19 03:00:00 PM,21.795,,,,,
2956,11/23/19 04:00:00 PM,21.819,,,,,
2957,11/23/19 05:00:00 PM,21.724,,,,,
2958,11/23/19 06:00:00 PM,21.891,,,,,
2959,11/23/19 07:00:00 PM,21.676,,,,,
2960,11/23/19 08:00:00 PM,21.867,,,,,
2961,11/23/19 09:00:00 PM,21.772,,,,,
2962,11/23/19 10:00:00 PM,21.772,,,,,
2963,11/23/19 11:00:00 PM,21.819,,,,,
2964,11/24/19 12:00:00 AM,21.652,,,,,
2965,11/24/19 01:00:00 AM,21.891,,,,,
2966,11/24/19 02:00:00 AM,21.748,,,,,
2967,11/24/19 03:00:00 AM,21.795,,,,,
2968,11/24/19 04:00:00 AM,21.867,,,,,
2969,11/24/19 05:00:00 AM,21.724,,,,,
2970,11/24/19 06:00:00 AM,21.915,,,,,
2971,11/24/19 07:00:00 AM,21.700,,,,,
2972,11/24/19 08:00:00 AM,21.891,,,,,
2973,11/24/19 09:00:00 AM,21.724,,,,,
2974,11/24/19 10:00:00 AM,21.748,,,,,
2975,11/24/19 11:00:00 AM,21.843,,,,,
2976,11/24/19 12:00:00 PM,21.700,,,,,
2977,11/24/19 01:00:00 PM,21.891,,,,,
2978,11/24/19 02:00:00 PM,21.724,,,,,
2979,11/24/19 03:00:00 PM,21.819,,,,,
2980,11/24/19 04:00:00 PM,21.724,,,,,
2981,11/24/19 05:00:00 PM,21.724,,,,,
2982,11/24/19 06:00:00 PM,21.819,,,,,
2983,11/24/19 07:00:00 PM,21.676,,,,,
2984,11/24/19 08:00:00 PM,21.915,,,,,
2985,11/24/19 09:00:00 PM,21.700,,,,,
2986,11/24/19 10:00:00 PM,21.819,,,,,
2987,11/24/19 11:00:00 PM,21.795,,,,,
2988,11/25/19 12:00:00 AM,21.700,,,,,
2989,11/25/19 01:00:00 AM,21.843,,,,,
2990,11/25/19 02:00:00 AM,21.676,,,,,
2991,11/25/19 03:00:00 AM,21.867,,,,,
2992,11/25/19 04:00:00 AM,21.461,,,,,
2993,11/25/19 05:00:00 AM,21.748,,,,,
2994,11/25/19 06:00:00 AM,21.748,,,,,
2995,11/25/19 07:00:00 AM,21.700,,,,,
2996,11/25/19 08:00:00 AM,21.867,,,,,
2997,11/25/19 09:00:00 AM,21.676,,,,,
2998,11/25/19 10:00:00 AM,21.843,,,,,
2999,11/25/19 11:00:00 AM,21.485,,,,,
3000,11/25/19 12:00:00 PM,21.724,,,,,
3001,11/25/19 01:00:00 PM,21.700,,,,,
3002,11/25/19 02:00:00 PM,21.628,,,,,
3003,11/25/19 03:00:00 PM,21.795,,,,,
3004,11/25/19 04:00:00 PM,21.581,,,,,
3005,11/25/19 05:00:00 PM,21.819,,,,,
3006,11/25/19 06:00:00 PM,21.652,,,,,
3007,11/25/19 07:00:00 PM,21.772,,,,,
3008,11/25/19 08:00:00 PM,21.724,,,,,
3009,11/25/19 09:00:00 PM,21.676,,,,,
3010,11/25/19 10:00:00 PM,21.819,,,,,
3011,11/25/19 11:00:00 PM,21.676,,,,,
3012,11/26/19 12:00:00 AM,21.867,,,,,
3013,11/26/19 01:00:00 AM,21.628,,,,,
3014,11/26/19 02:00:00 AM,21.795,,,,,
3015,11/26/19 03:00:00 AM,21.557,,,,,
3016,11/26/19 04:00:00 AM,21.676,,,,,
3017,11/26/19 05:00:00 AM,21.700,,,,,
3018,11/26/19 06:00:00 AM,21.628,,,,,
3019,11/26/19 07:00:00 AM,21.795,,,,,
3020,11/26/19 08:00:00 AM,21.604,,,,,
3021,11/26/19 09:00:00 AM,21.819,,,,,
3022,11/26/19 10:00:00 AM,21.509,,,,,
3023,11/26/19 11:00:00 AM,21.795,,,,,
3024,11/26/19 12:00:00 PM,21.628,,,,,
3025,11/26/19 01:00:00 PM,21.748,,,,,
3026,11/26/19 02:00:00 PM,21.748,,,,,
3027,11/26/19 03:00:00 PM,21.652,,,,,
3028,11/26/19 04:00:00 PM,21.843,,,,,
3029,11/26/19 05:00:00 PM,21.509,,,,,
3030,11/26/19 06:00:00 PM,21.772,,,,,
3031,11/26/19 07:00:00 PM,21.795,,,,,
3032,11/26/19 08:00:00 PM,21.700,,,,,
3033,11/26/19 09:00:00 PM,21.963,,,,,
3034,11/26/19 10:00:00 PM,21.772,,,,,
3035,11/26/19 11:00:00 PM,21.867,,,,,
3036,11/27/19 12:00:00 AM,21.939,,,,,
3037,11/27/19 01:00:00 AM,21.819,,,,,
3038,11/27/19 02:00:00 AM,22.034,,,,,
3039,11/27/19 03:00:00 AM,21.867,,,,,
3040,11/27/19 04:00:00 AM,21.867,,,,,
3041,11/27/19 05:00:00 AM,22.106,,,,,
3042,11/27/19 06:00:00 AM,21.867,,,,,
3043,11/27/19 07:00:00 AM,21.939,,,,,
3044,11/27/19 08:00:00 AM,22.106,,,,,
3045,11/27/19 09:00:00 AM,21.915,,,,,
3046,11/27/19 10:00:00 AM,22.011,,,,,
3047,11/27/19 11:00:00 AM,22.106,,,,,
3048,11/27/19 12:00:00 PM,21.891,,,,,
3049,11/27/19 01:00:00 PM,22.011,,,,,
3050,11/27/19 02:00:00 PM,22.082,,,,,
3051,11/27/19 03:00:00 PM,21.867,,,,,
3052,11/27/19 04:00:00 PM,22.058,,,,,
3053,11/27/19 05:00:00 PM,21.987,,,,,
3054,11/27/19 06:00:00 PM,21.891,,,,,
3055,11/27/19 07:00:00 PM,22.106,,,,,
3056,11/27/19 08:00:00 PM,21.939,,,,,
3057,11/27/19 09:00:00 PM,21.915,,,,,
3058,11/27/19 10:00:00 PM,22.130,,,,,
3059,11/27/19 11:00:00 PM,22.058,,,,,
3060,11/28/19 12:00:00 AM,21.987,,,,,
3061,11/28/19 01:00:00 AM,22.130,,,,,
3062,11/28/19 02:00:00 AM,22.106,,,,,
3063,11/28/19 03:00:00 AM,21.963,,,,,
3064,11/28/19 04:00:00 AM,22.130,,,,,
3065,11/28/19 05:00:00 AM,22.106,,,,,
3066,11/28/19 06:00:00 AM,21.939,,,,,
3067,11/28/19 07:00:00 AM,22.106,,,,,
3068,11/28/19 08:00:00 AM,22.178,,,,,
3069,11/28/19 09:00:00 AM,21.867,,,,,
3070,11/28/19 10:00:00 AM,22.082,,,,,
3071,11/28/19 11:00:00 AM,22.130,,,,,
3072,11/28/19 12:00:00 PM,21.915,,,,,
3073,11/28/19 01:00:00 PM,22.058,,,,,
3074,11/28/19 02:00:00 PM,22.202,,,,,
3075,11/28/19 03:00:00 PM,22.011,,,,,
3076,11/28/19 04:00:00 PM,21.987,,,,,
3077,11/28/19 05:00:00 PM,22.130,,,,,
3078,11/28/19 06:00:00 PM,22.011,,,,,
3079,11/28/19 07:00:00 PM,21.987,,,,,
3080,11/28/19 08:00:00 PM,22.178,,,,,
3081,11/28/19 09:00:00 PM,21.963,,,,,
3082,11/28/19 10:00:00 PM,21.963,,,,,
3083,11/28/19 11:00:00 PM,22.154,,,,,
3084,11/29/19 12:00:00 AM,21.987,,,,,
3085,11/29/19 01:00:00 AM,21.963,,,,,
3086,11/29/19 02:00:00 AM,22.130,,,,,
3087,11/29/19 03:00:00 AM,21.795,,,,,
3088,11/29/19 04:00:00 AM,21.939,,,,,
3089,11/29/19 05:00:00 AM,22.082,,,,,
