"Plot Title: 10718922"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Detached (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Attached (LGR S/N: 10718922, SEN S/N: 10718922)","Host Connected (LGR S/N: 10718922, SEN S/N: 10718922)","Stopped (LGR S/N: 10718922, SEN S/N: 10718922)","End Of File (LGR S/N: 10718922, SEN S/N: 10718922)"
2134,08/03/19 09:00:00 AM,1.561,,,,,
2135,08/03/19 10:00:00 AM,1.534,,,,,
2136,08/03/19 11:00:00 AM,1.561,,,,,
2137,08/03/19 12:00:00 PM,1.561,,,,,
2138,08/03/19 01:00:00 PM,1.588,,,,,
2139,08/03/19 02:00:00 PM,1.561,,,,,
2140,08/03/19 03:00:00 PM,4.844,,,,,
2141,08/03/19 04:00:00 PM,8.866,,,,,
2142,08/03/19 05:00:00 PM,8.916,,,,,
2143,08/03/19 06:00:00 PM,7.544,,,,,
2144,08/03/19 07:00:00 PM,6.788,,,,,
2145,08/03/19 08:00:00 PM,6.914,,,,,
2146,08/03/19 09:00:00 PM,7.393,,,,,
2147,08/03/19 10:00:00 PM,6.763,,,,,
2148,08/03/19 11:00:00 PM,6.560,,,,,
2149,08/04/19 12:00:00 AM,6.965,,,,,
2150,08/04/19 01:00:00 AM,7.091,,,,,
2151,08/04/19 02:00:00 AM,7.469,,,,,
2152,08/04/19 03:00:00 AM,7.494,,,,,
2153,08/04/19 04:00:00 AM,6.940,,,,,
2154,08/04/19 05:00:00 AM,4.636,,,,,
2155,08/04/19 06:00:00 AM,3.485,,,,,
2156,08/04/19 07:00:00 AM,2.690,,,,,
2157,08/04/19 08:00:00 AM,2.209,,,,,
2158,08/04/19 09:00:00 AM,1.913,,,,,
2159,08/04/19 10:00:00 AM,1.913,,,,,
2160,08/04/19 11:00:00 AM,5.360,,,,,
2161,08/04/19 12:00:00 PM,8.070,,,,,
2162,08/04/19 01:00:00 PM,7.041,,,,,
2163,08/04/19 02:00:00 PM,8.643,,,,,
2164,08/04/19 03:00:00 PM,8.841,,,,,
2165,08/04/19 04:00:00 PM,8.817,,,,,
2166,08/04/19 05:00:00 PM,9.583,,,,,
2167,08/04/19 06:00:00 PM,8.519,,,,,
2168,08/04/19 07:00:00 PM,6.306,,,,,
2169,08/04/19 08:00:00 PM,5.102,,,,,
2170,08/04/19 09:00:00 PM,4.011,,,,,
2171,08/04/19 10:00:00 PM,3.354,,,,,
2172,08/04/19 11:00:00 PM,2.744,,,,,
2173,08/05/19 12:00:00 AM,2.316,,,,,
2174,08/05/19 01:00:00 AM,2.047,,,,,
2175,08/05/19 02:00:00 AM,1.859,,,,,
2176,08/05/19 03:00:00 AM,1.778,,,,,
2177,08/05/19 04:00:00 AM,1.751,,,,,
2178,08/05/19 05:00:00 AM,1.724,,,,,
2179,08/05/19 06:00:00 AM,1.697,,,,,
2180,08/05/19 07:00:00 AM,1.724,,,,,
2181,08/05/19 08:00:00 AM,1.697,,,,,
2182,08/05/19 09:00:00 AM,1.670,,,,,
2183,08/05/19 10:00:00 AM,1.670,,,,,
2184,08/05/19 11:00:00 AM,1.670,,,,,
2185,08/05/19 12:00:00 PM,1.670,,,,,
2186,08/05/19 01:00:00 PM,1.643,,,,,
2187,08/05/19 02:00:00 PM,1.670,,,,,
2188,08/05/19 03:00:00 PM,1.697,,,,,
2189,08/05/19 04:00:00 PM,1.724,,,,,
2190,08/05/19 05:00:00 PM,1.859,,,,,
2191,08/05/19 06:00:00 PM,2.101,,,,,
2192,08/05/19 07:00:00 PM,2.047,,,,,
2193,08/05/19 08:00:00 PM,2.047,,,,,
2194,08/05/19 09:00:00 PM,1.994,,,,,
2195,08/05/19 10:00:00 PM,1.994,,,,,
2196,08/05/19 11:00:00 PM,5.257,,,,,
2197,08/06/19 12:00:00 AM,6.940,,,,,
2198,08/06/19 01:00:00 AM,8.220,,,,,
2199,08/06/19 02:00:00 AM,8.568,,,,,
2200,08/06/19 03:00:00 AM,8.369,,,,,
2201,08/06/19 04:00:00 AM,7.645,,,,,
2202,08/06/19 05:00:00 AM,7.544,,,,,
2203,08/06/19 06:00:00 AM,7.368,,,,,
2204,08/06/19 07:00:00 AM,7.419,,,,,
2205,08/06/19 08:00:00 AM,7.242,,,,,
2206,08/06/19 09:00:00 AM,7.318,,,,,
2207,08/06/19 10:00:00 AM,7.645,,,,,
2208,08/06/19 11:00:00 AM,7.995,,,,,
2209,08/06/19 12:00:00 PM,8.270,,,,,
2210,08/06/19 01:00:00 PM,8.618,,,,,
2211,08/06/19 02:00:00 PM,9.040,,,,,
2212,08/06/19 03:00:00 PM,9.361,,,,,
2213,08/06/19 04:00:00 PM,9.312,,,,,
2214,08/06/19 05:00:00 PM,9.608,,,,,
2215,08/06/19 06:00:00 PM,8.295,,,,,
2216,08/06/19 07:00:00 PM,6.230,,,,,
2217,08/06/19 08:00:00 PM,6.179,,,,,
2218,08/06/19 09:00:00 PM,5.282,,,,,
2219,08/06/19 10:00:00 PM,4.740,,,,,
2220,08/06/19 11:00:00 PM,4.688,,,,,
2221,08/07/19 12:00:00 AM,4.246,,,,,
2222,08/07/19 01:00:00 AM,3.775,,,,,
2223,08/07/19 02:00:00 AM,3.327,,,,,
2224,08/07/19 03:00:00 AM,3.063,,,,,
2225,08/07/19 04:00:00 AM,2.956,,,,,
2226,08/07/19 05:00:00 AM,2.903,,,,,
2227,08/07/19 06:00:00 AM,2.823,,,,,
2228,08/07/19 07:00:00 AM,2.797,,,,,
2229,08/07/19 08:00:00 AM,2.744,,,,,
2230,08/07/19 09:00:00 AM,2.717,,,,,
2231,08/07/19 10:00:00 AM,2.664,,,,,
2232,08/07/19 11:00:00 AM,2.637,,,,,
2233,08/07/19 12:00:00 PM,2.610,,,,,
2234,08/07/19 01:00:00 PM,2.610,,,,,
2235,08/07/19 02:00:00 PM,2.797,,,,,
2236,08/07/19 03:00:00 PM,4.194,,,,,
2237,08/07/19 04:00:00 PM,4.506,,,,,
2238,08/07/19 05:00:00 PM,4.324,,,,,
2239,08/07/19 06:00:00 PM,4.141,,,,,
2240,08/07/19 07:00:00 PM,4.011,,,,,
2241,08/07/19 08:00:00 PM,3.854,,,,,
2242,08/07/19 09:00:00 PM,3.617,,,,,
2243,08/07/19 10:00:00 PM,3.327,,,,,
2244,08/07/19 11:00:00 PM,3.036,,,,,
2245,08/08/19 12:00:00 AM,2.823,,,,,
2246,08/08/19 01:00:00 AM,2.690,,,,,
2247,08/08/19 02:00:00 AM,2.637,,,,,
2248,08/08/19 03:00:00 AM,2.610,,,,,
2249,08/08/19 04:00:00 AM,2.557,,,,,
2250,08/08/19 05:00:00 AM,2.530,,,,,
2251,08/08/19 06:00:00 AM,2.557,,,,,
2252,08/08/19 07:00:00 AM,2.503,,,,,
2253,08/08/19 08:00:00 AM,2.477,,,,,
2254,08/08/19 09:00:00 AM,2.477,,,,,
2255,08/08/19 10:00:00 AM,2.450,,,,,
2256,08/08/19 11:00:00 AM,2.477,,,,,
2257,08/08/19 12:00:00 PM,2.477,,,,,
2258,08/08/19 01:00:00 PM,2.477,,,,,
2259,08/08/19 02:00:00 PM,3.142,,,,,
2260,08/08/19 03:00:00 PM,4.011,,,,,
2261,08/08/19 04:00:00 PM,4.011,,,,,
2262,08/08/19 05:00:00 PM,4.558,,,,,
2263,08/08/19 06:00:00 PM,6.712,,,,,
2264,08/08/19 07:00:00 PM,5.872,,,,,
2265,08/08/19 08:00:00 PM,4.973,,,,,
2266,08/08/19 09:00:00 PM,4.298,,,,,
2267,08/08/19 10:00:00 PM,3.722,,,,,
2268,08/08/19 11:00:00 PM,3.354,,,,,
2269,08/09/19 12:00:00 AM,3.142,,,,,
2270,08/09/19 01:00:00 AM,3.036,,,,,
2271,08/09/19 02:00:00 AM,3.009,,,,,
2272,08/09/19 03:00:00 AM,3.009,,,,,
2273,08/09/19 04:00:00 AM,3.009,,,,,
2274,08/09/19 05:00:00 AM,2.983,,,,,
2275,08/09/19 06:00:00 AM,2.956,,,,,
2276,08/09/19 07:00:00 AM,2.983,,,,,
2277,08/09/19 08:00:00 AM,2.983,,,,,
2278,08/09/19 09:00:00 AM,2.956,,,,,
2279,08/09/19 10:00:00 AM,3.009,,,,,
2280,08/09/19 11:00:00 AM,3.036,,,,,
2281,08/09/19 12:00:00 PM,3.036,,,,,
2282,08/09/19 01:00:00 PM,3.142,,,,,
2283,08/09/19 02:00:00 PM,3.433,,,,,
2284,08/09/19 03:00:00 PM,4.792,,,,,
2285,08/09/19 04:00:00 PM,6.990,,,,,
2286,08/09/19 05:00:00 PM,8.020,,,,,
2287,08/09/19 06:00:00 PM,7.419,,,,,
2288,08/09/19 07:00:00 PM,6.408,,,,,
2289,08/09/19 08:00:00 PM,5.616,,,,,
2290,08/09/19 09:00:00 PM,5.024,,,,,
2291,08/09/19 10:00:00 PM,4.506,,,,,
2292,08/09/19 11:00:00 PM,4.141,,,,,
2293,08/10/19 12:00:00 AM,3.854,,,,,
2294,08/10/19 01:00:00 AM,3.670,,,,,
2295,08/10/19 02:00:00 AM,3.538,,,,,
2296,08/10/19 03:00:00 AM,3.538,,,,,
2297,08/10/19 04:00:00 AM,3.406,,,,,
2298,08/10/19 05:00:00 AM,3.354,,,,,
2299,08/10/19 06:00:00 AM,3.327,,,,,
2300,08/10/19 07:00:00 AM,3.221,,,,,
2301,08/10/19 08:00:00 AM,3.142,,,,,
2302,08/10/19 09:00:00 AM,3.116,,,,,
2303,08/10/19 10:00:00 AM,3.116,,,,,
2304,08/10/19 11:00:00 AM,3.142,,,,,
2305,08/10/19 12:00:00 PM,3.248,,,,,
2306,08/10/19 01:00:00 PM,3.722,,,,,
2307,08/10/19 02:00:00 PM,6.000,,,,,
2308,08/10/19 03:00:00 PM,6.839,,,,,
2309,08/10/19 04:00:00 PM,7.167,,,,,
2310,08/10/19 05:00:00 PM,7.519,,,,,
2311,08/10/19 06:00:00 PM,7.041,,,,,
2312,08/10/19 07:00:00 PM,7.041,,,,,
2313,08/10/19 08:00:00 PM,6.255,,,,,
2314,08/10/19 09:00:00 PM,5.462,,,,,
2315,08/10/19 10:00:00 PM,4.740,,,,,
2316,08/10/19 11:00:00 PM,4.194,,,,,
2317,08/11/19 12:00:00 AM,3.880,,,,,
2318,08/11/19 01:00:00 AM,3.696,,,,,
2319,08/11/19 02:00:00 AM,3.591,,,,,
2320,08/11/19 03:00:00 AM,3.512,,,,,
2321,08/11/19 04:00:00 AM,3.433,,,,,
2322,08/11/19 05:00:00 AM,3.380,,,,,
2323,08/11/19 06:00:00 AM,3.301,,,,,
2324,08/11/19 07:00:00 AM,3.274,,,,,
2325,08/11/19 08:00:00 AM,3.221,,,,,
2326,08/11/19 09:00:00 AM,3.168,,,,,
2327,08/11/19 10:00:00 AM,3.116,,,,,
2328,08/11/19 11:00:00 AM,3.063,,,,,
2329,08/11/19 12:00:00 PM,3.617,,,,,
2330,08/11/19 01:00:00 PM,5.334,,,,,
2331,08/11/19 02:00:00 PM,7.368,,,,,
2332,08/11/19 03:00:00 PM,8.020,,,,,
2333,08/11/19 04:00:00 PM,7.268,,,,,
2334,08/11/19 05:00:00 PM,7.242,,,,,
2335,08/11/19 06:00:00 PM,8.469,,,,,
2336,08/11/19 07:00:00 PM,8.742,,,,,
2337,08/11/19 08:00:00 PM,9.015,,,,,
2338,08/11/19 09:00:00 PM,7.870,,,,,
2339,08/11/19 10:00:00 PM,6.408,,,,,
2340,08/11/19 11:00:00 PM,5.488,,,,,
2341,08/12/19 12:00:00 AM,4.947,,,,,
2342,08/12/19 01:00:00 AM,4.480,,,,,
2343,08/12/19 02:00:00 AM,4.141,,,,,
2344,08/12/19 03:00:00 AM,3.801,,,,,
2345,08/12/19 04:00:00 AM,3.564,,,,,
2346,08/12/19 05:00:00 AM,3.354,,,,,
2347,08/12/19 06:00:00 AM,3.248,,,,,
2348,08/12/19 07:00:00 AM,3.195,,,,,
2349,08/12/19 08:00:00 AM,3.142,,,,,
2350,08/12/19 09:00:00 AM,3.116,,,,,
2351,08/12/19 10:00:00 AM,3.036,,,,,
2352,08/12/19 11:00:00 AM,2.956,,,,,
2353,08/12/19 12:00:00 PM,2.850,,,,,
2354,08/12/19 01:00:00 PM,2.823,,,,,
2355,08/12/19 02:00:00 PM,3.168,,,,,
2356,08/12/19 03:00:00 PM,5.205,,,,,
2357,08/12/19 04:00:00 PM,7.268,,,,,
2358,08/12/19 05:00:00 PM,7.920,,,,,
2359,08/12/19 06:00:00 PM,7.745,,,,,
2360,08/12/19 07:00:00 PM,7.318,,,,,
2361,08/12/19 08:00:00 PM,6.306,,,,,
2362,08/12/19 09:00:00 PM,5.514,,,,,
2363,08/12/19 10:00:00 PM,4.921,,,,,
2364,08/12/19 11:00:00 PM,4.480,,,,,
2365,08/13/19 12:00:00 AM,4.272,,,,,
2366,08/13/19 01:00:00 AM,4.011,,,,,
2367,08/13/19 02:00:00 AM,3.906,,,,,
2368,08/13/19 03:00:00 AM,3.696,,,,,
2369,08/13/19 04:00:00 AM,3.722,,,,,
2370,08/13/19 05:00:00 AM,6.281,,,,,
2371,08/13/19 06:00:00 AM,6.839,,,,,
2372,08/13/19 07:00:00 AM,6.509,,,,,
2373,08/13/19 08:00:00 AM,6.408,,,,,
2374,08/13/19 09:00:00 AM,6.408,,,,,
2375,08/13/19 10:00:00 AM,6.687,,,,,
2376,08/13/19 11:00:00 AM,6.889,,,,,
2377,08/13/19 12:00:00 PM,7.142,,,,,
2378,08/13/19 01:00:00 PM,7.569,,,,,
2379,08/13/19 02:00:00 PM,7.670,,,,,
2380,08/13/19 03:00:00 PM,8.095,,,,,
2381,08/13/19 04:00:00 PM,8.095,,,,,
2382,08/13/19 05:00:00 PM,8.170,,,,,
2383,08/13/19 06:00:00 PM,7.920,,,,,
2384,08/13/19 07:00:00 PM,8.444,,,,,
2385,08/13/19 08:00:00 PM,8.394,,,,,
2386,08/13/19 09:00:00 PM,8.394,,,,,
2387,08/13/19 10:00:00 PM,8.120,,,,,
2388,08/13/19 11:00:00 PM,7.745,,,,,
2389,08/14/19 12:00:00 AM,7.920,,,,,
2390,08/14/19 01:00:00 AM,7.795,,,,,
2391,08/14/19 02:00:00 AM,7.393,,,,,
2392,08/14/19 03:00:00 AM,7.318,,,,,
2393,08/14/19 04:00:00 AM,7.444,,,,,
2394,08/14/19 05:00:00 AM,7.469,,,,,
2395,08/14/19 06:00:00 AM,7.242,,,,,
2396,08/14/19 07:00:00 AM,7.268,,,,,
2397,08/14/19 08:00:00 AM,7.217,,,,,
2398,08/14/19 09:00:00 AM,7.293,,,,,
2399,08/14/19 10:00:00 AM,7.343,,,,,
2400,08/14/19 11:00:00 AM,7.469,,,,,
2401,08/14/19 12:00:00 PM,7.544,,,,,
2402,08/14/19 01:00:00 PM,7.519,,,,,
2403,08/14/19 02:00:00 PM,7.343,,,,,
2404,08/14/19 03:00:00 PM,7.569,,,,,
2405,08/14/19 04:00:00 PM,7.519,,,,,
2406,08/14/19 05:00:00 PM,7.519,,,,,
2407,08/14/19 06:00:00 PM,7.544,,,,,
2408,08/14/19 07:00:00 PM,7.318,,,,,
2409,08/14/19 08:00:00 PM,7.217,,,,,
2410,08/14/19 09:00:00 PM,6.914,,,,,
2411,08/14/19 10:00:00 PM,6.433,,,,,
2412,08/14/19 11:00:00 PM,6.382,,,,,
2413,08/15/19 12:00:00 AM,6.179,,,,,
2414,08/15/19 01:00:00 AM,5.719,,,,,
2415,08/15/19 02:00:00 AM,5.847,,,,,
2416,08/15/19 03:00:00 AM,5.154,,,,,
2417,08/15/19 04:00:00 AM,4.740,,,,,
2418,08/15/19 05:00:00 AM,4.428,,,,,
2419,08/15/19 06:00:00 AM,4.220,,,,,
2420,08/15/19 07:00:00 AM,4.324,,,,,
2421,08/15/19 08:00:00 AM,6.535,,,,,
2422,08/15/19 09:00:00 AM,6.864,,,,,
2423,08/15/19 10:00:00 AM,7.066,,,,,
2424,08/15/19 11:00:00 AM,7.041,,,,,
2425,08/15/19 12:00:00 PM,6.051,,,,,
2426,08/15/19 01:00:00 PM,5.282,,,,,
2427,08/15/19 02:00:00 PM,4.921,,,,,
2428,08/15/19 03:00:00 PM,4.714,,,,,
2429,08/15/19 04:00:00 PM,5.591,,,,,
2430,08/15/19 05:00:00 PM,6.585,,,,,
2431,08/15/19 06:00:00 PM,5.693,,,,,
2432,08/15/19 07:00:00 PM,4.973,,,,,
2433,08/15/19 08:00:00 PM,4.532,,,,,
2434,08/15/19 09:00:00 PM,4.350,,,,,
2435,08/15/19 10:00:00 PM,4.115,,,,,
2436,08/15/19 11:00:00 PM,3.749,,,,,
2437,08/16/19 12:00:00 AM,3.670,,,,,
2438,08/16/19 01:00:00 AM,3.591,,,,,
2439,08/16/19 02:00:00 AM,3.459,,,,,
2440,08/16/19 03:00:00 AM,3.564,,,,,
2441,08/16/19 04:00:00 AM,5.821,,,,,
2442,08/16/19 05:00:00 AM,6.026,,,,,
2443,08/16/19 06:00:00 AM,6.281,,,,,
2444,08/16/19 07:00:00 AM,6.433,,,,,
2445,08/16/19 08:00:00 AM,6.153,,,,,
2446,08/16/19 09:00:00 AM,6.306,,,,,
2447,08/16/19 10:00:00 AM,6.281,,,,,
2448,08/16/19 11:00:00 AM,6.128,,,,,
2449,08/16/19 12:00:00 PM,5.975,,,,,
2450,08/16/19 01:00:00 PM,5.872,,,,,
2451,08/16/19 02:00:00 PM,5.719,,,,,
2452,08/16/19 03:00:00 PM,5.821,,,,,
2453,08/16/19 04:00:00 PM,5.770,,,,,
2454,08/16/19 05:00:00 PM,5.770,,,,,
2455,08/16/19 06:00:00 PM,6.051,,,,,
2456,08/16/19 07:00:00 PM,6.128,,,,,
2457,08/16/19 08:00:00 PM,6.255,,,,,
2458,08/16/19 09:00:00 PM,6.433,,,,,
2459,08/16/19 10:00:00 PM,6.306,,,,,
2460,08/16/19 11:00:00 PM,6.408,,,,,
2461,08/17/19 12:00:00 AM,6.281,,,,,
2462,08/17/19 01:00:00 AM,6.128,,,,,
2463,08/17/19 02:00:00 AM,5.924,,,,,
2464,08/17/19 03:00:00 AM,5.024,,,,,
2465,08/17/19 04:00:00 AM,4.662,,,,,
2466,08/17/19 05:00:00 AM,4.558,,,,,
2467,08/17/19 06:00:00 AM,4.324,,,,,
2468,08/17/19 07:00:00 AM,4.115,,,,,
2469,08/17/19 08:00:00 AM,4.011,,,,,
2470,08/17/19 09:00:00 AM,3.722,,,,,
2471,08/17/19 10:00:00 AM,3.564,,,,,
2472,08/17/19 11:00:00 AM,3.538,,,,,
2473,08/17/19 12:00:00 PM,3.380,,,,,
2474,08/17/19 01:00:00 PM,3.168,,,,,
2475,08/17/19 02:00:00 PM,3.142,,,,,
2476,08/17/19 03:00:00 PM,3.063,,,,,
2477,08/17/19 04:00:00 PM,3.168,,,,,
2478,08/17/19 05:00:00 PM,3.116,,,,,
2479,08/17/19 06:00:00 PM,3.301,,,,,
2480,08/17/19 07:00:00 PM,3.195,,,,,
2481,08/17/19 08:00:00 PM,3.063,,,,,
2482,08/17/19 09:00:00 PM,2.930,,,,,
2483,08/17/19 10:00:00 PM,2.850,,,,,
2484,08/17/19 11:00:00 PM,2.850,,,,,
2485,08/18/19 12:00:00 AM,2.877,,,,,
2486,08/18/19 01:00:00 AM,2.903,,,,,
2487,08/18/19 02:00:00 AM,2.823,,,,,
2488,08/18/19 03:00:00 AM,2.850,,,,,
2489,08/18/19 04:00:00 AM,2.903,,,,,
2490,08/18/19 05:00:00 AM,2.877,,,,,
2491,08/18/19 06:00:00 AM,2.850,,,,,
2492,08/18/19 07:00:00 AM,2.823,,,,,
2493,08/18/19 08:00:00 AM,2.797,,,,,
2494,08/18/19 09:00:00 AM,2.744,,,,,
2495,08/18/19 10:00:00 AM,2.717,,,,,
2496,08/18/19 11:00:00 AM,2.664,,,,,
2497,08/18/19 12:00:00 PM,2.610,,,,,
2498,08/18/19 01:00:00 PM,2.557,,,,,
2499,08/18/19 02:00:00 PM,2.557,,,,,
2500,08/18/19 03:00:00 PM,2.584,,,,,
2501,08/18/19 04:00:00 PM,2.557,,,,,
2502,08/18/19 05:00:00 PM,2.503,,,,,
2503,08/18/19 06:00:00 PM,2.530,,,,,
2504,08/18/19 07:00:00 PM,2.610,,,,,
2505,08/18/19 08:00:00 PM,2.584,,,,,
2506,08/18/19 09:00:00 PM,2.664,,,,,
2507,08/18/19 10:00:00 PM,2.690,,,,,
2508,08/18/19 11:00:00 PM,2.690,,,,,
2509,08/19/19 12:00:00 AM,2.664,,,,,
2510,08/19/19 01:00:00 AM,2.717,,,,,
2511,08/19/19 02:00:00 AM,2.770,,,,,
2512,08/19/19 03:00:00 AM,2.797,,,,,
2513,08/19/19 04:00:00 AM,2.797,,,,,
2514,08/19/19 05:00:00 AM,2.823,,,,,
2515,08/19/19 06:00:00 AM,2.877,,,,,
2516,08/19/19 07:00:00 AM,2.850,,,,,
2517,08/19/19 08:00:00 AM,2.744,,,,,
2518,08/19/19 09:00:00 AM,2.690,,,,,
2519,08/19/19 10:00:00 AM,2.744,,,,,
2520,08/19/19 11:00:00 AM,2.690,,,,,
2521,08/19/19 12:00:00 PM,2.770,,,,,
2522,08/19/19 01:00:00 PM,2.690,,,,,
2523,08/19/19 02:00:00 PM,2.690,,,,,
2524,08/19/19 03:00:00 PM,2.664,,,,,
2525,08/19/19 04:00:00 PM,2.690,,,,,
2526,08/19/19 05:00:00 PM,2.637,,,,,
2527,08/19/19 06:00:00 PM,2.690,,,,,
2528,08/19/19 07:00:00 PM,2.744,,,,,
2529,08/19/19 08:00:00 PM,2.744,,,,,
2530,08/19/19 09:00:00 PM,2.744,,,,,
2531,08/19/19 10:00:00 PM,2.717,,,,,
2532,08/19/19 11:00:00 PM,2.717,,,,,
2533,08/20/19 12:00:00 AM,2.717,,,,,
2534,08/20/19 01:00:00 AM,2.744,,,,,
2535,08/20/19 02:00:00 AM,2.797,,,,,
2536,08/20/19 03:00:00 AM,2.823,,,,,
2537,08/20/19 04:00:00 AM,2.850,,,,,
2538,08/20/19 05:00:00 AM,2.850,,,,,
2539,08/20/19 06:00:00 AM,2.850,,,,,
2540,08/20/19 07:00:00 AM,2.850,,,,,
2541,08/20/19 08:00:00 AM,2.850,,,,,
2542,08/20/19 09:00:00 AM,2.850,,,,,
2543,08/20/19 10:00:00 AM,2.850,,,,,
2544,08/20/19 11:00:00 AM,2.823,,,,,
2545,08/20/19 12:00:00 PM,2.823,,,,,
2546,08/20/19 01:00:00 PM,2.850,,,,,
2547,08/20/19 02:00:00 PM,2.930,,,,,
2548,08/20/19 03:00:00 PM,2.850,,,,,
2549,08/20/19 04:00:00 PM,2.877,,,,,
2550,08/20/19 05:00:00 PM,2.877,,,,,
2551,08/20/19 06:00:00 PM,2.877,,,,,
2552,08/20/19 07:00:00 PM,2.877,,,,,
2553,08/20/19 08:00:00 PM,2.903,,,,,
2554,08/20/19 09:00:00 PM,2.903,,,,,
2555,08/20/19 10:00:00 PM,2.930,,,,,
2556,08/20/19 11:00:00 PM,2.930,,,,,
2557,08/21/19 12:00:00 AM,2.983,,,,,
2558,08/21/19 01:00:00 AM,2.983,,,,,
2559,08/21/19 02:00:00 AM,2.956,,,,,
2560,08/21/19 03:00:00 AM,3.036,,,,,
2561,08/21/19 04:00:00 AM,3.116,,,,,
2562,08/21/19 05:00:00 AM,3.168,,,,,
2563,08/21/19 06:00:00 AM,3.195,,,,,
2564,08/21/19 07:00:00 AM,3.274,,,,,
2565,08/21/19 08:00:00 AM,3.749,,,,,
2566,08/21/19 09:00:00 AM,4.037,,,,,
2567,08/21/19 10:00:00 AM,4.063,,,,,
2568,08/21/19 11:00:00 AM,3.801,,,,,
2569,08/21/19 12:00:00 PM,3.406,,,,,
2570,08/21/19 01:00:00 PM,3.248,,,,,
2571,08/21/19 02:00:00 PM,3.116,,,,,
2572,08/21/19 03:00:00 PM,3.195,,,,,
2573,08/21/19 04:00:00 PM,3.564,,,,,
2574,08/21/19 05:00:00 PM,3.827,,,,,
2575,08/21/19 06:00:00 PM,4.298,,,,,
2576,08/21/19 07:00:00 PM,4.584,,,,,
2577,08/21/19 08:00:00 PM,4.376,,,,,
2578,08/21/19 09:00:00 PM,3.958,,,,,
2579,08/21/19 10:00:00 PM,3.643,,,,,
2580,08/21/19 11:00:00 PM,3.485,,,,,
2581,08/22/19 12:00:00 AM,3.591,,,,,
2582,08/22/19 01:00:00 AM,3.617,,,,,
2583,08/22/19 02:00:00 AM,3.459,,,,,
2584,08/22/19 03:00:00 AM,3.327,,,,,
2585,08/22/19 04:00:00 AM,3.327,,,,,
2586,08/22/19 05:00:00 AM,3.274,,,,,
2587,08/22/19 06:00:00 AM,3.459,,,,,
2588,08/22/19 07:00:00 AM,3.670,,,,,
2589,08/22/19 08:00:00 AM,3.485,,,,,
2590,08/22/19 09:00:00 AM,3.538,,,,,
2591,08/22/19 10:00:00 AM,3.485,,,,,
2592,08/22/19 11:00:00 AM,3.301,,,,,
2593,08/22/19 12:00:00 PM,3.195,,,,,
2594,08/22/19 01:00:00 PM,3.116,,,,,
2595,08/22/19 02:00:00 PM,3.089,,,,,
2596,08/22/19 03:00:00 PM,3.089,,,,,
2597,08/22/19 04:00:00 PM,3.089,,,,,
2598,08/22/19 05:00:00 PM,3.142,,,,,
2599,08/22/19 06:00:00 PM,3.670,,,,,
2600,08/22/19 07:00:00 PM,4.298,,,,,
2601,08/22/19 08:00:00 PM,4.246,,,,,
2602,08/22/19 09:00:00 PM,3.827,,,,,
2603,08/22/19 10:00:00 PM,3.380,,,,,
2604,08/22/19 11:00:00 PM,3.327,,,,,
2605,08/23/19 12:00:00 AM,3.274,,,,,
2606,08/23/19 01:00:00 AM,3.301,,,,,
2607,08/23/19 02:00:00 AM,3.221,,,,,
2608,08/23/19 03:00:00 AM,3.142,,,,,
2609,08/23/19 04:00:00 AM,3.116,,,,,
2610,08/23/19 05:00:00 AM,3.089,,,,,
2611,08/23/19 06:00:00 AM,3.063,,,,,
2612,08/23/19 07:00:00 AM,3.063,,,,,
2613,08/23/19 08:00:00 AM,3.063,,,,,
2614,08/23/19 09:00:00 AM,3.089,,,,,
2615,08/23/19 10:00:00 AM,3.116,,,,,
2616,08/23/19 11:00:00 AM,3.089,,,,,
2617,08/23/19 12:00:00 PM,3.089,,,,,
2618,08/23/19 01:00:00 PM,3.142,,,,,
2619,08/23/19 02:00:00 PM,3.221,,,,,
2620,08/23/19 03:00:00 PM,3.485,,,,,
2621,08/23/19 04:00:00 PM,3.617,,,,,
2622,08/23/19 05:00:00 PM,3.485,,,,,
2623,08/23/19 06:00:00 PM,3.327,,,,,
2624,08/23/19 07:00:00 PM,3.327,,,,,
2625,08/23/19 08:00:00 PM,3.195,,,,,
2626,08/23/19 09:00:00 PM,3.195,,,,,
2627,08/23/19 10:00:00 PM,3.168,,,,,
2628,08/23/19 11:00:00 PM,3.142,,,,,
2629,08/24/19 12:00:00 AM,3.142,,,,,
2630,08/24/19 01:00:00 AM,3.142,,,,,
2631,08/24/19 02:00:00 AM,3.116,,,,,
2632,08/24/19 03:00:00 AM,3.116,,,,,
2633,08/24/19 04:00:00 AM,3.089,,,,,
2634,08/24/19 05:00:00 AM,3.063,,,,,
2635,08/24/19 06:00:00 AM,3.063,,,,,
2636,08/24/19 07:00:00 AM,3.063,,,,,
2637,08/24/19 08:00:00 AM,3.063,,,,,
2638,08/24/19 09:00:00 AM,3.089,,,,,
2639,08/24/19 10:00:00 AM,3.116,,,,,
2640,08/24/19 11:00:00 AM,3.116,,,,,
2641,08/24/19 12:00:00 PM,3.089,,,,,
2642,08/24/19 01:00:00 PM,3.142,,,,,
2643,08/24/19 02:00:00 PM,3.274,,,,,
