"Plot Title: 10324659"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Detached (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Attached (LGR S/N: 10324659, SEN S/N: 10324659)","Host Connected (LGR S/N: 10324659, SEN S/N: 10324659)","Stopped (LGR S/N: 10324659, SEN S/N: 10324659)","End Of File (LGR S/N: 10324659, SEN S/N: 10324659)"
2580,11/08/19 12:00:00 AM,21.724,,,,,
2581,11/08/19 01:00:00 AM,21.700,,,,,
2582,11/08/19 02:00:00 AM,21.652,,,,,
2583,11/08/19 03:00:00 AM,21.748,,,,,
2584,11/08/19 04:00:00 AM,21.581,,,,,
2585,11/08/19 05:00:00 AM,21.772,,,,,
2586,11/08/19 06:00:00 AM,21.604,,,,,
2587,11/08/19 07:00:00 AM,21.628,,,,,
2588,11/08/19 08:00:00 AM,21.533,,,,,
2589,11/08/19 09:00:00 AM,21.557,,,,,
2590,11/08/19 10:00:00 AM,21.652,,,,,
2591,11/08/19 11:00:00 AM,21.533,,,,,
2592,11/08/19 12:00:00 PM,21.700,,,,,
2593,11/08/19 01:00:00 PM,21.509,,,,,
2594,11/08/19 02:00:00 PM,21.676,,,,,
2595,11/08/19 03:00:00 PM,21.437,,,,,
2596,11/08/19 04:00:00 PM,21.581,,,,,
2597,11/08/19 05:00:00 PM,21.485,,,,,
2598,11/08/19 06:00:00 PM,21.461,,,,,
2599,11/08/19 07:00:00 PM,21.676,,,,,
2600,11/08/19 08:00:00 PM,21.413,,,,,
2601,11/08/19 09:00:00 PM,21.342,,,,,
2602,11/08/19 10:00:00 PM,21.604,,,,,
2603,11/08/19 11:00:00 PM,21.366,,,,,
2604,11/09/19 12:00:00 AM,21.557,,,,,
2605,11/09/19 01:00:00 AM,21.461,,,,,
2606,11/09/19 02:00:00 AM,21.557,,,,,
2607,11/09/19 03:00:00 AM,21.485,,,,,
2608,11/09/19 04:00:00 AM,21.533,,,,,
2609,11/09/19 05:00:00 AM,21.628,,,,,
2610,11/09/19 06:00:00 AM,21.557,,,,,
2611,11/09/19 07:00:00 AM,21.700,,,,,
2612,11/09/19 08:00:00 AM,21.485,,,,,
2613,11/09/19 09:00:00 AM,21.700,,,,,
2614,11/09/19 10:00:00 AM,21.533,,,,,
2615,11/09/19 11:00:00 AM,21.628,,,,,
2616,11/09/19 12:00:00 PM,21.581,,,,,
2617,11/09/19 01:00:00 PM,21.581,,,,,
2618,11/09/19 02:00:00 PM,21.581,,,,,
2619,11/09/19 03:00:00 PM,21.461,,,,,
2620,11/09/19 04:00:00 PM,21.700,,,,,
2621,11/09/19 05:00:00 PM,21.413,,,,,
2622,11/09/19 06:00:00 PM,21.604,,,,,
2623,11/09/19 07:00:00 PM,21.533,,,,,
2624,11/09/19 08:00:00 PM,21.581,,,,,
2625,11/09/19 09:00:00 PM,21.557,,,,,
2626,11/09/19 10:00:00 PM,21.509,,,,,
2627,11/09/19 11:00:00 PM,21.652,,,,,
2628,11/10/19 12:00:00 AM,21.533,,,,,
2629,11/10/19 01:00:00 AM,21.724,,,,,
2630,11/10/19 02:00:00 AM,21.533,,,,,
2631,11/10/19 03:00:00 AM,21.724,,,,,
2632,11/10/19 04:00:00 AM,21.509,,,,,
2633,11/10/19 05:00:00 AM,21.628,,,,,
2634,11/10/19 06:00:00 AM,21.557,,,,,
2635,11/10/19 07:00:00 AM,21.581,,,,,
2636,11/10/19 08:00:00 AM,21.628,,,,,
2637,11/10/19 09:00:00 AM,21.509,,,,,
2638,11/10/19 10:00:00 AM,21.700,,,,,
2639,11/10/19 11:00:00 AM,21.509,,,,,
2640,11/10/19 12:00:00 PM,21.676,,,,,
2641,11/10/19 01:00:00 PM,21.533,,,,,
2642,11/10/19 02:00:00 PM,21.676,,,,,
2643,11/10/19 03:00:00 PM,21.557,,,,,
2644,11/10/19 04:00:00 PM,21.676,,,,,
2645,11/10/19 05:00:00 PM,21.652,,,,,
2646,11/10/19 06:00:00 PM,21.604,,,,,
2647,11/10/19 07:00:00 PM,21.772,,,,,
2648,11/10/19 08:00:00 PM,21.581,,,,,
2649,11/10/19 09:00:00 PM,21.772,,,,,
2650,11/10/19 10:00:00 PM,21.628,,,,,
2651,11/10/19 11:00:00 PM,21.724,,,,,
2652,11/11/19 12:00:00 AM,21.724,,,,,
2653,11/11/19 01:00:00 AM,21.676,,,,,
2654,11/11/19 02:00:00 AM,21.819,,,,,
2655,11/11/19 03:00:00 AM,21.628,,,,,
2656,11/11/19 04:00:00 AM,21.819,,,,,
2657,11/11/19 05:00:00 AM,21.652,,,,,
2658,11/11/19 06:00:00 AM,21.652,,,,,
2659,11/11/19 07:00:00 AM,21.700,,,,,
2660,11/11/19 08:00:00 AM,21.628,,,,,
2661,11/11/19 09:00:00 AM,21.772,,,,,
2662,11/11/19 10:00:00 AM,21.628,,,,,
2663,11/11/19 11:00:00 AM,21.819,,,,,
2664,11/11/19 12:00:00 PM,21.604,,,,,
2665,11/11/19 01:00:00 PM,21.748,,,,,
2666,11/11/19 02:00:00 PM,21.724,,,,,
2667,11/11/19 03:00:00 PM,21.676,,,,,
2668,11/11/19 04:00:00 PM,21.819,,,,,
2669,11/11/19 05:00:00 PM,21.676,,,,,
2670,11/11/19 06:00:00 PM,21.819,,,,,
2671,11/11/19 07:00:00 PM,21.652,,,,,
2672,11/11/19 08:00:00 PM,21.748,,,,,
2673,11/11/19 09:00:00 PM,21.724,,,,,
2674,11/11/19 10:00:00 PM,21.676,,,,,
2675,11/11/19 11:00:00 PM,21.772,,,,,
2676,11/12/19 12:00:00 AM,21.604,,,,,
2677,11/12/19 01:00:00 AM,21.819,,,,,
2678,11/12/19 02:00:00 AM,21.652,,,,,
2679,11/12/19 03:00:00 AM,21.676,,,,,
2680,11/12/19 04:00:00 AM,21.748,,,,,
2681,11/12/19 05:00:00 AM,21.628,,,,,
2682,11/12/19 06:00:00 AM,21.795,,,,,
2683,11/12/19 07:00:00 AM,21.628,,,,,
2684,11/12/19 08:00:00 AM,21.795,,,,,
2685,11/12/19 09:00:00 AM,21.628,,,,,
2686,11/12/19 10:00:00 AM,21.652,,,,,
2687,11/12/19 11:00:00 AM,21.748,,,,,
2688,11/12/19 12:00:00 PM,21.604,,,,,
2689,11/12/19 01:00:00 PM,21.795,,,,,
2690,11/12/19 02:00:00 PM,21.628,,,,,
2691,11/12/19 03:00:00 PM,21.748,,,,,
2692,11/12/19 04:00:00 PM,21.772,,,,,
2693,11/12/19 05:00:00 PM,21.748,,,,,
2694,11/12/19 06:00:00 PM,21.891,,,,,
2695,11/12/19 07:00:00 PM,21.724,,,,,
2696,11/12/19 08:00:00 PM,21.819,,,,,
2697,11/12/19 09:00:00 PM,21.772,,,,,
2698,11/12/19 10:00:00 PM,21.724,,,,,
2699,11/12/19 11:00:00 PM,21.819,,,,,
2700,11/13/19 12:00:00 AM,21.700,,,,,
2701,11/13/19 01:00:00 AM,21.795,,,,,
2702,11/13/19 02:00:00 AM,21.604,,,,,
2703,11/13/19 03:00:00 AM,21.772,,,,,
2704,11/13/19 04:00:00 AM,21.652,,,,,
2705,11/13/19 05:00:00 AM,21.724,,,,,
2706,11/13/19 06:00:00 AM,21.700,,,,,
2707,11/13/19 07:00:00 AM,21.652,,,,,
2708,11/13/19 08:00:00 AM,21.772,,,,,
2709,11/13/19 09:00:00 AM,21.628,,,,,
2710,11/13/19 10:00:00 AM,21.819,,,,,
2711,11/13/19 11:00:00 AM,21.700,,,,,
2712,11/13/19 12:00:00 PM,21.724,,,,,
2713,11/13/19 01:00:00 PM,21.819,,,,,
2714,11/13/19 02:00:00 PM,21.700,,,,,
2715,11/13/19 03:00:00 PM,21.987,,,,,
2716,11/13/19 04:00:00 PM,21.867,,,,,
2717,11/13/19 05:00:00 PM,21.748,,,,,
2718,11/13/19 06:00:00 PM,21.628,,,,,
2719,11/13/19 07:00:00 PM,21.819,,,,,
2720,11/13/19 08:00:00 PM,21.676,,,,,
2721,11/13/19 09:00:00 PM,21.700,,,,,
2722,11/13/19 10:00:00 PM,21.772,,,,,
2723,11/13/19 11:00:00 PM,21.652,,,,,
2724,11/14/19 12:00:00 AM,21.676,,,,,
2725,11/14/19 01:00:00 AM,21.819,,,,,
2726,11/14/19 02:00:00 AM,21.939,,,,,
2727,11/14/19 03:00:00 AM,21.676,,,,,
2728,11/14/19 04:00:00 AM,21.700,,,,,
2729,11/14/19 05:00:00 AM,21.748,,,,,
2730,11/14/19 06:00:00 AM,21.628,,,,,
2731,11/14/19 07:00:00 AM,21.819,,,,,
2732,11/14/19 08:00:00 AM,21.676,,,,,
2733,11/14/19 09:00:00 AM,21.748,,,,,
2734,11/14/19 10:00:00 AM,21.795,,,,,
2735,11/14/19 11:00:00 AM,21.676,,,,,
2736,11/14/19 12:00:00 PM,21.819,,,,,
2737,11/14/19 01:00:00 PM,21.700,,,,,
2738,11/14/19 02:00:00 PM,21.724,,,,,
2739,11/14/19 03:00:00 PM,21.795,,,,,
2740,11/14/19 04:00:00 PM,21.676,,,,,
2741,11/14/19 05:00:00 PM,21.819,,,,,
2742,11/14/19 06:00:00 PM,21.724,,,,,
2743,11/14/19 07:00:00 PM,21.676,,,,,
2744,11/14/19 08:00:00 PM,21.795,,,,,
2745,11/14/19 09:00:00 PM,21.604,,,,,
2746,11/14/19 10:00:00 PM,21.772,,,,,
2747,11/14/19 11:00:00 PM,21.700,,,,,
2748,11/15/19 12:00:00 AM,21.652,,,,,
2749,11/15/19 01:00:00 AM,21.772,,,,,
2750,11/15/19 02:00:00 AM,21.604,,,,,
2751,11/15/19 03:00:00 AM,21.772,,,,,
2752,11/15/19 04:00:00 AM,21.628,,,,,
2753,11/15/19 05:00:00 AM,21.700,,,,,
2754,11/15/19 06:00:00 AM,21.676,,,,,
2755,11/15/19 07:00:00 AM,21.604,,,,,
2756,11/15/19 08:00:00 AM,21.724,,,,,
2757,11/15/19 09:00:00 AM,21.581,,,,,
2758,11/15/19 10:00:00 AM,21.748,,,,,
2759,11/15/19 11:00:00 AM,21.652,,,,,
2760,11/15/19 12:00:00 PM,21.652,,,,,
2761,11/15/19 01:00:00 PM,21.891,,,,,
2762,11/15/19 02:00:00 PM,21.819,,,,,
2763,11/15/19 03:00:00 PM,21.604,,,,,
2764,11/15/19 04:00:00 PM,21.772,,,,,
2765,11/15/19 05:00:00 PM,21.915,,,,,
2766,11/15/19 06:00:00 PM,21.700,,,,,
2767,11/15/19 07:00:00 PM,21.795,,,,,
2768,11/15/19 08:00:00 PM,21.772,,,,,
2769,11/15/19 09:00:00 PM,21.676,,,,,
2770,11/15/19 10:00:00 PM,21.795,,,,,
2771,11/15/19 11:00:00 PM,21.581,,,,,
2772,11/16/19 12:00:00 AM,21.748,,,,,
2773,11/16/19 01:00:00 AM,21.676,,,,,
2774,11/16/19 02:00:00 AM,21.652,,,,,
2775,11/16/19 03:00:00 AM,21.748,,,,,
2776,11/16/19 04:00:00 AM,21.628,,,,,
2777,11/16/19 05:00:00 AM,21.772,,,,,
2778,11/16/19 06:00:00 AM,21.628,,,,,
2779,11/16/19 07:00:00 AM,21.700,,,,,
2780,11/16/19 08:00:00 AM,21.700,,,,,
2781,11/16/19 09:00:00 AM,21.628,,,,,
2782,11/16/19 10:00:00 AM,21.748,,,,,
2783,11/16/19 11:00:00 AM,21.604,,,,,
2784,11/16/19 12:00:00 PM,21.772,,,,,
2785,11/16/19 01:00:00 PM,21.628,,,,,
2786,11/16/19 02:00:00 PM,21.724,,,,,
2787,11/16/19 03:00:00 PM,21.724,,,,,
2788,11/16/19 04:00:00 PM,21.676,,,,,
2789,11/16/19 05:00:00 PM,21.772,,,,,
2790,11/16/19 06:00:00 PM,21.628,,,,,
2791,11/16/19 07:00:00 PM,21.795,,,,,
2792,11/16/19 08:00:00 PM,21.652,,,,,
2793,11/16/19 09:00:00 PM,21.795,,,,,
2794,11/16/19 10:00:00 PM,21.676,,,,,
2795,11/16/19 11:00:00 PM,21.724,,,,,
2796,11/17/19 12:00:00 AM,21.724,,,,,
2797,11/17/19 01:00:00 AM,21.676,,,,,
2798,11/17/19 02:00:00 AM,21.772,,,,,
2799,11/17/19 03:00:00 AM,21.628,,,,,
2800,11/17/19 04:00:00 AM,21.772,,,,,
2801,11/17/19 05:00:00 AM,21.628,,,,,
2802,11/17/19 06:00:00 AM,21.772,,,,,
2803,11/17/19 07:00:00 AM,21.652,,,,,
2804,11/17/19 08:00:00 AM,21.700,,,,,
2805,11/17/19 09:00:00 AM,21.772,,,,,
2806,11/17/19 10:00:00 AM,21.652,,,,,
2807,11/17/19 11:00:00 AM,21.819,,,,,
2808,11/17/19 12:00:00 PM,21.652,,,,,
2809,11/17/19 01:00:00 PM,21.748,,,,,
2810,11/17/19 02:00:00 PM,21.652,,,,,
2811,11/17/19 03:00:00 PM,21.700,,,,,
2812,11/17/19 04:00:00 PM,21.724,,,,,
2813,11/17/19 05:00:00 PM,21.676,,,,,
2814,11/17/19 06:00:00 PM,21.772,,,,,
2815,11/17/19 07:00:00 PM,21.628,,,,,
2816,11/17/19 08:00:00 PM,21.819,,,,,
2817,11/17/19 09:00:00 PM,21.628,,,,,
2818,11/17/19 10:00:00 PM,21.795,,,,,
2819,11/17/19 11:00:00 PM,21.676,,,,,
2820,11/18/19 12:00:00 AM,21.700,,,,,
2821,11/18/19 01:00:00 AM,21.724,,,,,
2822,11/18/19 02:00:00 AM,21.628,,,,,
2823,11/18/19 03:00:00 AM,21.772,,,,,
2824,11/18/19 04:00:00 AM,21.533,,,,,
2825,11/18/19 05:00:00 AM,21.748,,,,,
2826,11/18/19 06:00:00 AM,21.652,,,,,
2827,11/18/19 07:00:00 AM,21.724,,,,,
2828,11/18/19 08:00:00 AM,21.748,,,,,
2829,11/18/19 09:00:00 AM,21.676,,,,,
2830,11/18/19 10:00:00 AM,21.795,,,,,
2831,11/18/19 11:00:00 AM,21.581,,,,,
2832,11/18/19 12:00:00 PM,21.772,,,,,
2833,11/18/19 01:00:00 PM,21.604,,,,,
2834,11/18/19 02:00:00 PM,21.819,,,,,
2835,11/18/19 03:00:00 PM,21.676,,,,,
2836,11/18/19 04:00:00 PM,21.533,,,,,
2837,11/18/19 05:00:00 PM,21.795,,,,,
2838,11/18/19 06:00:00 PM,21.700,,,,,
2839,11/18/19 07:00:00 PM,21.628,,,,,
2840,11/18/19 08:00:00 PM,21.819,,,,,
2841,11/18/19 09:00:00 PM,21.652,,,,,
2842,11/18/19 10:00:00 PM,21.819,,,,,
2843,11/18/19 11:00:00 PM,21.652,,,,,
2844,11/19/19 12:00:00 AM,21.748,,,,,
2845,11/19/19 01:00:00 AM,21.700,,,,,
2846,11/19/19 02:00:00 AM,21.676,,,,,
2847,11/19/19 03:00:00 AM,21.748,,,,,
2848,11/19/19 04:00:00 AM,21.604,,,,,
2849,11/19/19 05:00:00 AM,21.795,,,,,
2850,11/19/19 06:00:00 AM,21.652,,,,,
2851,11/19/19 07:00:00 AM,21.795,,,,,
2852,11/19/19 08:00:00 AM,21.676,,,,,
2853,11/19/19 09:00:00 AM,21.748,,,,,
2854,11/19/19 10:00:00 AM,21.700,,,,,
2855,11/19/19 11:00:00 AM,21.676,,,,,
2856,11/19/19 12:00:00 PM,21.795,,,,,
2857,11/19/19 01:00:00 PM,21.628,,,,,
2858,11/19/19 02:00:00 PM,21.819,,,,,
2859,11/19/19 03:00:00 PM,21.676,,,,,
2860,11/19/19 04:00:00 PM,21.795,,,,,
2861,11/19/19 05:00:00 PM,21.891,,,,,
2862,11/19/19 06:00:00 PM,21.724,,,,,
2863,11/19/19 07:00:00 PM,21.915,,,,,
2864,11/19/19 08:00:00 PM,21.748,,,,,
2865,11/19/19 09:00:00 PM,21.819,,,,,
2866,11/19/19 10:00:00 PM,21.843,,,,,
2867,11/19/19 11:00:00 PM,21.748,,,,,
2868,11/20/19 12:00:00 AM,21.915,,,,,
2869,11/20/19 01:00:00 AM,21.772,,,,,
2870,11/20/19 02:00:00 AM,21.867,,,,,
2871,11/20/19 03:00:00 AM,21.819,,,,,
2872,11/20/19 04:00:00 AM,21.795,,,,,
2873,11/20/19 05:00:00 AM,21.939,,,,,
2874,11/20/19 06:00:00 AM,21.795,,,,,
2875,11/20/19 07:00:00 AM,21.915,,,,,
2876,11/20/19 08:00:00 AM,21.891,,,,,
2877,11/20/19 09:00:00 AM,21.843,,,,,
2878,11/20/19 10:00:00 AM,21.939,,,,,
2879,11/20/19 11:00:00 AM,21.676,,,,,
2880,11/20/19 12:00:00 PM,21.891,,,,,
2881,11/20/19 01:00:00 PM,21.748,,,,,
2882,11/20/19 02:00:00 PM,21.772,,,,,
2883,11/20/19 03:00:00 PM,21.748,,,,,
2884,11/20/19 04:00:00 PM,21.700,,,,,
2885,11/20/19 05:00:00 PM,21.867,,,,,
2886,11/20/19 06:00:00 PM,21.700,,,,,
2887,11/20/19 07:00:00 PM,21.867,,,,,
2888,11/20/19 08:00:00 PM,21.748,,,,,
2889,11/20/19 09:00:00 PM,21.795,,,,,
2890,11/20/19 10:00:00 PM,21.843,,,,,
2891,11/20/19 11:00:00 PM,21.795,,,,,
2892,11/21/19 12:00:00 AM,21.939,,,,,
2893,11/21/19 01:00:00 AM,21.795,,,,,
2894,11/21/19 02:00:00 AM,21.915,,,,,
2895,11/21/19 03:00:00 AM,21.843,,,,,
2896,11/21/19 04:00:00 AM,21.772,,,,,
2897,11/21/19 05:00:00 AM,21.963,,,,,
2898,11/21/19 06:00:00 AM,21.819,,,,,
2899,11/21/19 07:00:00 AM,21.891,,,,,
2900,11/21/19 08:00:00 AM,21.867,,,,,
2901,11/21/19 09:00:00 AM,21.772,,,,,
2902,11/21/19 10:00:00 AM,21.795,,,,,
2903,11/21/19 11:00:00 AM,21.604,,,,,
2904,11/21/19 12:00:00 PM,21.795,,,,,
2905,11/21/19 01:00:00 PM,21.700,,,,,
2906,11/21/19 02:00:00 PM,21.748,,,,,
2907,11/21/19 03:00:00 PM,21.843,,,,,
2908,11/21/19 04:00:00 PM,21.676,,,,,
2909,11/21/19 05:00:00 PM,21.795,,,,,
2910,11/21/19 06:00:00 PM,21.819,,,,,
2911,11/21/19 07:00:00 PM,21.772,,,,,
2912,11/21/19 08:00:00 PM,21.915,,,,,
2913,11/21/19 09:00:00 PM,21.795,,,,,
2914,11/21/19 10:00:00 PM,21.915,,,,,
2915,11/21/19 11:00:00 PM,21.939,,,,,
2916,11/22/19 12:00:00 AM,21.867,,,,,
2917,11/22/19 01:00:00 AM,21.987,,,,,
2918,11/22/19 02:00:00 AM,21.843,,,,,
2919,11/22/19 03:00:00 AM,21.987,,,,,
2920,11/22/19 04:00:00 AM,21.700,,,,,
2921,11/22/19 05:00:00 AM,21.867,,,,,
2922,11/22/19 06:00:00 AM,21.748,,,,,
2923,11/22/19 07:00:00 AM,21.795,,,,,
2924,11/22/19 08:00:00 AM,21.843,,,,,
2925,11/22/19 09:00:00 AM,21.700,,,,,
2926,11/22/19 10:00:00 AM,21.843,,,,,
2927,11/22/19 11:00:00 AM,21.628,,,,,
2928,11/22/19 12:00:00 PM,21.843,,,,,
2929,11/22/19 01:00:00 PM,21.748,,,,,
2930,11/22/19 02:00:00 PM,21.795,,,,,
2931,11/22/19 03:00:00 PM,21.939,,,,,
2932,11/22/19 04:00:00 PM,21.795,,,,,
2933,11/22/19 05:00:00 PM,21.891,,,,,
2934,11/22/19 06:00:00 PM,21.939,,,,,
2935,11/22/19 07:00:00 PM,21.843,,,,,
2936,11/22/19 08:00:00 PM,21.963,,,,,
2937,11/22/19 09:00:00 PM,21.795,,,,,
2938,11/22/19 10:00:00 PM,21.867,,,,,
2939,11/22/19 11:00:00 PM,21.939,,,,,
2940,11/23/19 12:00:00 AM,21.795,,,,,
2941,11/23/19 01:00:00 AM,21.963,,,,,
2942,11/23/19 02:00:00 AM,21.843,,,,,
2943,11/23/19 03:00:00 AM,21.867,,,,,
2944,11/23/19 04:00:00 AM,21.915,,,,,
2945,11/23/19 05:00:00 AM,21.795,,,,,
2946,11/23/19 06:00:00 AM,21.939,,,,,
2947,11/23/19 07:00:00 AM,21.795,,,,,
2948,11/23/19 08:00:00 AM,21.891,,,,,
2949,11/23/19 09:00:00 AM,21.867,,,,,
2950,11/23/19 10:00:00 AM,21.795,,,,,
2951,11/23/19 11:00:00 AM,21.939,,,,,
2952,11/23/19 12:00:00 PM,21.772,,,,,
2953,11/23/19 01:00:00 PM,21.867,,,,,
2954,11/23/19 02:00:00 PM,21.795,,,,,
2955,11/23/19 03:00:00 PM,21.819,,,,,
2956,11/23/19 04:00:00 PM,21.867,,,,,
2957,11/23/19 05:00:00 PM,21.748,,,,,
2958,11/23/19 06:00:00 PM,21.915,,,,,
2959,11/23/19 07:00:00 PM,21.748,,,,,
2960,11/23/19 08:00:00 PM,21.891,,,,,
2961,11/23/19 09:00:00 PM,21.843,,,,,
2962,11/23/19 10:00:00 PM,21.795,,,,,
2963,11/23/19 11:00:00 PM,21.891,,,,,
2964,11/24/19 12:00:00 AM,21.724,,,,,
2965,11/24/19 01:00:00 AM,21.915,,,,,
2966,11/24/19 02:00:00 AM,21.819,,,,,
2967,11/24/19 03:00:00 AM,21.819,,,,,
2968,11/24/19 04:00:00 AM,21.915,,,,,
2969,11/24/19 05:00:00 AM,21.772,,,,,
2970,11/24/19 06:00:00 AM,21.939,,,,,
2971,11/24/19 07:00:00 AM,21.772,,,,,
2972,11/24/19 08:00:00 AM,21.891,,,,,
2973,11/24/19 09:00:00 AM,21.819,,,,,
2974,11/24/19 10:00:00 AM,21.795,,,,,
2975,11/24/19 11:00:00 AM,21.891,,,,,
2976,11/24/19 12:00:00 PM,21.748,,,,,
2977,11/24/19 01:00:00 PM,21.915,,,,,
2978,11/24/19 02:00:00 PM,21.795,,,,,
2979,11/24/19 03:00:00 PM,21.843,,,,,
2980,11/24/19 04:00:00 PM,21.795,,,,,
2981,11/24/19 05:00:00 PM,21.748,,,,,
2982,11/24/19 06:00:00 PM,21.867,,,,,
2983,11/24/19 07:00:00 PM,21.724,,,,,
2984,11/24/19 08:00:00 PM,21.915,,,,,
2985,11/24/19 09:00:00 PM,21.772,,,,,
2986,11/24/19 10:00:00 PM,21.843,,,,,
2987,11/24/19 11:00:00 PM,21.867,,,,,
2988,11/25/19 12:00:00 AM,21.748,,,,,
2989,11/25/19 01:00:00 AM,21.891,,,,,
2990,11/25/19 02:00:00 AM,21.748,,,,,
2991,11/25/19 03:00:00 AM,21.891,,,,,
2992,11/25/19 04:00:00 AM,21.604,,,,,
2993,11/25/19 05:00:00 AM,21.772,,,,,
2994,11/25/19 06:00:00 AM,21.819,,,,,
2995,11/25/19 07:00:00 AM,21.748,,,,,
2996,11/25/19 08:00:00 AM,21.915,,,,,
2997,11/25/19 09:00:00 AM,21.748,,,,,
2998,11/25/19 10:00:00 AM,21.867,,,,,
2999,11/25/19 11:00:00 AM,21.628,,,,,
3000,11/25/19 12:00:00 PM,21.748,,,,,
3001,11/25/19 01:00:00 PM,21.772,,,,,
3002,11/25/19 02:00:00 PM,21.676,,,,,
3003,11/25/19 03:00:00 PM,21.843,,,,,
3004,11/25/19 04:00:00 PM,21.652,,,,,
3005,11/25/19 05:00:00 PM,21.843,,,,,
3006,11/25/19 06:00:00 PM,21.724,,,,,
3007,11/25/19 07:00:00 PM,21.772,,,,,
3008,11/25/19 08:00:00 PM,21.795,,,,,
3009,11/25/19 09:00:00 PM,21.724,,,,,
3010,11/25/19 10:00:00 PM,21.867,,,,,
3011,11/25/19 11:00:00 PM,21.724,,,,,
3012,11/26/19 12:00:00 AM,21.891,,,,,
3013,11/26/19 01:00:00 AM,21.700,,,,,
3014,11/26/19 02:00:00 AM,21.819,,,,,
3015,11/26/19 03:00:00 AM,21.676,,,,,
3016,11/26/19 04:00:00 AM,21.700,,,,,
3017,11/26/19 05:00:00 AM,21.772,,,,,
3018,11/26/19 06:00:00 AM,21.676,,,,,
3019,11/26/19 07:00:00 AM,21.819,,,,,
3020,11/26/19 08:00:00 AM,21.676,,,,,
3021,11/26/19 09:00:00 AM,21.843,,,,,
3022,11/26/19 10:00:00 AM,21.604,,,,,
3023,11/26/19 11:00:00 AM,21.819,,,,,
3024,11/26/19 12:00:00 PM,21.724,,,,,
3025,11/26/19 01:00:00 PM,21.772,,,,,
3026,11/26/19 02:00:00 PM,21.819,,,,,
3027,11/26/19 03:00:00 PM,21.700,,,,,
3028,11/26/19 04:00:00 PM,21.867,,,,,
3029,11/26/19 05:00:00 PM,21.628,,,,,
3030,11/26/19 06:00:00 PM,21.772,,,,,
3031,11/26/19 07:00:00 PM,21.867,,,,,
3032,11/26/19 08:00:00 PM,21.748,,,,,
3033,11/26/19 09:00:00 PM,21.987,,,,,
3034,11/26/19 10:00:00 PM,21.843,,,,,
3035,11/26/19 11:00:00 PM,21.891,,,,,
3036,11/27/19 12:00:00 AM,21.987,,,,,
3037,11/27/19 01:00:00 AM,21.843,,,,,
3038,11/27/19 02:00:00 AM,22.034,,,,,
3039,11/27/19 03:00:00 AM,21.963,,,,,
3040,11/27/19 04:00:00 AM,21.915,,,,,
3041,11/27/19 05:00:00 AM,22.106,,,,,
3042,11/27/19 06:00:00 AM,21.939,,,,,
3043,11/27/19 07:00:00 AM,21.963,,,,,
3044,11/27/19 08:00:00 AM,22.154,,,,,
3045,11/27/19 09:00:00 AM,21.987,,,,,
3046,11/27/19 10:00:00 AM,22.034,,,,,
3047,11/27/19 11:00:00 AM,22.154,,,,,
3048,11/27/19 12:00:00 PM,21.963,,,,,
3049,11/27/19 01:00:00 PM,22.034,,,,,
3050,11/27/19 02:00:00 PM,22.130,,,,,
3051,11/27/19 03:00:00 PM,21.939,,,,,
3052,11/27/19 04:00:00 PM,22.082,,,,,
3053,11/27/19 05:00:00 PM,22.058,,,,,
3054,11/27/19 06:00:00 PM,21.939,,,,,
3055,11/27/19 07:00:00 PM,22.106,,,,,
3056,11/27/19 08:00:00 PM,22.011,,,,,
3057,11/27/19 09:00:00 PM,21.939,,,,,
3058,11/27/19 10:00:00 PM,22.130,,,,,
3059,11/27/19 11:00:00 PM,22.106,,,,,
3060,11/28/19 12:00:00 AM,22.011,,,,,
3061,11/28/19 01:00:00 AM,22.154,,,,,
3062,11/28/19 02:00:00 AM,22.154,,,,,
3063,11/28/19 03:00:00 AM,22.011,,,,,
3064,11/28/19 04:00:00 AM,22.154,,,,,
3065,11/28/19 05:00:00 AM,22.178,,,,,
3066,11/28/19 06:00:00 AM,22.011,,,,,
3067,11/28/19 07:00:00 AM,22.106,,,,,
3068,11/28/19 08:00:00 AM,22.226,,,,,
3069,11/28/19 09:00:00 AM,21.963,,,,,
3070,11/28/19 10:00:00 AM,22.106,,,,,
3071,11/28/19 11:00:00 AM,22.202,,,,,
3072,11/28/19 12:00:00 PM,21.987,,,,,
3073,11/28/19 01:00:00 PM,22.058,,,,,
3074,11/28/19 02:00:00 PM,22.226,,,,,
3075,11/28/19 03:00:00 PM,22.082,,,,,
3076,11/28/19 04:00:00 PM,22.011,,,,,
3077,11/28/19 05:00:00 PM,22.154,,,,,
3078,11/28/19 06:00:00 PM,22.058,,,,,
3079,11/28/19 07:00:00 PM,22.034,,,,,
3080,11/28/19 08:00:00 PM,22.202,,,,,
3081,11/28/19 09:00:00 PM,22.058,,,,,
3082,11/28/19 10:00:00 PM,22.011,,,,,
3083,11/28/19 11:00:00 PM,22.178,,,,,
3084,11/29/19 12:00:00 AM,22.058,,,,,
3085,11/29/19 01:00:00 AM,21.987,,,,,
3086,11/29/19 02:00:00 AM,22.154,,,,,
3087,11/29/19 03:00:00 AM,21.939,,,,,
3088,11/29/19 04:00:00 AM,21.963,,,,,
3089,11/29/19 05:00:00 AM,22.130,,,,,
